# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 04 Dec 2018 15:59:36

 0> SPO2,154,95120,119855,-16.00,-20
 0> SPO2,155,95129,119860,-11.00,0
 0> SPO2,156,95115,119870,0.00,0
 0> SPO2,157,95127,119858,-12.00,0
 0> SPO2,158,95128,119863,-6.00,0
 0> SPO2,159,95110,119870,0.00,0
 0> SPO2,160,95121,119847,-22.00,0
 0> SPO2,161,95133,119846,-22.00,-20
 0> SPO2,162,95123,119861,-6.00,0
 0> SPO2,163,95124,119854,-12.00,0
 0> SPO2,164,95126,119861,-5.00,0
 0> SPO2,165,95136,119861,-5.00,0
 0> SPO2,166,95122,119868,2.00,0
 0> SPO2,167,95129,119855,-10.00,0
 0> SPO2,168,95128,119869,3.00,0
 0> SPO2,169,95131,119869,3.00,0
 0> SPO2,170,95122,119865,0.00,0
 0> SPO2,171,95135,119873,7.00,0
 0> SPO2,172,95133,119870,3.00,0
 0> SPO2,173,95129,119861,-5.00,0
 0> SPO2,174,95137,119851,-14.00,-20
 0> SPO2,175,95125,119869,3.00,0
 0> SPO2,176,95133,119860,-5.00,0
 0> SPO2,177,95131,119857,-8.00,0
 0> SPO2,178,95127,119848,-16.00,-20
 0> SPO2,179,95149,119859,-4.00,0
 0> SPO2,180,95130,119856,-7.00,0
 0> SPO2,181,95136,119848,-15.00,0
 0> SPO2,182,95125,119863,0.00,0
 0> SPO2,183,95122,119853,-9.00,0
 0> SPO2,184,95127,119851,-11.00,0
 0> SPO2,185,95138,119853,-8.00,0
 0> SPO2,186,95122,119838,-23.00,-20
 0> SPO2,187,95121,119844,-15.00,0
 0> SPO2,188,95129,119853,-6.00,0
 0> SPO2,189,95135,119855,-3.00,0
 0> SPO2,190,95131,119832,-26.00,0
 0> SPO2,191,95126,119831,-26.00,0
 0> SPO2,192,95123,119840,-15.00,0
 0> SPO2,193,95128,119851,-4.00,0
 0> SPO2,194,95126,119847,-7.00,0
 0> SPO2,195,95128,119840,-14.00,0
 0> SPO2,196,95117,119845,-8.00,0
 0> SPO2,197,95110,119843,-10.00,0
 0> SPO2,198,95114,119843,-9.00,0
 0> SPO2,199,95126,119845,-7.00,0
 0> SPO2,200,95118,119852,0.00,20
 0> SPO2,201,95125,119837,-15.00,0
 0> SPO2,202,95128,119846,-5.00,0
 0> SPO2,203,95120,119836,-15.00,0
 0> SPO2,204,95120,119831,-19.00,0
 0> SPO2,205,95122,119842,-7.00,0
 0> SPO2,206,95125,119855,6.00,0
 0> SPO2,207,95113,119854,4.00,20
 0> SPO2,208,95133,119866,16.00,20
 0> SPO2,209,95136,119844,-6.00,0
 0> SPO2,210,95123,119850,0.00,0
 0> SPO2,211,95131,119846,-3.00,0
 0> SPO2,212,95120,119859,9.00,0
 0> SPO2,213,95141,119870,19.00,20
 0> SPO2,214,95133,119870,18.00,0
 0> SPO2,215,95147,119878,25.00,20
 0> SPO2,216,95150,119874,20.00,0
 0> SPO2,217,95143,119881,26.00,0
 0> SPO2,218,95156,119872,16.00,0
 0> SPO2,219,95154,119866,9.00,0
 0> SPO2,220,95155,119871,13.00,0
 0> SPO2,221,95155,119874,16.00,0
 0> SPO2,222,95156,119865,6.00,0
 0> SPO2,223,95155,119872,13.00,0
 0> SPO2,224,95156,119874,14.00,0
 0> SPO2,225,95142,119862,1.00,-20
 0> SPO2,226,95151,119855,-5.00,-20
 0> SPO2,227,95149,119871,10.00,0
 0> SPO2,228,95148,119873,12.00,0
 0> SPO2,229,95148,119863,1.00,-20
 0> SPO2,230,95153,119870,8.00,0
 0> SPO2,231,95145,119874,12.00,0
 0> SPO2,232,95138,119859,-3.00,-20
 0> SPO2,233,95156,119857,-5.00,-20
 0> SPO2,234,95146,119864,2.00,-20
 0> SPO2,235,95136,119855,-7.00,-20
 0> SPO2,236,95135,119867,5.00,0
 0> SPO2,237,95133,119848,-13.00,-20
 0> SPO2,238,95132,119868,6.00,0
 0> SPO2,239,95138,119858,-3.00,0
 0> SPO2,240,95139,119850,-11.00,-20
 0> SPO2,241,95126,119846,-14.00,-20
 0> SPO2,242,95136,119843,-17.00,-20
 0> SPO2,243,95141,119829,-30.00,-20
 0> SPO2,244,95142,119847,-10.00,-20
 0> SPO2,245,95139,119846,-11.00,-20
 0> SPO2,246,95129,119834,-22.00,-20
 0> SPO2,247,95129,119844,-11.00,-20
 0> SPO2,248,95144,119849,-5.00,-20
 0> SPO2,249,95133,119840,-14.00,-20
 0> SPO2,250,95136,119836,-17.00,-20
 0> SPO2,251,95130,119839,-14.00,-20
 0> SPO2,252,95139,119840,-12.00,-20
 0> SPO2,253,95133,119839,-12.00,-20
 0> SPO2,254,95133,119855,3.00,0
 0> SPO2,255,95146,119855,3.00,0
 0> SPO2,256,95133,119843,-8.00,-20
 0> SPO2,257,95135,119837,-14.00,-20
 0> SPO2,258,95140,119839,-11.00,-20
 0> SPO2,259,95137,119841,-8.00,-20
 0> SPO2,260,95125,119841,-8.00,-20
 0> SPO2,261,95124,119836,-12.00,-20
 0> SPO2,262,95125,119843,-5.00,-20
 0> SPO2,263,95127,119837,-10.00,-20
 0> SPO2,264,95119,119843,-4.00,-20
 0> SPO2,265,95136,119831,-16.00,-20
 0> SPO2,266,95131,119846,0.00,0
 0> SPO2,267,95140,119839,-7.00,-20
 0> SPO2,268,95126,119832,-14.00,-20
 0> SPO2,269,95143,119838,-7.00,-20
 0> SPO2,270,95123,119846,1.00,0
 0> SPO2,271,95148,119833,-12.00,-20
 0> SPO2,272,95132,119836,-8.00,-20
 0> SPO2,273,95138,119849,5.00,20
 0> SPO2,274,95127,119832,-12.00,-20
 0> SPO2,275,95133,119839,-4.00,-20
 0> SPO2,276,95136,119837,-6.00,-20
 0> SPO2,277,95138,119832,-11.00,-20
 0> SPO2,278,95136,119847,4.00,0
 0> SPO2,279,95146,119832,-10.00,-20
 0> SPO2,280,95141,119821,-21.00,-20
 0> SPO2,281,95123,119838,-3.00,0
 0> SPO2,282,95133,119837,-3.00,0
 0> SPO2,283,95128,119835,-5.00,0
 0> SPO2,284,95127,119821,-19.00,-20
 0> SPO2,285,95135,119836,-3.00,0
 0> SPO2,286,95117,119819,-20.00,-20
 0> SPO2,287,95123,119840,1.00,0
 0> SPO2,288,95128,119822,-16.00,-20
 0> SPO2,289,95120,119823,-14.00,-20
 0> SPO2,290,95116,119843,6.00,0
 0> SPO2,291,95115,119816,-21.00,-20
 0> SPO2,292,95128,119820,-16.00,-20
 0> SPO2,293,95126,119823,-12.00,-20
 0> SPO2,294,95125,119830,-4.00,-20
 0> SPO2,295,95121,119827,-7.00,-20
 0> SPO2,296,95124,119818,-16.00,-20
 0> SPO2,297,95120,119834,0.00,0
 0> SPO2,298,95118,119827,-6.00,-20
 0> SPO2,299,95127,119830,-3.00,-20
 0> SPO2,300,95112,119825,-7.00,-20
 0> SPO2,301,95130,119819,-13.00,-20
 0> SPO2,302,95130,119821,-10.00,-20
 0> SPO2,303,95126,119840,8.00,20
 0> SPO2,304,95122,119835,3.00,0
 0> SPO2,305,95132,119836,4.00,0
 0> SPO2,306,95122,119828,-4.00,-20
 0> SPO2,307,95118,119833,1.00,0
 0> SPO2,308,95116,119831,0.00,0
 0> SPO2,309,95136,119844,12.00,20
 0> SPO2,310,95132,119834,1.00,0
 0> SPO2,311,95140,119837,4.00,0
 0> SPO2,312,95140,119846,13.00,20
 0> SPO2,313,95150,119853,19.00,20
 0> SPO2,314,95142,119867,32.00,20
 0> SPO2,315,95151,119852,15.00,20
 0> SPO2,316,95144,119867,30.00,20
 0> SPO2,317,95160,119853,14.00,0
 0> SPO2,318,95151,119870,30.00,20
 0> SPO2,319,95157,119863,22.00,0
 0> SPO2,320,95153,119864,22.00,0
 0> SPO2,321,95147,119865,22.00,0
 0> SPO2,322,95162,119848,4.00,-20
 0> SPO2,323,95150,119860,15.00,0
 0> SPO2,324,95157,119868,23.00,0
 0> SPO2,325,95159,119871,24.00,0
 0> SPO2,326,95159,119867,19.00,0
 0> SPO2,327,95161,119863,14.00,0
 0> SPO2,328,95158,119860,10.00,0
 0> SPO2,329,95170,119856,6.00,-20
 0> SPO2,330,95159,119865,15.00,0
 0> SPO2,331,95171,119861,10.00,0
 0> SPO2,332,95160,119860,8.00,0
 0> SPO2,333,95160,119856,4.00,0
 0> SPO2,334,95149,119857,5.00,0
 0> SPO2,335,95151,119861,8.00,0
 0> SPO2,336,95161,119851,-1.00,0
 0> SPO2,337,95157,119860,7.00,0
 0> SPO2,338,95149,119844,-8.00,-20
 0> SPO2,339,95139,119847,-5.00,-20
 0> SPO2,340,95143,119848,-4.00,0
 0> SPO2,341,95159,119851,0.00,0
 0> SPO2,342,95153,119843,-8.00,0
 0> SPO2,343,95149,119855,3.00,0
 0> SPO2,344,95145,119833,-18.00,-20
 0> SPO2,345,95138,119849,-1.00,0
 0> SPO2,346,95162,119848,-2.00,0
 0> SPO2,347,95161,119833,-17.00,-20
 0> SPO2,348,95157,119836,-13.00,-20
 0> SPO2,349,95152,119837,-11.00,-20
 0> SPO2,350,95163,119841,-7.00,-20
 0> SPO2,351,95150,119829,-18.00,-20
 0> SPO2,352,95150,119839,-8.00,-20
 0> SPO2,353,95161,119834,-12.00,-20
 0> SPO2,354,95161,119846,0.00,0
 0> SPO2,355,95158,119845,0.00,0
 0> SPO2,356,95152,119839,-6.00,-20
 0> SPO2,357,95159,119843,-2.00,0
 0> SPO2,358,95151,119843,-2.00,0
 0> SPO2,359,95153,119833,-12.00,-20
 0> SPO2,360,95154,119835,-9.00,-20
 0> SPO2,361,95152,119834,-10.00,-20
 0> SPO2,362,95147,119834,-9.00,-20
 0> SPO2,363,95155,119835,-8.00,-20
 0> SPO2,364,95162,119843,0.00,0
 0> SPO2,365,95168,119835,-7.00,-20
 0> SPO2,366,95168,119835,-7.00,-20
 0> SPO2,367,95161,119838,-4.00,-20
 0> SPO2,368,95162,119843,1.00,0
 0> SPO2,369,95177,119845,3.00,0
 0> SPO2,370,95154,119844,1.00,0
 0> SPO2,371,95175,119837,-5.00,-20
 0> SPO2,372,95155,119838,-3.00,-20
 0> SPO2,373,95179,119828,-13.00,-20
 0> SPO2,374,95170,119832,-9.00,-20
 0> SPO2,375,95158,119817,-23.00,-20
 0> SPO2,376,95152,119830,-9.00,-20
 0> SPO2,377,95161,119835,-3.00,0
 0> SPO2,378,95176,119835,-3.00,0
 0> SPO2,379,95153,119825,-13.00,-20
 0> SPO2,380,95161,119833,-4.00,0
 0> SPO2,381,95170,119814,-23.00,-20
 0> SPO2,382,95157,119822,-14.00,-20
 0> SPO2,383,95167,119827,-8.00,0
 0> SPO2,384,95157,119831,-4.00,0
 0> SPO2,385,95182,119835,0.00,0
 0> SPO2,386,95171,119832,-3.00,0
 0> SPO2,387,95179,119835,0.00,0
 0> SPO2,388,95167,119827,-7.00,0
 0> SPO2,389,95177,119829,-5.00,0
 0> SPO2,390,95168,119826,-8.00,0
 0> SPO2,391,95176,119830,-3.00,0
 0> SPO2,392,95170,119829,-4.00,0
 0> SPO2,393,95171,119827,-6.00,0
 0> SPO2,394,95172,119833,0.00,0
 0> SPO2,395,95182,119831,-2.00,0
 0> SPO2,396,95176,119831,-1.00,0
 0> SPO2,397,95165,119828,-4.00,0
 0> SPO2,398,95156,119821,-11.00,-20
 0> SPO2,399,95177,119819,-13.00,-20
 0> SPO2,400,95163,119823,-8.00,0
 0> SPO2,401,95166,119835,4.00,0
 0> SPO2,402,95174,119823,-8.00,0
 0> SPO2,403,95167,119833,2.00,0
 0> SPO2,404,95170,119821,-9.00,0
 0> SPO2,405,95176,119839,8.00,0
 0> SPO2,406,95168,119819,-11.00,0
 0> SPO2,407,95168,119830,0.00,0
 0> SPO2,408,95178,119832,1.00,0
 0> SPO2,409,95189,119835,4.00,0
 0> SPO2,410,95180,119831,0.00,0
 0> SPO2,411,95172,119824,-6.00,0
 0> SPO2,412,95174,119831,0.00,0
 0> SPO2,413,95170,119825,-5.00,0
 0> SPO2,414,95173,119822,-8.00,0
 0> SPO2,415,95172,119837,7.00,0
 0> SPO2,416,95177,119837,7.00,20
 0> SPO2,417,95169,119819,-11.00,0
 0> SPO2,418,95181,119829,0.00,0
 0> SPO2,419,95181,119834,4.00,0
 0> SPO2,420,95179,119836,6.00,0
 0> SPO2,421,95185,119835,4.00,0
 0> SPO2,422,95201,119838,7.00,0
 0> SPO2,423,95196,119848,17.00,0
 0> SPO2,424,95191,119838,6.00,0
 0> SPO2,425,95207,119860,27.00,20
 0> SPO2,426,95210,119852,18.00,0
 0> SPO2,427,95208,119862,27.00,20
 0> SPO2,428,95202,119870,34.00,20
 0> SPO2,429,95200,119860,22.00,0
 0> SPO2,430,95202,119867,28.00,0
 0> SPO2,431,95209,119858,18.00,0
 0> SPO2,432,95204,119863,22.00,0
 0> SPO2,433,95207,119867,24.00,0
 0> SPO2,434,95196,119852,8.00,-20
 0> SPO2,435,95200,119855,11.00,-20
 0> SPO2,436,95200,119862,17.00,0
 0> SPO2,437,95196,119857,11.00,-20
 0> SPO2,438,95209,119855,9.00,-20
 0> SPO2,439,95205,119860,13.00,0
 0> SPO2,440,95207,119855,8.00,-20
 0> SPO2,441,95208,119860,12.00,0
 0> SPO2,442,95201,119857,9.00,0
 0> SPO2,443,95213,119858,9.00,0
 0> SPO2,444,95214,119860,11.00,0
 0> SPO2,445,95210,119860,10.00,0
 0> SPO2,446,95204,119851,1.00,-20
 0> SPO2,447,95221,119867,16.00,20
 0> SPO2,448,95207,119863,12.00,0
 0> SPO2,449,95213,119848,-3.00,-20
 0> SPO2,450,95217,119867,15.00,20
 0> SPO2,451,95203,119857,4.00,0
 0> SPO2,452,95220,119850,-2.00,-20
 0> SPO2,453,95211,119856,3.00,0
 0> SPO2,454,95210,119858,5.00,0
 0> SPO2,455,95211,119849,-3.00,-20
 0> SPO2,456,95210,119854,1.00,0
 0> SPO2,457,95213,119845,-7.00,-20
 0> SPO2,458,95215,119842,-10.00,-20
 0> SPO2,459,95204,119854,2.00,0
 0> SPO2,460,95207,119846,-5.00,-20
 0> SPO2,461,95206,119847,-4.00,-20
 0> SPO2,462,95215,119841,-10.00,-20
 0> SPO2,463,95212,119855,4.00,0
 0> SPO2,464,95221,119850,0.00,0
 0> SPO2,465,95208,119848,-2.00,0
 0> SPO2,466,95206,119847,-3.00,0
 0> SPO2,467,95208,119839,-11.00,-20
 0> SPO2,468,95207,119832,-18.00,-20
 0> SPO2,469,95212,119842,-7.00,0
 0> SPO2,470,95205,119848,0.00,0
 0> SPO2,471,95191,119838,-10.00,0
 0> SPO2,472,95212,119848,0.00,0
 0> SPO2,473,95220,119831,-17.00,0
 0> SPO2,474,95196,119845,-2.00,0
 0> SPO2,475,95216,119846,-1.00,0
 0> SPO2,476,95226,119826,-21.00,0
 0> SPO2,477,95190,119830,-16.00,0
 0> SPO2,478,95201,119839,-6.00,0
 0> SPO2,479,95200,119832,-12.00,0
 0> SPO2,480,95203,119830,-14.00,0
 0> SPO2,481,95193,119840,-3.00,0
 0> SPO2,482,95203,119820,-23.00,0
 0> SPO2,483,95199,119830,-12.00,0
 0> SPO2,484,95185,119837,-4.00,0
 0> SPO2,485,95191,119837,-4.00,0
 0> SPO2,486,95189,119833,-8.00,0
 0> SPO2,487,95198,119829,-11.00,0
 0> SPO2,488,95198,119818,-22.00,0
 0> SPO2,489,95201,119833,-6.00,0
 0> SPO2,490,95191,119812,-26.00,0
 0> SPO2,491,95190,119825,-12.00,0
 0> SPO2,492,95193,119825,-11.00,0
 0> SPO2,493,95194,119830,-6.00,0
 0> SPO2,494,95184,119819,-16.00,0
 0> SPO2,495,95189,119819,-16.00,0
 0> SPO2,496,95187,119826,-8.00,0
 0> SPO2,497,95196,119821,-12.00,0
 0> SPO2,498,95185,119826,-7.00,0
 0> SPO2,499,95201,119821,-11.00,0
 0> SPO2,500,95196,119831,-1.00,0
 0> SPO2,501,95197,119824,-8.00,0
 0> SPO2,502,95194,119831,0.00,0
 0> SPO2,503,95206,119838,6.00,20
 0> SPO2,504,95198,119835,2.00,0
 0> SPO2,505,95203,119831,-1.00,0
 0> SPO2,506,95191,119831,-1.00,0
 0> SPO2,507,95184,119827,-5.00,0
 0> SPO2,508,95194,119830,-1.00,0
 0> SPO2,509,95200,119840,8.00,20
