# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 11 Dec 2018 10:15:04
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 707
 0> <info> app: Peak Index,
 0> ,33,117,196,276,358,445,535,627
 0> ,END Peak Index,<info> app: HR Index,
 0> ,84,89,88,86,81,78,76<info> app: HR Mean 83 
 0> <info> app: HR SD 4.61 
 0> <info> app: ^_^ Final HR 83 
 0> <info> app: SPO2 Peak Index,
 0> 
 0> ,82708,536925888,94545,1097859072,63
 0> ,158069,90577,180575,103541,86
 0> ,151775,151520,173526,173094,92
 0> ,151790,151724,173574,173460,92
 0> ,151764,151682,173484,173343,92
 0> ,151668,151551,173344,173183,89
 0> ,151688,151515,173318,173062,90
 0> ,151630,151483,173316,173077,92
 0> ,151661,151540,173331,173192,87
 0> ,END SPO2 Peak Index,
 0> 
 0> SPO2,0,143,163,216.00,0
 0> SPO2,1,702,803,232.00,0
 0> SPO2,2,1784,2039,233.00,0
 0> SPO2,3,3339,3817,243.00,0
 0> SPO2,4,5323,6084,218.00,0
 0> SPO2,5,7689,8790,243.00,0
 0> SPO2,6,10399,11886,244.00,0
 0> SPO2,7,13411,15329,244.00,0
 0> SPO2,8,16689,19076,254.00,0
 0> SPO2,9,20198,23087,267.00,20
 0> SPO2,10,23906,27325,281.00,20
 0> SPO2,11,27780,31754,276.00,20
 0> SPO2,12,31794,36341,292.00,20
 0> SPO2,13,35919,41056,294.00,20
 0> SPO2,14,40130,45870,297.00,20
 0> SPO2,15,44405,50756,321.00,20
 0> SPO2,16,48722,55691,332.00,20
 0> SPO2,17,53061,60651,341.00,20
 0> SPO2,18,57404,65615,370.00,20
 0> SPO2,19,61734,70565,354.00,20
 0> SPO2,20,66036,75484,359.00,20
 0> SPO2,21,70296,80354,361.00,0
 0> SPO2,22,74502,85163,334.00,0
 0> SPO2,23,78643,89897,324.00,0
 0> SPO2,24,82708,94545,300.00,-20
 0> SPO2,25,86689,99095,234.00,-20
 0> SPO2,26,90577,103541,201.00,-20
 0> SPO2,27,94366,107872,154.00,-20
 0> SPO2,28,98050,112083,87.00,-20
 0> SPO2,29,101623,116168,28.00,-20
 0> SPO2,30,105082,120121,-42.00,-20
 0> SPO2,31,108423,123939,-76.00,-20
 0> SPO2,32,111644,127618,-128.00,-20
 0> SPO2,33,114742,131157,-145.00,-20
 0> SPO2,34,117716,134554,-162.00,-20
 0> SPO2,35,120565,137807,-174.00,-20
 0> SPO2,36,123289,140918,-194.00,-20
 0> SPO2,37,125889,143885,-202.00,-20
 0> SPO2,38,128364,146710,-206.00,-20
 0> SPO2,39,130717,149395,-227.00,-20
 0> SPO2,40,132947,151940,-235.00,-20
 0> SPO2,41,135058,154349,-253.00,-20
 0> SPO2,42,137051,156623,-260.00,-20
 0> SPO2,43,138928,158765,-266.00,-20
 0> SPO2,44,140693,160779,-267.00,-20
 0> SPO2,45,142348,162668,-258.00,-20
 0> SPO2,46,143896,164434,-256.00,-20
 0> SPO2,47,145341,166082,-220.00,-20
 0> SPO2,48,146686,167616,-208.00,-20
 0> SPO2,49,147934,169040,-200.00,-20
 0> SPO2,50,149089,170357,-172.00,-20
 0> SPO2,51,150155,171572,-135.00,-20
 0> SPO2,52,151134,172689,-127.00,-20
 0> SPO2,53,152032,173711,-100.00,-20
 0> SPO2,54,152851,174645,-86.00,-20
 0> SPO2,55,153595,175492,-65.00,-20
 0> SPO2,56,154268,176258,-54.00,-20
 0> SPO2,57,154873,176947,-40.00,-20
 0> SPO2,58,155414,177562,-34.00,-20
 0> SPO2,59,155893,178108,-10.00,-20
 0> SPO2,60,156316,178588,14.00,0
 0> SPO2,61,156684,179007,14.00,0
 0> SPO2,62,157001,179368,14.00,0
 0> SPO2,63,157271,179674,22.00,20
 0> SPO2,64,157496,179929,51.00,20
 0> SPO2,65,157679,180137,62.00,20
 0> SPO2,66,157824,180301,66.00,20
 0> SPO2,67,157932,180423,57.00,20
 0> SPO2,68,158008,180508,60.00,20
 0> SPO2,69,158052,180558,71.00,20
 0> SPO2,70,158069,180575,72.00,20
 0> SPO2,71,158059,180563,85.00,20
 0> SPO2,72,158026,180524,98.00,20
 0> SPO2,73,157972,180461,106.00,20
 0> SPO2,74,157898,180375,125.00,20
 0> SPO2,75,157807,180270,126.00,20
 0> SPO2,76,157700,180147,129.00,20
 0> SPO2,77,157579,180009,136.00,20
 0> SPO2,78,157447,179856,144.00,20
 0> SPO2,79,157304,179692,146.00,20
 0> SPO2,80,157152,179518,157.00,20
 0> SPO2,81,156992,179335,165.00,20
 0> SPO2,82,156825,179144,168.00,20
 0> SPO2,83,156654,178948,170.00,20
 0> SPO2,84,156479,178748,179.00,20
 0> SPO2,85,156300,178544,197.00,20
 0> SPO2,86,156120,178338,199.00,20
 0> SPO2,87,155938,178130,209.00,20
 0> SPO2,88,155756,177923,214.00,20
 0> SPO2,89,155575,177716,213.00,20
 0> SPO2,90,155395,177511,228.00,20
 0> SPO2,91,155216,177307,234.00,20
 0> SPO2,92,155040,177107,232.00,20
 0> SPO2,93,154867,176910,231.00,20
 0> SPO2,94,154697,176717,240.00,20
 0> SPO2,95,154531,176528,243.00,20
 0> SPO2,96,154369,176344,261.00,20
 0> SPO2,97,154211,176165,279.00,20
 0> SPO2,98,154058,175991,283.00,20
 0> SPO2,99,153910,175824,310.00,20
 0> SPO2,100,153768,175662,305.00,20
 0> SPO2,101,153630,175507,314.00,20
 0> SPO2,102,153498,175358,339.00,20
 0> SPO2,103,153372,175215,340.00,20
 0> SPO2,104,153251,175079,341.00,20
 0> SPO2,105,153136,174950,315.00,0
 0> SPO2,106,153027,174827,310.00,0
 0> SPO2,107,152923,174711,277.00,-20
 0> SPO2,108,152825,174601,230.00,-20
 0> SPO2,109,152732,174497,205.00,-20
 0> SPO2,110,152644,174398,133.00,-20
 0> SPO2,111,152561,174306,100.00,-20
 0> SPO2,112,152483,174218,58.00,-20
 0> SPO2,113,152410,174136,11.00,-20
 0> SPO2,114,152341,174058,-18.00,-20
 0> SPO2,115,152277,173985,-54.00,-20
 0> SPO2,116,152216,173916,-88.00,-20
 0> SPO2,117,152160,173851,-123.00,-20
 0> SPO2,118,152107,173790,-138.00,-20
 0> SPO2,119,152058,173733,-157.00,-20
 0> SPO2,120,152012,173679,-166.00,-20
 0> SPO2,121,151970,173628,-174.00,-20
 0> SPO2,122,151930,173580,-182.00,-20
 0> SPO2,123,151893,173536,-212.00,-20
 0> SPO2,124,151859,173494,-214.00,-20
 0> SPO2,125,151828,173455,-214.00,-20
 0> SPO2,126,151798,173418,-215.00,-20
 0> SPO2,127,151770,173384,-212.00,-20
 0> SPO2,128,151745,173352,-202.00,-20
 0> SPO2,129,151721,173322,-186.00,-20
 0> SPO2,130,151698,173294,-191.00,-20
 0> SPO2,131,151677,173268,-165.00,-20
 0> SPO2,132,151657,173245,-152.00,-20
 0> SPO2,133,151639,173223,-140.00,-20
 0> SPO2,134,151622,173203,-124.00,-20
 0> SPO2,135,151606,173185,-129.00,-20
 0> SPO2,136,151592,173169,-95.00,-20
 0> SPO2,137,151579,173154,-71.00,-20
 0> SPO2,138,151567,173142,-53.00,-20
 0> SPO2,139,151557,173130,-36.00,-20
 0> SPO2,140,151548,173121,-29.00,-20
 0> SPO2,141,151540,173113,-10.00,-20
 0> SPO2,142,151534,173106,-5.00,-20
 0> SPO2,143,151528,173101,-10.00,-20
 0> SPO2,144,151524,173097,-5.00,-20
 0> SPO2,145,151520,173094,13.00,20
 0> SPO2,146,151518,173093,11.00,20
 0> SPO2,147,151517,173093,6.00,20
 0> SPO2,148,151516,173093,21.00,20
 0> SPO2,149,151516,173095,29.00,20
 0> SPO2,150,151517,173097,37.00,20
 0> SPO2,151,151519,173101,48.00,20
 0> SPO2,152,151521,173105,46.00,20
 0> SPO2,153,151524,173110,59.00,20
 0> SPO2,154,151527,173115,60.00,20
 0> SPO2,155,151531,173122,64.00,20
 0> SPO2,156,151535,173128,92.00,20
 0> SPO2,157,151540,173136,89.00,20
 0> SPO2,158,151545,173144,102.00,20
 0> SPO2,159,151550,173152,92.00,20
 0> SPO2,160,151555,173161,110.00,20
 0> SPO2,161,151561,173171,105.00,20
 0> SPO2,162,151567,173181,109.00,20
 0> SPO2,163,151573,173191,115.00,20
 0> SPO2,164,151580,173202,122.00,20
 0> SPO2,165,151586,173212,142.00,20
 0> SPO2,166,151593,173224,160.00,20
 0> SPO2,167,151600,173235,151.00,20
 0> SPO2,168,151607,173247,174.00,20
 0> SPO2,169,151614,173259,172.00,20
 0> SPO2,170,151621,173272,180.00,20
 0> SPO2,171,151629,173284,174.00,20
 0> SPO2,172,151637,173297,207.00,20
 0> SPO2,173,151645,173311,207.00,20
 0> SPO2,174,151653,173324,216.00,20
 0> SPO2,175,151661,173338,223.00,20
 0> SPO2,176,151670,173352,241.00,20
 0> SPO2,177,151678,173366,247.00,20
 0> SPO2,178,151687,173381,263.00,20
 0> SPO2,179,151696,173396,286.00,20
 0> SPO2,180,151705,173411,297.00,20
 0> SPO2,181,151714,173427,277.00,20
 0> SPO2,182,151724,173443,291.00,20
 0> SPO2,183,151733,173459,281.00,0
 0> SPO2,184,151743,173475,297.00,20
 0> SPO2,185,151754,173492,267.00,0
 0> SPO2,186,151764,173509,257.00,0
 0> SPO2,187,151775,173526,224.00,-20
 0> SPO2,188,151785,173542,171.00,-20
 0> SPO2,189,151796,173559,130.00,-20
 0> SPO2,190,151806,173575,81.00,-20
 0> SPO2,191,151817,173590,22.00,-20
 0> SPO2,192,151827,173604,-32.00,-20
 0> SPO2,193,151836,173618,-70.00,-20
 0> SPO2,194,151845,173630,-110.00,-20
 0> SPO2,195,151854,173641,-130.00,-20
 0> SPO2,196,151862,173651,-157.00,-20
 0> SPO2,197,151869,173659,-169.00,-20
 0> SPO2,198,151876,173666,-184.00,-20
 0> SPO2,199,151882,173672,-201.00,-20
 0> SPO2,200,151888,173676,-208.00,-20
 0> SPO2,201,151893,173679,-231.00,-20
 0> SPO2,202,151896,173681,-246.00,-20
 0> SPO2,203,151899,173681,-276.00,-20
 0> SPO2,204,151902,173680,-273.00,-20
 0> SPO2,205,151903,173678,-283.00,-20
 0> SPO2,206,151903,173674,-278.00,-20
 0> SPO2,207,151902,173669,-278.00,-20
 0> SPO2,208,151900,173663,-252.00,-20
 0> SPO2,209,151897,173656,-242.00,-20
 0> SPO2,210,151893,173649,-234.00,-20
 0> SPO2,211,151887,173640,-199.00,-20
 0> SPO2,212,151880,173631,-195.00,-20
 0> SPO2,213,151872,173622,-175.00,-20
 0> SPO2,214,151864,173612,-157.00,-20
 0> SPO2,215,151855,173601,-164.00,-20
 0> SPO2,216,151845,173591,-139.00,-20
 0> SPO2,217,151835,173580,-128.00,-20
 0> SPO2,218,151826,173569,-94.00,-20
 0> SPO2,219,151816,173558,-83.00,-20
 0> SPO2,220,151806,173548,-48.00,-20
 0> SPO2,221,151796,173537,-40.00,-20
 0> SPO2,222,151787,173527,-42.00,-20
 0> SPO2,223,151778,173517,-13.00,-20
 0> SPO2,224,151769,173508,-10.00,-20
 0> SPO2,225,151761,173499,-14.00,-20
 0> SPO2,226,151753,173490,-11.00,-20
 0> SPO2,227,151745,173482,-14.00,-20
 0> SPO2,228,151738,173475,0.00,0
 0> SPO2,229,151731,173467,1.00,0
 0> SPO2,230,151724,173460,25.00,20
 0> SPO2,231,151718,173454,3.00,0
