# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 11 Dec 2018 15:17:27
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D992B26C8203
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 14.81
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1068
 0> 
 0> <error> app: [OK] Unix Time in flash -1394811317
 0> <error> app: [OK] Unix Time in flash -1394811307
 0> <error> app: [OK] Unix Time in flash -1394811297
 0> <error> app: [OK] Unix Time in flash -1394811287
 0> <error> app: [OK] Unix Time in flash -1394811277
 0> <error> app: [OK] Unix Time in flash -1394811267
 0> <error> app: [OK] Unix Time in flash -1394811257
 0> <error> app: [OK] Unix Time in flash -1394811247
 0> <info> app: Left Press
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 707
 0> <info> app: Peak Index,
 0> ,77,281,389,422,491,593
 0> ,END Peak Index,<info> app: HR Index,
 0> ,65,102,69<info> app: HR Mean 78 
 0> <info> app: HR SD 16.57 
 0> <info> app: ^_^ Final HR 78 
 0> <info> app: SPO2 Peak Index,
 0> 
 0> ,-1044381696,1102577664,-1059061760,-1050673152,78,,37420,55148,0,185,0.00,
 0> ,99140,99102,134009,133987,64,,25,32,27,31,0.00,
 0> ,99135,99043,134011,133930,77,,44,91,44,90,75.70,
 0> ,99080,98906,133971,133794,81,,99,108,99,108,82.59,
 0> ,98996,98975,133889,133894,103,,148,150,147,150,-156.63,
 0> ,98997,98976,133885,133879,23,,154,163,156,162,436.56,
 0> ,98981,98959,133885,133863,81,,164,173,164,168,90.40,
 0> ,98959,98924,133868,133838,77,,175,198,175,193,98.63,
 0> ,98946,98820,133881,133750,81,,205,213,205,214,86.60,
 0> ,98915,98871,133844,133807,76,,241,244,236,248,84.29,
 0> ,98893,98804,133828,133746,79,,252,304,254,305,78.04,
 0> ,98851,98699,133798,133663,78,,310,321,310,320,79.71,
 0> ,98768,98735,133725,133699,74,,343,365,345,360,74.27,
 0> ,98737,98675,133698,133643,78,,367,409,367,407,89.17,
 0> ,98694,98606,133683,133577,84,,416,423,416,424,87.56,
 0> ,98659,98667,133629,133639,80,,441,443,441,443,91.40,
 0> ,98670,98586,133648,133568,79,,446,511,448,514,93.18,
 0> ,98625,98500,133623,133484,83,,518,528,517,529,80.12,
 0> ,98564,98380,133563,133390,79,,562,635,565,633,82.90,
 0> ,98459,98450,133478,133477,103,,661,667,661,668,76.28,
 0> ,98475,98468,133483,133478,71,,674,677,673,676,50.83,
 0> ,98469,98475,133493,133493,104,,679,684,681,684,108.09,
 0> ,98467,98469,133497,133495,5226,,685,689,686,689,152.97,
 0> ,END SPO2 Peak Index,
 0> 
 0> SPO2,0,99055,133927,-116.00,0
 0> SPO2,1,99037,133907,-130.00,0
 0> SPO2,2,99041,133907,-124.00,0
 0> SPO2,3,99055,133911,-114.00,0
 0> SPO2,4,99062,133929,-90.00,0
 0> SPO2,5,99062,133927,-87.00,0
 0> SPO2,6,99059,133930,-80.00,0
 0> SPO2,7,99076,133951,-55.00,20
 0> SPO2,8,99084,133950,-53.00,20
 0> SPO2,9,99086,133966,-34.00,0
 0> SPO2,10,99088,133958,-41.00,0
 0> SPO2,11,99101,133974,-23.00,0
 0> SPO2,12,99104,133967,-29.00,0
 0> SPO2,13,99113,133969,-25.00,0
 0> SPO2,14,99093,133974,-19.00,0
 0> SPO2,15,99106,133967,-25.00,0
 0> SPO2,16,99111,133983,-8.00,0
 0> SPO2,17,99120,133989,-1.00,20
 0> SPO2,18,99110,133977,-13.00,0
 0> SPO2,19,99114,133989,0.00,0
 0> SPO2,20,99114,133992,2.00,0
 0> SPO2,21,99120,133990,0.00,0
 0> SPO2,22,99117,134001,11.00,0
 0> SPO2,23,99120,134007,16.00,20
 0> SPO2,24,99132,134001,9.00,0
 0> SPO2,25,99140,134008,16.00,0
 0> SPO2,26,99133,133997,4.00,0
 0> SPO2,27,99126,134009,16.00,0
 0> SPO2,28,99108,133991,-2.00,-20
 0> SPO2,29,99125,133995,1.00,0
 0> SPO2,30,99119,133996,2.00,0
 0> SPO2,31,99117,133987,-6.00,0
 0> SPO2,32,99102,133996,2.00,0
 0> SPO2,33,99120,133991,-2.00,0
 0> SPO2,34,99125,134001,7.00,0
 0> SPO2,35,99123,133998,4.00,0
 0> SPO2,36,99110,134002,8.00,0
 0> SPO2,37,99129,133998,3.00,0
 0> SPO2,38,99123,134004,9.00,0
 0> SPO2,39,99125,133988,-7.00,-20
 0> SPO2,40,99125,134010,15.00,20
 0> SPO2,41,99113,133999,3.00,0
 0> SPO2,42,99118,133999,3.00,0
 0> SPO2,43,99118,134008,12.00,0
 0> SPO2,44,99135,134011,14.00,20
 0> SPO2,45,99125,133999,1.00,0
 0> SPO2,46,99123,133993,-4.00,-20
 0> SPO2,47,99119,134003,5.00,0
 0> SPO2,48,99125,134001,3.00,0
 0> SPO2,49,99122,134013,15.00,0
 0> SPO2,50,99124,134006,7.00,0
 0> SPO2,51,99129,134011,12.00,0
 0> SPO2,52,99117,133999,0.00,0
 0> SPO2,53,99116,134005,5.00,0
 0> SPO2,54,99117,133999,0.00,0
 0> SPO2,55,99115,134011,11.00,0
 0> SPO2,56,99113,134006,5.00,0
 0> SPO2,57,99110,134000,0.00,0
 0> SPO2,58,99114,134002,1.00,0
 0> SPO2,59,99122,133991,-9.00,-20
 0> SPO2,60,99119,133997,-2.00,0
 0> SPO2,61,99114,133994,-5.00,0
 0> SPO2,62,99119,133992,-7.00,-20
 0> SPO2,63,99102,133989,-10.00,-20
 0> SPO2,64,99110,133984,-14.00,-20
 0> SPO2,65,99108,133981,-16.00,-20
 0> SPO2,66,99106,133985,-12.00,-20
 0> SPO2,67,99113,133969,-27.00,-20
 0> SPO2,68,99102,133990,-5.00,-20
 0> SPO2,69,99101,133981,-13.00,-20
 0> SPO2,70,99097,133984,-10.00,-20
 0> SPO2,71,99098,133968,-25.00,-20
 0> SPO2,72,99103,133969,-23.00,-20
 0> SPO2,73,99094,133989,-2.00,0
 0> SPO2,74,99092,133979,-12.00,-20
 0> SPO2,75,99084,133970,-20.00,-20
 0> SPO2,76,99085,133969,-20.00,-20
 0> SPO2,77,99078,133969,-19.00,-20
