-8793	-13966	1945
-8648	-13775	1929
-8755	-13959	1996
-8719	-13842	1970
-8764	-13911	1895
-8773	-13862	1867
-8647	-13882	1941
-8836	-13897	1829
-8725	-13855	1726
-8708	-13895	1895
-8744	-13823	1862
-8706	-14046	1785
-8864	-13830	1818
-13695	-4086	7308
-13345	-4112	7335
-13386	-4041	7282
-13433	-4132	7285
-13365	-3964	7350
-13548	-3902	7388
-13497	-3995	7353
-13435	-3925	7339
-13616	-3928	7375
-13278	-4142	7343
-13333	-4060	7375
-13448	-4104	7392
-13404	-4189	7366
-13462	-4134	7401
-13462	-4004	7466
-13476	-3976	7311
-13361	-4141	7300
-13541	-4229	7297
-13729	-4234	7322
-14117	-4255	7037
-14537	-4912	6812
-15669	-4995	6338
-13829	-5052	5028
-15651	-4248	4579
-14596	-5680	3594
-14560	-4196	2651
-15782	-3842	1375
-15306	-4489	-441
-15250	-4374	-1542
-15637	-3654	-574
-14808	-3198	-1890
-13865	-2380	-3533
-16310	-3600	-5627
-14550	-3372	-7291
-9816	-3911	-9513
-13585	-6085	-12794
-12236	-5226	-5070
-14714	-1617	754
-10704	-3805	-1780
-7857	-7170	-5715
-5502	-7633	-3306
-12632	-15037	-7768
-5128	-18765	-15676
-23758	-15138	1307
-8569	-13129	368
-6980	-16082	-3108
-3629	-19523	-3614
48	-19947	-3335
-767	-18219	-4147
-1872	-17602	-3865
-3613	-17623	-3152
-4092	-16843	-2669
-3781	-16092	-1729
-3135	-15657	-1157
-2042	-14752	284
-2991	-15015	1489
-2613	-14872	1858
-1995	-14668	2033
-2362	-16136	3119
-2054	-18494	3935
-1938	-16987	3163
-822	-17343	3556
-795	-16904	3516
-1078	-16199	3376
-1100	-14895	3327
-1305	-15488	3049
-1311	-15688	3057
-1482	-16193	2713
-1783	-17064	2700
-2447	-18890	2630
-2440	-19563	2215
-2306	-18562	1516
-3234	-17754	574
-4113	-17258	-524
-3019	-15709	641
-2533	-14487	1553
-2612	-14433	1697
-3209	-14502	969
-3711	-14730	768
-4522	-14731	-775
-6457	-15774	-3026
-5557	-16478	-2328
-5010	-16034	-3113
-4412	-13646	-4439
-4281	-15910	-4224
-4975	-16542	-4117
-4568	-16583	-4807
-6001	-15588	-3828
-3693	-15346	-2475
-4501	-15656	-2486
-3442	-15214	-1694
-3657	-13574	-2613
-4493	-12335	-3042
-7075	-14476	-2054
-3691	-17768	-3936
-818	-21730	-3928
-6107	-20299	-598
-3652	-17444	600
-2751	-14751	1053
-2639	-14341	278
-3559	-14861	15
-4542	-16567	31
-3775	-18002	302
-4564	-18316	-675
-4567	-17183	-2081
-5024	-15361	-2558
-4102	-14829	-1053
-3722	-14784	-143
-3161	-16114	296
-3613	-17100	208
-3768	-17496	-16
-3900	-16706	-277
-3651	-15926	-338
-5187	-15345	-1124
-5019	-15243	-1043
-4961	-15643	-790
-4799	-16613	-355
-4143	-16815	22
-4171	-16441	-149
-3749	-16097	-226
-3544	-15885	-445
-3250	-16558	-587
-3131	-16803	-818
-3054	-16955	-1021
-3171	-16854	-1265
-3320	-16194	-959
-4089	-16118	-1138
-4430	-15574	-550
-4685	-15356	-150
-4507	-15623	-83
-4770	-16052	259
-5305	-16149	228
-4556	-16578	-285
-5251	-16593	-525
-4592	-16804	-523
-4128	-16433	-312
-3451	-16537	158
-3532	-16195	393
-3991	-15845	-43
-4458	-16016	-360
-4246	-16201	-177
-4470	-16366	15
-4338	-16113	-127
-4514	-16045	-226
-4396	-16167	-219
-4249	-16249	-361
-4104	-16414	-214
-4070	-16349	-54
-4077	-16291	-234
-4031	-15942	-333
-4227	-16392	130
-3657	-16068	-335
-3498	-16797	-377
-3112	-16552	-436
-2964	-16355	-270
-2735	-17076	-1114
-4093	-16993	-240
-3766	-17256	-631
-3261	-17134	-1497
-5444	-16657	-932
-6780	-15764	861
-9195	-14232	1377
-11736	-13602	3014
-11610	-11921	2566
-12731	-9552	3022
-12520	-8960	593
-9972	-8880	1667
-8917	-8597	1354
-8841	-9387	2862
-10262	-11369	2980
-8996	-13163	1766
-11300	-15441	2254
-12961	-19411	496
-11682	-21084	327
-8733	-21906	635
-4831	-20427	91
-5118	-18323	504
-6243	-16351	54
-4286	-14651	548
-1858	-11072	-499
-668	-13914	-237
-651	-14849	591
-1943	-16004	98
-1986	-16638	-527
-2397	-17424	-464
-2690	-17229	-696
-2255	-18250	47
-1630	-17680	639
-2627	-16200	1219
-3492	-14361	996
-3570	-13414	676
-3332	-13148	958
-2273	-14090	1506
-2032	-14782	1759
-1773	-19051	2443
-2141	-22842	4181
-3925	-19932	2248
-5624	-14765	-1443
-4475	-12636	-1150
-3019	-10850	-631
-2875	-11641	-1329
-4267	-13861	-1818
-6401	-17683	-726
-7279	-19768	-712
-5615	-19391	-504
-4735	-16957	-850
-3758	-14610	-530
-3878	-14002	-151
-4280	-14464	211
-5100	-15574	-42
-4876	-16315	-848
-4979	-17546	-611
-4940	-18572	-536
-3693	-17688	-1802
-3590	-15703	-1191
-3351	-14568	-959
-3566	-15138	-498
-3654	-16306	5
-4211	-17316	26
-3495	-17282	-212
-3302	-16703	-152
-2656	-15538	-484
-2651	-14680	-666
-2364	-14707	-575
-2749	-14149	-261
-2703	-16285	955
-3401	-20147	1989
-3306	-21038	2578
-3009	-19606	2495
-3139	-16586	1417
-3155	-14680	1476
-2983	-16729	2215
-3126	-16297	1607
-3349	-17368	1579
-4137	-16707	1351
-4356	-15376	923
-4394	-14145	491
-3941	-14177	419
-3237	-15854	-3715
-5767	-16800	-2462
-5399	-18022	90
-4705	-18651	1068
-3074	-17538	1647
-2747	-16255	1114
-3443	-14562	671
-3825	-14303	459
-3654	-15474	296
-3766	-16386	-23
-4096	-17583	-89
-5253	-17765	-506
-4727	-16095	-631
-3796	-15144	50
-3175	-14653	431
-3296	-16007	607
-3918	-17079	734
-4495	-17670	244
-5292	-16493	-537
-4822	-15312	-273
-3849	-15270	235
-3462	-15433	511
-3737	-16732	502
-4151	-17430	845
-4379	-16787	251
-4729	-15837	-235
-4078	-15596	-29
-3892	-15492	298
-4013	-16383	731
-4090	-16705	643
-4593	-16617	464
-4761	-16509	181
-4411	-16194	-45
-3881	-16061	263
-3682	-15965	680
-3882	-16183	756
-3977	-16368	667
-4397	-16611	492
-4516	-16379	199
-4283	-15950	196
-4264	-16026	531
-4020	-16015	614
-4084	-16398	823
-4179	-16576	617
-3919	-16416	330
-3879	-16359	330
-3836	-16178	517
-3859	-16128	528
-3779	-16285	499
-3679	-16209	196
-3616	-16440	397
-3548	-16358	475
-3797	-16232	334
-3732	-16299	368
-3696	-16243	508
-3736	-16227	345
-3805	-16172	407
-3920	-16303	396
-3963	-16421	387
-3974	-16584	512
-3858	-16269	423
-3830	-16227	513
-3767	-16247	394
-3776	-16393	329
-4104	-16232	358
-3943	-16284	545
-3641	-16279	537
-3585	-16308	455
-3468	-16370	492
-3510	-16209	495
-3542	-16187	625
-3587	-16582	575
-3604	-16483	340
-3841	-16559	246
-3709	-16433	252
-3500	-16416	461
-3464	-16436	575
-3501	-16427	348
-3550	-16452	387
-3608	-16386	343
-3607	-16303	318
-3458	-16306	324
-3476	-16351	251
-3496	-16457	369
-3502	-16428	233
-3587	-16339	255
-3607	-16305	351
-3575	-16249	324
-3498	-16322	319
-3572	-16287	413
-3517	-16425	283
-3586	-16523	163
-3508	-16432	223
-3490	-16451	232
-3574	-16305	309
-3558	-16362	258
-3551	-16437	285
-3504	-16529	272
-3543	-16424	231
-3557	-16413	315
-3568	-16367	358
-3614	-16343	358
-3681	-16459	402
-3644	-16402	181
-3603	-16400	213
-3579	-16387	391
-3617	-16256	263
-3609	-16466	314
-3525	-16440	320
-3690	-16248	305
-3544	-16453	306
-3563	-16487	323
-3643	-16553	404
-3595	-16365	325
-3678	-16264	174
-3543	-16414	275
-3623	-16387	347
-3589	-16370	336
-3566	-16420	353
-3572	-16318	283
-3569	-16378	269
-3512	-16380	367
-3451	-16306	253
-3387	-16410	295
-3557	-16319	310
-3647	-16299	368
-3550	-16536	308
-3582	-16437	260
-3659	-16462	285
-3654	-16339	339
-3615	-16343	326
-3723	-16378	241
-3543	-16346	354
-3507	-16430	338
-3578	-16375	284
-3655	-16449	341
-3739	-16348	405
-3768	-16345	382
-3782	-16380	366
