# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 28 Nov 2018 17:16:51
 0> <info> app: BATT Reading...
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Right Press
 0> <info> app: Left Press
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 737
 0> <info> app: HR>>>
 0>  sum div 0, 0<info> app: 
 0> HR  >>> 0
 0> 
 0> hr,50,262143, 0.00 ,0,0.00,
 0> hr,51,262143, 0.00 ,0,0.00,
 0> hr,52,262143, 0.00 ,0,0.00,
 0> hr,53,262143, 0.00 ,0,0.00,
 0> hr,54,262143, 0.00 ,0,0.00,
 0> hr,55,262143, 0.00 ,0,0.00,
 0> hr,56,262143, 0.00 ,0,0.00,
 0> hr,57,262143, 0.00 ,0,0.00,
 0> hr,58,262143, 0.00 ,0,0.00,
 0> hr,59,262143, 0.00 ,0,0.00,
 0> hr,60,262143, 0.00 ,0,0.00,
 0> hr,61,262143, 0.00 ,0,0.00,
 0> hr,62,262143, 0.00 ,0,0.00,
 0> hr,63,262143, 0.00 ,0,0.00,
 0> hr,64,262143, 0.00 ,0,0.00,
 0> hr,65,262143, 0.00 ,0,0.00,
 0> hr,66,262143, 0.00 ,0,0.00,
 0> hr,67,262143, 0.00 ,0,0.00,
 0> hr,68,262143, 0.00 ,0,0.00,
 0> hr,69,262143, 0.00 ,0,0.00,
 0> hr,70,262143, 0.00 ,0,0.00,
 0> hr,71,262143, 0.00 ,0,0.00,
 0> hr,72,262143, 0.00 ,0,0.00,
 0> hr,73,262143, 0.00 ,0,0.00,
 0> hr,74,262143, 0.00 ,0,0.00,
 0> hr,75,262143, 0.00 ,0,0.00,
 0> hr,76,262143, 0.00 ,0,0.00,
 0> hr,77,262143, 0.00 ,0,0.00,
 0> hr,78,262143, 0.00 ,0,0.00,
 0> hr,79,262143, 0.00 ,0,0.00,
 0> hr,80,262143, 0.00 ,0,0.00,
 0> hr,81,262143, 0.00 ,0,0.00,
 0> hr,82,262143, 0.00 ,0,0.00,
 0> hr,83,262143, 0.00 ,0,0.00,
 0> hr,84,262143, 0.00 ,0,0.00,
 0> hr,85,262143, 0.00 ,0,0.00,
 0> hr,86,262143, 0.00 ,0,0.00,
 0> hr,87,262143, 0.00 ,0,0.00,
