# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 15:06:55
  < 
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <error> app: Pedo write to flash.
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: Page for write 993
 0> <info> app: Append Success
 0> <info> app: Save to flash
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: BATT Reading...
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: BATT Reading...
 0> <info> app: Right Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 707
 0> 
 0> hr,0,110152,107102,20.00,0,38
 0> hr,1,110163,107107,24.00,0,37
 0> hr,2,110168,107107,23.00,0,36
 0> hr,3,110179,107115,29.00,0,36
 0> hr,4,110192,107125,38.00,0,35
 0> hr,5,110186,107123,34.00,0,34
 0> hr,6,110184,107117,26.00,0,34
 0> hr,7,110187,107135,43.00,0,33
 0> hr,8,110191,107127,33.00,0,33
 0> hr,9,110175,107126,30.00,0,32
 0> hr,10,110187,107138,41.00,0,32
 0> hr,11,110194,107119,19.00,0,32
 0> hr,12,110216,107128,27.00,0,31
 0> hr,13,110256,107130,28.00,0,31
 0> hr,14,110261,107129,26.00,0,31
 0> hr,15,110258,107128,23.00,0,30
 0> hr,16,110258,107137,31.00,0,30
 0> hr,17,110258,107144,37.00,0,30
 0> hr,18,110243,107135,26.00,0,29
 0> hr,19,110266,107136,25.00,0,29
 0> hr,20,110262,107132,20.00,0,29
 0> hr,21,110271,107157,44.00,0,29
 0> hr,22,110260,107156,41.00,0,29
 0> hr,23,110267,107146,29.00,0,28
 0> hr,24,110269,107144,25.00,0,28
 0> hr,25,110262,107152,32.00,0,28
 0> hr,26,110281,107136,14.00,0,28
 0> hr,27,110285,107129,7.00,0,28
 0> hr,28,110296,107132,9.00,0,28
 0> hr,29,110317,107156,33.00,0,28
 0> hr,30,110307,107145,20.00,0,27
 0> hr,31,110333,107139,13.00,0,27
 0> hr,32,110345,107138,11.00,0,27
 0> hr,33,110356,107137,10.00,0,27
 0> hr,34,110357,107156,28.00,0,26
 0> hr,35,110374,107144,15.00,0,26
 0> hr,36,110367,107165,35.00,0,26
