# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 17:04:41
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 708
 0> 
 0> hr,0,82980,97888,-34.00,0,-5
 0> hr,1,82982,97893,-33.00,0,0
 0> hr,2,82983,97881,-33.00,0,-12
 0> hr,3,82982,97893,-32.00,0,0
 0> hr,4,82965,97896,-31.00,0,3
 0> hr,5,82988,97888,-30.00,0,-4
 0> hr,6,82968,97893,-29.00,1,0
 0> hr,7,82989,97899,-28.00,0,6
 0> hr,8,82978,97893,-27.00,0,0
 0> hr,9,82980,97884,-26.00,0,-9
 0> hr,10,82974,97894,-25.00,0,1
 0> hr,11,82969,97896,-23.00,0,3
 0> hr,12,82988,97893,-22.00,0,0
 0> hr,13,82977,97891,-21.00,0,-1
 0> hr,14,82972,97897,-20.00,0,4
 0> hr,15,82984,97898,-19.00,0,5
 0> hr,16,82979,97915,-18.00,0,21
 0> hr,17,82996,97922,-17.00,1,27
 0> hr,18,82980,97920,-16.00,1,24
 0> hr,19,83005,97925,-15.00,0,28
 0> hr,20,82997,97932,-13.00,0,33
 0> hr,21,83007,97947,-12.00,0,47
 0> hr,22,83016,97946,-10.00,0,43
 0> hr,23,83021,97954,-9.00,0,49
 0> hr,24,83026,97958,-7.00,0,50
 0> hr,25,83032,97981,-5.00,1,71
 0> hr,26,83024,97968,-4.00,1,54
 0> hr,27,83033,97966,-2.00,0,50
 0> hr,28,83023,97962,0.00,0,43
 0> hr,29,83018,97963,1.00,0,42
 0> hr,30,83030,97966,3.00,0,43
 0> hr,31,83028,97977,5.00,0,52
 0> hr,32,83029,97971,7.00,1,43
 0> hr,33,83034,97974,9.00,1,44
 0> hr,34,83025,97967,11.00,1,35
 0> hr,35,83021,97957,13.00,1,23
 0> hr,36,83018,97959,14.00,1,24
 0> hr,37,83025,97962,16.00,1,26
 0> hr,38,83031,97976,17.00,1,38
 0> hr,39,83022,97963,19.00,1,23
 0> hr,40,83034,97943,20.00,1,2
 0> hr,41,83048,97960,21.00,1,19
 0> hr,42,83029,97956,22.00,1,14
 0> hr,43,83027,97945,23.00,1,2
 0> hr,44,83032,97959,24.00,1,16
 0> hr,45,83030,97945,25.00,1,1
 0> hr,46,83022,97937,25.00,1,-6
 0> hr,47,83031,97943,25.00,1,0
 0> hr,48,83022,97930,26.00,1,-12
 0> hr,49,83026,97932,26.00,1,-10
 0> hr,50,83011,97917,26.00,1,-24
 0> hr,51,83014,97929,25.00,0,-11
 0> hr,52,83021,97913,25.00,0,-26
 0> hr,53,83013,97906,24.00,0,-32
 0> hr,54,83020,97921,24.00,0,-16
 0> hr,55,83008,97909,23.00,0,-27
 0> hr,56,83022,97908,22.00,0,-26
 0> hr,57,83006,97894,21.00,-1,-39
 0> hr,58,83018,97902,20.00,-1,-29
 0> hr,59,83004,97908,19.00,0,-22
 0> hr,60,83003,97896,17.00,-1,-32
 0> hr,61,83011,97903,16.00,-1,-24
 0> hr,62,83007,97894,14.00,-1,-32
 0> hr,63,82998,97896,13.00,-1,-28
 0> hr,64,83005,97903,11.00,-1,-20
 0> hr,65,82998,97886,10.00,-1,-36
 0> hr,66,83003,97883,8.00,-1,-37
 0> hr,67,82995,97877,7.00,-1,-41
 0> hr,68,82996,97887,5.00,-1,-29
 0> hr,69,82999,97881,4.00,-1,-33
 0> hr,70,82994,97856,2.00,-1,-57
 0> hr,71,82991,97865,0.00,-1,-45
 0> hr,72,82985,97867,-1.00,-1,-41
 0> hr,73,82985,97862,-2.00,-1,-43
 0> hr,74,82974,97857,-4.00,-1,-46
 0> hr,75,82989,97861,-6.00,-1,-40
 0> hr,76,82989,97865,-8.00,-1,-34
 0> hr,77,82974,97859,-9.00,-1,-38
 0> hr,78,82988,97866,-11.00,-1,-29
 0> hr,79,82975,97858,-12.00,-1,-36
 0> hr,80,82974,97860,-14.00,-1,-32
 0> hr,81,82975,97852,-15.00,-1,-38
 0> hr,82,82980,97847,-17.00,-1,-41
 0> hr,83,82970,97860,-18.00,-1,-26
 0> hr,84,82965,97860,-20.00,-1,-25
 0> hr,85,82973,97856,-21.00,-1,-28
 0> hr,86,82972,97860,-22.00,-1,-22
 0> hr,87,82977,97855,-23.00,-1,-26
 0> hr,88,82973,97860,-24.00,-1,-20
 0> hr,89,82968,97856,-25.00,-1,-23
 0> hr,90,82955,97853,-25.00,-1,-25
 0> hr,91,82966,97859,-26.00,-1,-17
 0> hr,92,82972,97841,-27.00,-1,-34
 0> hr,93,82964,97845,-27.00,-1,-29
 0> hr,94,82962,97843,-28.00,-1,-29
 0> hr,95,82965,97851,-28.00,-1,-20
 0> hr,96,82959,97847,-29.00,-1,-23
 0> hr,97,82979,97865,-29.00,-1,-4
 0> hr,98,82973,97855,-29.00,-1,-13
 0> hr,99,82973,97854,-30.00,-1,-14
 0> hr,100,82966,97844,-30.00,-1,-23
 0> hr,101,82969,97845,-30.00,-1,-21
 0> hr,102,82965,97845,-30.00,-1,-20
 0> hr,103,82978,97860,-30.00,-1,-4
 0> hr,104,82971,97856,-30.00,-1,-8
 0> hr,105,82970,97838,-29.00,-1,-25
 0> hr,106,82960,97848,-29.00,-1,-14
 0> hr,107,82961,97876,-29.00,-1,14
 0> hr,108,82963,97829,-29.00,-1,-33
 0> hr,109,82965,97851,-28.00,-1,-9
 0> hr,110,82971,97857,-28.00,-1,-3
 0> hr,111,82972,97856,-27.00,-1,-4
 0> hr,112,82961,97856,-27.00,-1,-3
 0> hr,113,82973,97856,-26.00,-1,-3
 0> hr,114,82963,97861,-26.00,-1,1
 0> hr,115,82960,97848,-25.00,-1,-11
 0> hr,116,82956,97846,-24.00,-1,-12
 0> hr,117,82972,97841,-24.00,-1,-17
 0> hr,118,82962,97858,-23.00,-1,0
 0> hr,119,82958,97853,-22.00,-1,-4
 0> hr,120,82966,97856,-22.00,-1,-1
 0> hr,121,82955,97845,-21.00,-1,-12
 0> hr,122,82959,97858,-20.00,-1,1
 0> hr,123,82972,97878,-20.00,-1,21
 0> hr,124,82974,97858,-19.00,-1,0
 0> hr,125,82968,97875,-18.00,-1,17
 0> hr,126,82989,97870,-17.00,-1,11
 0> hr,127,82967,97886,-16.00,-1,26
 0> hr,128,82979,97881,-15.00,-1,20
 0> hr,129,82977,97901,-14.00,-1,39
 0> hr,130,82978,97901,-13.00,-1,37
 0> hr,131,82998,97915,-12.00,-1,49
 0> hr,132,82995,97921,-11.00,-1,53
 0> hr,133,82998,97920,-9.00,-1,49
 0> hr,134,83018,97923,-8.00,-1,50
 0> hr,135,83014,97938,-6.00,-1,62
 0> hr,136,83015,97945,-4.00,-1,66
 0> hr,137,83022,97948,-2.00,-1,66
 0> hr,138,83022,97948,0.00,0,62
 0> hr,139,83035,97924,1.00,0,35
 0> hr,140,83025,97919,3.00,1,28
 0> hr,141,83028,97931,5.00,1,39
 0> hr,142,83019,97918,7.00,1,24
 0> hr,143,83023,97924,9.00,1,29
 0> hr,144,83024,97929,10.00,1,32
 0> hr,145,83019,97939,12.00,1,41
 0> hr,146,83014,97928,14.00,1,28
 0> hr,147,83007,97932,15.00,1,30
 0> hr,148,83025,97925,17.00,1,22
 0> hr,149,83018,97913,18.00,1,9
 0> hr,150,83020,97919,19.00,1,14
 0> hr,151,83012,97927,20.00,1,21
 0> hr,152,83012,97914,21.00,1,7
 0> hr,153,83018,97908,22.00,1,1
 0> hr,154,83018,97910,23.00,1,3
 0> hr,155,83019,97909,23.00,1,2
 0> hr,156,83010,97898,24.00,1,-8
 0> hr,157,83002,97890,24.00,1,-16
 0> hr,158,83015,97877,24.00,1,-28
 0> hr,159,83010,97888,24.00,1,-16
 0> hr,160,83017,97887,24.00,1,-16
 0> hr,161,83004,97887,23.00,0,-15
 0> hr,162,83007,97884,23.00,1,-17
 0> hr,163,83022,97871,22.00,0,-29
 0> hr,164,82994,97870,22.00,0,-29
 0> hr,165,83025,97866,21.00,0,-31
 0> hr,166,83008,97870,20.00,-1,-26
 0> hr,167,83007,97873,19.00,-1,-22
 0> hr,168,83002,97859,17.00,-1,-34
 0> hr,169,83018,97876,16.00,-1,-16
 0> hr,170,83004,97866,15.00,-1,-25
 0> hr,171,83004,97871,14.00,-1,-19
 0> hr,172,83008,97856,12.00,-1,-33
 0> hr,173,83017,97876,11.00,-1,-11
 0> hr,174,83004,97850,9.00,-1,-36
 0> hr,175,83006,97881,8.00,-1,-4
 0> hr,176,83010,97860,7.00,-1,-24
 0> hr,177,83007,97856,5.00,-1,-27
 0> hr,178,83010,97847,4.00,-1,-35
 0> hr,179,82995,97851,3.00,-1,-29
 0> hr,180,82996,97846,1.00,-1,-33
 0> hr,181,82992,97839,0.00,-1,-38
 0> hr,182,82998,97838,-1.00,-1,-37
 0> hr,183,82990,97837,-2.00,-1,-36
 0> hr,184,82991,97833,-3.00,-1,-38
 0> hr,185,83004,97826,-5.00,-1,-43
 0> hr,186,82988,97831,-6.00,-1,-36
 0> hr,187,82989,97826,-8.00,-1,-39
 0> hr,188,82986,97823,-9.00,-1,-40
 0> hr,189,82979,97825,-11.00,-1,-36
 0> hr,190,82988,97821,-12.00,-1,-38
 0> hr,191,82987,97834,-14.00,-1,-23
 0> hr,192,82994,97838,-15.00,-1,-18
 0> hr,193,83001,97822,-16.00,-1,-33
 0> hr,194,83004,97826,-17.00,-1,-28
 0> hr,195,82987,97826,-18.00,-1,-26
 0> hr,196,82977,97821,-19.00,-1,-30
 0> hr,197,82980,97816,-20.00,-1,-33
 0> hr,198,82975,97819,-21.00,-1,-29
 0> hr,199,82983,97808,-22.00,-1,-38
 0> hr,200,82978,97805,-23.00,-1,-39
 0> hr,201,82992,97810,-24.00,-1,-32
 0> hr,202,82984,97818,-25.00,-1,-23
 0> hr,203,82985,97824,-25.00,-1,-16
 0> hr,204,82986,97825,-26.00,-1,-14
 0> hr,205,82986,97827,-27.00,-1,-11
 0> hr,206,82984,97824,-27.00,-1,-13
 0> hr,207,82982,97824,-27.00,-1,-13
 0> hr,208,82983,97813,-28.00,-1,-23
 0> hr,209,82989,97826,-28.00,-1,-9
 0> hr,210,82989,97818,-28.00,-1,-16
 0> hr,211,82993,97823,-28.00,-1,-11
 0> hr,212,82993,97828,-28.00,-1,-5
 0> hr,213,82987,97818,-28.00,-1,-15
 0> hr,214,82985,97822,-28.00,-1,-10
 0> hr,215,82996,97819,-28.00,-1,-12
 0> hr,216,82985,97819,-27.00,-1,-12
 0> hr,217,82985,97814,-27.00,-1,-16
 0> hr,218,82988,97820,-27.00,-1,-9
 0> hr,219,82997,97821,-26.00,-1,-8
 0> hr,220,82973,97814,-26.00,-1,-14
