# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 11:10:55
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 50
 0> Minus Signal -1, 96
 0> plus_index 50, minus_index 96, Peak Index, 91,92,, AVR Peak Index, 91, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 130
 0> Minus Signal -1, 139
 0> plus_index 130, minus_index 139, Peak Index, 133,134,135,, AVR Peak Index, 134, HR 139
 0> Plus Signal 1, 184
 0> Minus Signal -1, 195
 0> plus_index 184, minus_index 195, Peak Index, 188,189,190,, AVR Peak Index, 189, HR 109
 0> Plus Signal 1, 239
 0> Minus Signal -1, 249
 0> plus_index 239, minus_index 249, Peak Index, 244,, HR 109109,109,
 0> hr,52,75003,231191,7281.00,0,
 0> hr,53,75009,231187,6632.00,0,
 0> hr,54,75006,231189,6019.00,0,
 0> hr,55,74998,231173,5443.00,0,
 0> hr,56,75000,231169,4901.00,0,
 0> hr,57,74999,231163,4393.00,0,
 0> hr,58,75002,231178,3916.00,0,
 0> hr,59,75004,231180,3471.00,0,
 0> hr,60,75008,231192,3056.00,0,
 0> hr,61,75004,231187,2669.00,0,
 0> hr,62,75007,231189,2309.00,0,
 0> hr,63,75004,231191,1977.00,0,
 0> hr,64,75007,231205,1669.00,0,
 0> hr,65,75010,231211,1385.00,0,
 0> hr,66,75015,231228,1123.00,0,
 0> hr,67,75012,231231,883.00,0,
 0> hr,68,75010,231240,664.00,0,
 0> hr,69,75011,231251,465.00,0,
 0> hr,70,75015,231261,283.00,0,
 0> hr,71,75018,231262,120.00,0,
 0> hr,72,75016,231278,-27.00,0,
 0> hr,73,75022,231287,-158.00,0,
 0> hr,74,75022,231289,-275.00,0,
 0> hr,75,75023,231296,-379.00,0,
 0> hr,76,75020,231316,-470.00,0,
 0> hr,77,75029,231335,-548.00,0,
 0> hr,78,75031,231342,-616.00,0,
 0> hr,79,75035,231332,-673.00,0,
 0> hr,80,75032,231317,-720.00,0,
 0> hr,81,75025,231288,-759.00,0,
 0> hr,82,75019,231255,-789.00,0,
 0> hr,83,75016,231219,-813.00,0,
 0> hr,84,75011,231189,-830.00,0,
 0> hr,85,75007,231170,-842.00,0,
 0> hr,86,75002,231146,-847.00,0,
 0> hr,87,75006,231145,-849.00,0,
 0> hr,88,75001,231139,-847.00,0,
 0> hr,89,75000,231126,-839.00,0,
 0> hr,90,75001,231124,-830.00,0,
 0> hr,91,75000,231113,-817.00,1,
 0> hr,92,75001,231115,-802.00,1,
 0> hr,93,75003,231124,-784.00,0,
