# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 14:58:22
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D992B26C8203
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 14.00
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 991
 0> 
 0> <error> app: [OK] Unix Time in flash 1543848110
 0> <error> app: [OK] Unix Time in flash 1543848130
 0> <error> app: [OK] Unix Time in flash 1543848140
 0> <error> app: [OK] Unix Time in flash 1543848149
 0> <error> app: [OK] Unix Time in flash 1543848159
 0> <error> app: [OK] Unix Time in flash 1543848169
 0> <error> app: [OK] Unix Time in flash 1543848180
 0> <error> app: [OK] Unix Time in flash 1543848190
 0> <info> app: BATT Reading...
 0> <info> app: Right Press
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 707
 0> 
 0> hr,0,98069,106932,-52.00,0,-3
 0> hr,1,98075,106930,-51.00,0,-6
 0> hr,2,98086,106930,-49.00,0,-8
 0> hr,3,98067,106931,-45.00,0,-11
 0> hr,4,98080,106930,-44.00,0,-13
 0> hr,5,98073,106926,-46.00,0,-15
 0> hr,6,98072,106926,-43.00,0,-17
 0> hr,7,98072,106935,-32.00,0,-20
 0> hr,8,98076,106923,-42.00,0,-22
 0> hr,9,98070,106931,-32.00,0,-23
 0> hr,10,98073,106920,-42.00,0,-25
 0> hr,11,98090,106912,-48.00,0,-27
 0> hr,12,98087,106913,-44.00,0,-28
 0> hr,13,98081,106898,-57.00,0,-30
 0> hr,14,98076,106897,-55.00,0,-31
 0> hr,15,98073,106887,-62.00,0,-33
 0> hr,16,98073,106882,-64.00,0,-34
 0> hr,17,98079,106891,-52.00,0,-36
 0> hr,18,98077,106881,-59.00,0,-37
 0> hr,19,98084,106896,-41.00,0,-38
 0> hr,20,98084,106912,-23.00,0,-40
 0> hr,21,98091,106902,-32.00,0,-41
 0> hr,22,98091,106909,-23.00,0,-42
 0> hr,23,98088,106902,-29.00,0,-42
 0> hr,24,98081,106896,-34.00,0,-43
 0> hr,25,98077,106907,-21.00,0,-44
 0> hr,26,98083,106906,-21.00,0,-44
 0> hr,27,98071,106895,-31.00,0,-44
 0> hr,28,98079,106900,-24.00,0,-45
 0> hr,29,98074,106879,-44.00,0,-45
 0> hr,30,98076,106892,-29.00,0,-45
 0> hr,31,98087,106897,-22.00,0,-45
 0> hr,32,98090,106896,-22.00,0,-45
 0> hr,33,98078,106893,-24.00,0,-45
 0> hr,34,98085,106889,-27.00,0,-45
 0> hr,35,98081,106895,-19.00,0,-44
 0> hr,36,98077,106912,-1.00,0,-44
 0> hr,37,98093,106897,-16.00,0,-43
 0> hr,38,98086,106914,0.00,0,-43
 0> hr,39,98091,106914,0.00,0,-42
 0> hr,40,98091,106919,5.00,0,-42
 0> hr,41,98102,106917,3.00,0,-41
 0> hr,42,98098,106924,10.00,0,-40
 0> hr,43,98096,106926,11.00,0,-39
 0> hr,44,98102,106929,14.00,0,-37
 0> hr,45,98102,106937,21.00,0,-36
 0> hr,46,98100,106944,27.00,0,-35
 0> hr,47,98112,106942,24.00,0,-33
 0> hr,48,98105,106946,26.00,0,-32
 0> hr,49,98089,106948,27.00,0,-30
 0> hr,50,98100,106967,45.00,0,-28
 0> hr,51,98104,106965,40.00,0,-26
 0> hr,52,98106,106976,49.00,0,-24
 0> hr,53,98108,106974,45.00,0,-22
 0> hr,54,98120,106988,57.00,0,-20
 0> hr,55,98117,107003,69.00,0,-18
 0> hr,56,98104,107007,69.00,0,-16
 0> hr,57,98110,107010,69.00,0,-13
 0> hr,58,98112,107036,91.00,0,-10
 0> hr,59,98121,107037,88.00,0,-8
 0> hr,60,98126,107055,101.00,0,-5
 0> hr,61,98120,107074,115.00,0,-2
 0> hr,62,98135,107071,106.00,0,1
 0> hr,63,98129,107062,92.00,0,4
 0> hr,64,98119,107073,98.00,0,7
