# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 15:31:30
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D992B26C8203
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> er from flash memory
 0> 
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 708
 0> 
 0> Plus Signal 1, 200
 0> Minus Signal -1, 215
 0> plus_index 200, minus_index 215, Peak Index, 200,201,202,203,, AVR Peak Index, 201, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 655<info> app: HR>>>
 0>  sum div 0, 0<info> app: 
 0> HR  >>> 0
 0> 
 0> hr,0,84630,104354,-3.00,0,-15
 0> hr,1,84627,104352,-4.00,0,-16
 0> hr,2,84625,104357,-4.00,0,-11
 0> hr,3,84637,104352,-5.00,0,-15
 0> hr,4,84635,104353,-5.00,0,-13
 0> hr,5,84645,104361,-5.00,0,-4
 0> hr,6,84627,104358,-6.00,0,-7
 0> hr,7,84634,104351,-6.00,0,-14
 0> hr,8,84638,104351,-6.00,0,-13
 0> hr,9,84627,104363,-7.00,0,0
 0> hr,10,84635,104363,-7.00,0,0
 0> hr,11,84636,104361,-7.00,0,-2
 0> hr,12,84618,104357,-7.00,0,-6
 0> hr,13,84617,104367,-7.00,0,3
 0> hr,14,84641,104364,-7.00,0,0
 0> hr,15,84634,104361,-8.00,0,-2
 0> hr,16,84640,104362,-8.00,0,-1
 0> hr,17,84651,104375,-8.00,0,11
 0> hr,18,84635,104355,-7.00,0,-8
 0> hr,19,84626,104360,-7.00,0,-3
 0> hr,20,84636,104360,-7.00,0,-3
 0> hr,21,84642,104363,-7.00,0,0
 0> hr,22,84635,104355,-7.00,0,-8
 0> hr,23,84638,104362,-7.00,0,0
 0> hr,24,84647,104367,-7.00,0,4
 0> hr,25,84652,104365,-7.00,0,2
 0> hr,26,84642,104362,-7.00,0,-1
 0> hr,27,84642,104360,-6.00,0,-2
 0> hr,28,84638,104363,-6.00,0,0
 0> hr,29,84634,104359,-6.00,0,-3
 0> hr,30,84634,104369,-6.00,0,6
 0> hr,31,84641,104369,-6.00,0,6
 0> hr,32,84633,104341,-5.00,0,-22
 0> hr,33,84635,104362,-5.00,0,0
 0> hr,34,84647,104361,-5.00,0,-1
 0> hr,35,84650,104364,-5.00,0,1
 0> hr,36,84637,104360,-5.00,0,-2
 0> hr,37,84635,104377,-4.00,0,14
 0> hr,38,84631,104374,-4.00,0,11
 0> hr,39,84647,104354,-4.00,0,-9
 0> hr,40,84644,104364,-4.00,0,1
 0> hr,41,84638,104377,-3.00,0,14
 0> hr,42,84639,104359,-3.00,0,-4
 0> hr,43,84639,104376,-3.00,0,12
 0> hr,44,84647,104354,-3.00,0,-10
 0> hr,45,84639,104371,-2.00,0,7
 0> hr,46,84644,104360,-2.00,0,-3
 0> hr,47,84639,104375,-2.00,0,11
 0> hr,48,84635,104373,-2.00,0,8
 0> hr,49,84643,104366,-1.00,0,1
 0> hr,50,84651,104378,-1.00,0,13
 0> hr,51,84650,104366,-1.00,0,0
 0> hr,52,84640,104388,0.00,0,22
 0> hr,53,84639,104365,0.00,0,-1
 0> hr,54,84639,104370,0.00,0,3
 0> hr,55,84647,104367,0.00,0,0
 0> hr,56,84643,104385,0.00,0,18
 0> hr,57,84645,104387,0.00,0,19
 0> hr,58,84652,104383,0.00,0,14
 0> hr,59,84647,104375,1.00,1,5
 0> hr,60,84646,104373,1.00,1,3
 0> hr,61,84646,104374,1.00,1,4
 0> hr,62,84644,104371,2.00,1,1
 0> hr,63,84633,104368,2.00,1,-2
 0> hr,64,84632,104369,2.00,1,0
 0> hr,65,84638,104370,3.00,1,0
 0> hr,66,84652,104377,3.00,1,7
 0> hr,67,84637,104374,3.00,1,3
 0> hr,68,84655,104374,3.00,1,3
 0> hr,69,84643,104391,3.00,1,20
 0> hr,70,84645,104368,3.00,1,-3
 0> hr,71,84635,104360,4.00,1,-11
 0> hr,72,84634,104384,4.00,1,13
 0> hr,73,84637,104361,4.00,1,-10
 0> hr,74,84633,104357,4.00,1,-14
 0> hr,75,84647,104375,4.00,1,4
 0> hr,76,84633,104362,4.00,1,-8
 0> hr,77,84635,104358,4.00,1,-12
 0> hr,78,84648,104372,4.00,1,2
 0> hr,79,84640,104383,3.00,1,13
 0> hr,80,84642,104357,3.00,1,-13
 0> hr,81,84636,104368,3.00,1,-1
 0> hr,82,84627,104363,3.00,1,-6
 0> hr,83,84635,104356,3.00,1,-13
 0> hr,84,84642,104360,3.00,1,-8
 0> hr,85,84645,104372,2.00,1,3
 0> hr,86,84633,104363,2.00,1,-5
 0> hr,87,84635,104362,2.00,1,-6
 0> hr,88,84640,104353,2.00,1,-14
 0> hr,89,84641,104362,1.00,0,-5
 0> hr,90,84641,104357,1.00,0,-9
 0> hr,91,84629,104366,1.00,0,0
 0> hr,92,84631,104364,1.00,0,-2
 0> hr,93,84643,104377,0.00,-1,10
 0> hr,94,84649,104364,0.00,-1,-2
 0> hr,95,84636,104352,0.00,0,-14
 0> hr,96,84638,104363,0.00,0,-2
 0> hr,97,84626,104351,0.00,0,-14
 0> hr,98,84644,104352,0.00,0,-12
 0> hr,99,84646,104365,0.00,0,0
 0> hr,100,84643,104366,0.00,0,1
 0> hr,101,84644,104366,-1.00,-1,1
 0> hr,102,84636,104363,-1.00,-1,-1
 0> hr,103,84643,104353,-1.00,-1,-11
 0> hr,104,84635,104361,-1.00,-1,-2
 0> hr,105,84641,104360,-1.00,-1,-3
 0> hr,106,84639,104361,-1.00,-1,-2
 0> hr,107,84642,104365,-2.00,-1,1
 0> hr,108,84624,104362,-2.00,-1,-1
 0> hr,109,84634,104356,-2.00,-1,-7
 0> hr,110,84637,104365,-2.00,-1,1
 0> hr,111,84623,104361,-2.00,-1,-2
 0> hr,112,84629,104365,-2.00,-1,1
 0> hr,113,84613,104362,-2.00,-1,-1
 0> hr,114,84629,104356,-2.00,-1,-7
 0> hr,115,84628,104347,-2.00,-1,-15
 0> hr,116,84627,104346,-3.00,-1,-15
 0> hr,117,84631,104365,-3.00,-1,3
 0> hr,118,84628,104348,-3.00,-1,-13
 0> hr,119,84615,104352,-3.00,-1,-8
 0> hr,120,84634,104342,-3.00,-1,-18
 0> hr,121,84625,104341,-3.00,-1,-18
 0> hr,122,84624,104351,-3.00,-1,-7
 0> hr,123,84638,104345,-4.00,-1,-13
 0> hr,124,84618,104351,-4.00,-1,-6
 0> hr,125,84624,104352,-4.00,-1,-5
 0> hr,126,84627,104361,-4.00,-1,4
 0> hr,127,84623,104337,-4.00,-1,-20
 0> hr,128,84625,104359,-5.00,-1,2
 0> hr,129,84623,104357,-5.00,-1,0
 0> hr,130,84623,104349,-5.00,-1,-7
 0> hr,131,84617,104335,-5.00,-1,-20
 0> hr,132,84618,104344,-5.00,-1,-10
 0> hr,133,84621,104341,-5.00,-1,-13
 0> hr,134,84622,104340,-6.00,-1,-13
 0> hr,135,84615,104328,-6.00,-1,-24
 0> hr,136,84613,104325,-6.00,-1,-26
 0> hr,137,84626,104341,-6.00,-1,-9
 0> hr,138,84618,104344,-7.00,-1,-5
 0> hr,139,84617,104340,-7.00,-1,-9
 0> hr,140,84622,104342,-7.00,-1,-7
 0> hr,141,84622,104346,-7.00,-1,-2
 0> hr,142,84617,104344,-7.00,-1,-4
 0> hr,143,84615,104333,-8.00,-1,-15
 0> hr,144,84614,104339,-8.00,-1,-8
 0> hr,145,84619,104342,-8.00,-1,-5
 0> hr,146,84624,104341,-8.00,-1,-5
 0> hr,147,84613,104343,-8.00,-1,-3
 0> hr,148,84610,104339,-8.00,-1,-7
 0> hr,149,84613,104345,-8.00,-1,-1
 0> hr,150,84622,104329,-8.00,-1,-17
 0> hr,151,84630,104339,-8.00,-1,-6
 0> hr,152,84614,104343,-8.00,-1,-1
 0> hr,153,84619,104336,-8.00,-1,-8
 0> hr,154,84620,104330,-8.00,-1,-14
 0> hr,155,84621,104347,-8.00,-1,3
 0> hr,156,84623,104347,-8.00,-1,3
 0> hr,157,84628,104348,-8.00,-1,4
 0> hr,158,84638,104365,-8.00,-1,20
 0> hr,159,84626,104345,-8.00,-1,0
 0> hr,160,84618,104341,-8.00,-1,-4
 0> hr,161,84619,104361,-7.00,-1,16
 0> hr,162,84621,104341,-7.00,-1,-4
 0> hr,163,84627,104330,-7.00,-1,-15
 0> hr,164,84624,104343,-7.00,-1,-1
 0> hr,165,84619,104343,-6.00,-1,-1
 0> hr,166,84626,104338,-6.00,-1,-6
 0> hr,167,84619,104345,-6.00,-1,0
 0> hr,168,84609,104347,-6.00,-1,2
 0> hr,169,84616,104334,-5.00,-1,-10
 0> hr,170,84632,104325,-5.00,-1,-18
 0> hr,171,84623,104332,-5.00,-1,-10
 0> hr,172,84619,104347,-5.00,-1,4
 0> hr,173,84620,104335,-5.00,-1,-7
 0> hr,174,84609,104345,-5.00,-1,2
 0> hr,175,84627,104333,-5.00,-1,-9
 0> hr,176,84614,104344,-5.00,-1,2
 0> hr,177,84635,104351,-4.00,-1,8
 0> hr,178,84619,104335,-4.00,-1,-7
 0> hr,179,84635,104351,-4.00,-1,8
 0> hr,180,84621,104348,-4.00,-1,5
 0> hr,181,84624,104347,-4.00,-1,4
 0> hr,182,84628,104327,-4.00,-1,-16
 0> hr,183,84634,104340,-3.00,-1,-2
 0> hr,184,84624,104340,-3.00,-1,-2
 0> hr,185,84631,104352,-3.00,-1,9
 0> hr,186,84621,104344,-3.00,-1,1
 0> hr,187,84624,104346,-3.00,-1,3
 0> hr,188,84623,104343,-3.00,-1,0
 0> hr,189,84636,104340,-2.00,-1,-2
 0> hr,190,84640,104361,-2.00,-1,18
 0> hr,191,84636,104343,-2.00,-1,0
 0> hr,192,84635,104349,-2.00,-1,5
 0> hr,193,84627,104343,-2.00,-1,0
 0> hr,194,84632,104338,-1.00,-1,-5
 0> hr,195,84632,104342,-1.00,-1,-1
 0> hr,196,84626,104344,-1.00,-1,0
 0> hr,197,84639,104349,-1.00,-1,5
 0> hr,198,84629,104345,-1.00,-1,1
 0> hr,199,84629,104365,0.00,0,21
 0> hr,200,84638,104343,0.00,0,-1
 0> hr,201,84630,104347,0.00,0,2
 0> hr,202,84633,104340,0.00,0,-4
 0> hr,203,84630,104349,0.00,0,4
 0> hr,204,84636,104336,0.00,0,-8
 0> hr,205,84627,104350,0.00,0,5
 0> hr,206,84639,104340,0.00,0,-4
 0> hr,207,84626,104344,0.00,0,0
 0> hr,208,84627,104337,0.00,0,-7
 0> hr,209,84624,104327,0.00,0,-17
 0> hr,210,84619,104347,0.00,0,3
 0> hr,211,84632,104344,0.00,0,0
 0> hr,212,84622,104352,0.00,0,8
 0> hr,213,84623,104339,0.00,0,-4
 0> hr,214,84633,104339,0.00,0,-4
 0> hr,215,84639,104331,0.00,0,-12
 0> hr,216,84626,104334,0.00,0,-8
 0> hr,217,84632,104330,0.00,0,-12
 0> hr,218,84616,104326,0.00,0,-15
 0> hr,219,84622,104330,0.00,0,-10
 0> hr,220,84616,104341,0.00,0,0
 0> hr,221,84619,104339,0.00,0,-1
 0> hr,222,84627,104336,0.00,0,-4
 0> hr,223,84620,104339,0.00,0,-1
 0> hr,224,84626,104343,0.00,0,2
 0> hr,225,84623,104342,0.00,0,1
 0> hr,226,84634,104360,0.00,0,19
 0> hr,227,84630,104348,0.00,0,6
