# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 14:34:57
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 71.00
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1161
 0> 
 0> <error> app: [OK] Unix Time in flash 1536413599
 0> <error> app: [OK] Unix Time in flash 1536413609
 0> <error> app: [OK] Unix Time in flash 1536413619
 0> <error> app: [OK] Unix Time in flash 1536413629
 0> <error> app: [OK] Unix Time in flash 1536413639
 0> <error> app: [OK] Unix Time in flash 1536413649
 0> <error> app: [OK] Unix Time in flash 1536413659
 0> <error> app: [OK] Unix Time in flash 1536413669
 0> <info> app: BATT Reading...
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 385
 0> 
 0> Plus Signal 1, 62
 0> Minus Signal -1, 76
 0> plus_index 62, minus_index 76, Peak Index, 73,, AVR Peak Index, 73, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 103
 0> Minus Signal -1, 120
 0> plus_index 103, minus_index 120, Peak Index, 117,, AVR Peak Index, 117, HR 136
 0> Plus Signal 1, 147
 0> Minus Signal -1, 163
 0> plus_index 147, minus_index 163, Peak Index, 160,, AVR Peak Index, 160, HR 139
 0> Plus Signal 1, 189
 0> Minus Signal -1, 206
 0> plus_index 189, minus_index 206, Peak Index, 203,, AVR Peak Index, 203, HR 139249,295,
 0> hr,52,94650,166312,-275.00,0,
 0> hr,53,94659,166338,-235.00,0,
 0> hr,54,94663,166338,-223.00,0,
 0> hr,55,94656,166345,-205.00,0,
 0> hr,56,94660,166345,-195.00,0,
 0> hr,57,94665,166352,-178.00,0,
 0> hr,58,94662,166363,-158.00,0,
 0> hr,59,94671,166378,-135.00,1,
 0> hr,60,94679,166398,-108.00,1,
 0> hr,61,94683,166412,-89.00,0,
 0> hr,62,94689,166437,-59.00,0,
 0> hr,63,94707,166467,-26.00,0,
 0> hr,64,94723,166504,11.00,0,
 0> hr,65,94744,166545,51.00,0,
 0> hr,66,94753,166591,95.00,0,
 0> hr,67,94777,166640,139.00,1,
 0> hr,68,94801,166694,186.00,1,
 0> hr,69,94818,166751,234.00,1,
 0> hr,70,94836,166807,278.00,1,
 0> hr,71,94843,166844,301.00,1,
 0> hr,72,94859,166884,326.00,1,
 0> hr,73,94869,166923,349.00,1,
 0> hr,74,94883,166961,369.00,1,
 0> hr,75,94900,167005,395.00,1,
 0> hr,76,94934,167108,478.00,1,
 0> hr,77,94983,167245,591.00,1,
 0> hr,78,95024,167346,662.00,1,
 0> hr,79,95045,167379,662.00,1,
 0> hr,80,95023,167289,539.00,0,
 0> hr,81,94966,167127,350.00,0,
 0> hr,82,94892,166893,99.00,-1,
 0> hr,83,94818,166704,-94.00,-1,
 0> hr,84,94756,166538,-256.00,-1,
 0> hr,85,94714,166426,-355.00,-1,
 0> hr,86,94690,166344,-419.00,-1,
 0> hr,87,94665,166282,-460.00,-1,
 0> hr,88,94644,166241,-478.00,-1,
 0> hr,89,94636,166215,-480.00,-1,
 0> hr,90,94624,166181,-490.00,-1,
 0> hr,91,94613,166153,-493.00,-1,
 0> hr,92,94611,166143,-479.00,-1,
 0> hr,93,94611,166154,-444.00,-1,
 0> hr,94,94616,166175,-401.00,-1,
 0> hr,95,94623,166197,-359.00,-1,
 0> hr,96,94628,166217,-321.00,-1,
 0> hr,97,94643,166232,-290.00,-1,
 0> hr,98,94643,166237,-270.00,-1,
 0> hr,99,94650,166237,-257.00,-1,
 0> hr,100,94653,166230,-251.00,-1,
 0> hr,101,94648,166229,-239.00,-1,
 0> hr,102,94658,166229,-227.00,-1,
 0> hr,103,94663,166257,-188.00,-1,
 0> hr,104,94678,166296,-139.00,-1,
 0> hr,105,94685,166314,-114.00,-1,
 0> hr,106,94686,166324,-99.00,-1,
 0> hr,107,94695,166339,-79.00,-1,
 0> hr,108,94687,166340,-74.00,-1,
 0> hr,109,94691,166346,-64.00,-1,
 0> hr,110,94695,166370,-37.00,-1,
 0> hr,111,94712,166409,3.00,-1,
 0> hr,112,94727,166454,48.00,1,
 0> hr,113,94744,166507,99.00,1,
 0> hr,114,94760,166565,152.00,1,
 0> hr,115,94767,166582,161.00,1,
 0> hr,116,94767,166591,162.00,1,
 0> hr,117,94769,166591,154.00,1,
 0> hr,118,94766,166598,153.00,0,
 0> hr,119,94770,166615,162.00,0,
 0> hr,120,94791,166679,218.00,1,
 0> hr,121,94829,166796,324.00,1,
 0> hr,122,94869,166891,403.00,1,
 0> hr,123,94890,166920,412.00,1,
 0> hr,124,94862,166830,301.00,0,
 0> hr,125,94797,166644,100.00,0,
 0> hr,126,94713,166411,-137.00,-1,
 0> hr,127,94639,166205,-336.00,-1,
 0> hr,128,94576,166045,-479.00,-1,
 0> hr,129,94539,165950,-550.00,-1,
 0> hr,130,94522,165924,-549.00,-1,
