# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 16:21:40
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 707
 0> 
 0> Plus Signal 1, 7
 0> Minus Signal -1, 18
 0> plus_index 7, minus_index 18, Peak Index, 12,13,14,15,16,17,, AVR Peak Index, 14, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 57
 0> Minus Signal -1, 121
 0> plus_index 57, minus_index 121, Peak Index, 108,109,110,111,112,113,114,115,, AVR Peak Index, 111, HR 42
 0> Plus Signal 1, 202
 0> Minus Signal -1, 227
 0> plus_index 202, minus_index 227, Peak Index, 219,220,, HR 37320,
 0> hr,1,87919,105401,-15.00,0,-9
 0> hr,2,87907,105395,-14.00,0,-15
 0> hr,3,87907,105409,-13.00,0,0
 0> hr,4,87910,105395,-13.00,0,-14
 0> hr,5,87918,105398,-12.00,0,-10
 0> hr,6,87920,105391,-11.00,0,-17
 0> hr,7,87919,105391,-10.00,1,-16
 0> hr,8,87907,105389,-10.00,0,-17
 0> hr,9,87916,105379,-9.00,0,-26
 0> hr,10,87918,105386,-9.00,0,-18
 0> hr,11,87914,105382,-9.00,0,-21
 0> hr,12,87920,105370,-8.00,0,-32
 0> hr,13,87915,105381,-8.00,0,-19
 0> hr,14,87908,105366,-8.00,0,-33
 0> hr,15,87909,105357,-8.00,0,-41
 0> hr,16,87903,105357,-8.00,0,-39
 0> hr,17,87903,105350,-8.00,0,-44
 0> hr,18,87909,105357,-9.00,-1,-34
 0> hr,19,87900,105364,-9.00,-1,-26
 0> hr,20,87899,105342,-10.00,0,-46
 0> hr,21,87904,105353,-10.00,0,-33
 0> hr,22,87899,105345,-11.00,0,-39
 0> hr,23,87904,105354,-11.00,0,-28
 0> hr,24,87901,105345,-12.00,0,-36
 0> hr,25,87904,105343,-13.00,0,-36
 0> hr,26,87904,105328,-13.00,0,-49
 0> hr,27,87903,105345,-14.00,0,-30
 0> hr,28,87906,105337,-15.00,-1,-36
 0> hr,29,87899,105336,-16.00,-1,-35
 0> hr,30,87904,105341,-16.00,0,-29
 0> hr,31,87904,105336,-17.00,0,-32
 0> hr,32,87892,105330,-18.00,0,-37
 0> hr,33,87896,105333,-19.00,0,-32
 0> hr,34,87894,105324,-19.00,0,-39
 0> hr,35,87897,105329,-20.00,0,-32
 0> hr,36,87889,105325,-21.00,0,-34
 0> hr,37,87889,105319,-22.00,-1,-39
 0> hr,38,87896,105316,-22.00,0,-40
 0> hr,39,87899,105329,-23.00,0,-25
 0> hr,40,87906,105334,-24.00,0,-18
 0> hr,41,87888,105334,-24.00,0,-18
 0> hr,42,87903,105329,-25.00,0,-22
 0> hr,43,87902,105325,-25.00,0,-25
 0> hr,44,87889,105315,-26.00,0,-33
 0> hr,45,87900,105330,-26.00,0,-17
 0> hr,46,87897,105319,-26.00,0,-27
 0> hr,47,87889,105330,-27.00,0,-14
 0> hr,48,87890,105331,-27.00,0,-13
 0> hr,49,87910,105329,-27.00,0,-14
 0> hr,50,87896,105327,-27.00,0,-15
 0> hr,51,87898,105331,-27.00,0,-10
 0> hr,52,87912,105319,-27.00,0,-22
 0> hr,53,87905,105335,-27.00,0,-5
 0> hr,54,87901,105331,-27.00,0,-9
 0> hr,55,87896,105328,-27.00,0,-11
 0> hr,56,87908,105334,-27.00,0,-4
 0> hr,57,87901,105321,-26.00,1,-17
 0> hr,58,87894,105332,-26.00,1,-5
 0> hr,59,87911,105343,-26.00,0,5
 0> hr,60,87899,105335,-25.00,0,-2
 0> hr,61,87900,105333,-25.00,0,-4
 0> hr,62,87901,105331,-24.00,0,-6
 0> hr,63,87911,105324,-24.00,0,-13
 0> hr,64,87901,105335,-23.00,0,-1
 0> hr,65,87904,105322,-22.00,0,-14
 0> hr,66,87899,105328,-22.00,0,-7
 0> hr,67,87893,105315,-21.00,0,-20
 0> hr,68,87898,105330,-21.00,0,-4
 0> hr,69,87907,105336,-20.00,0,1
 0> hr,70,87902,105341,-19.00,0,6
 0> hr,71,87897,105343,-19.00,0,8
 0> hr,72,87901,105341,-18.00,0,6
 0> hr,73,87910,105335,-17.00,1,0
 0> hr,74,87912,105338,-17.00,0,2
 0> hr,75,87903,105337,-16.00,0,1
 0> hr,76,87910,105351,-15.00,0,15
 0> hr,77,87886,105334,-14.00,0,-2
 0> hr,78,87910,105333,-14.00,0,-3
 0> hr,79,87903,105341,-13.00,0,5
 0> hr,80,87904,105335,-12.00,0,-1
 0> hr,81,87916,105336,-11.00,1,0
 0> hr,82,87897,105335,-11.00,0,-1
 0> hr,83,87915,105339,-10.00,0,2
 0> hr,84,87916,105353,-9.00,0,16
 0> hr,85,87919,105348,-9.00,0,10
 0> hr,86,87905,105345,-8.00,0,7
 0> hr,87,87914,105342,-7.00,0,4
 0> hr,88,87905,105347,-6.00,1,8
 0> hr,89,87913,105345,-6.00,0,6
 0> hr,90,87907,105330,-5.00,0,-8
 0> hr,91,87906,105343,-4.00,0,4
 0> hr,92,87903,105334,-4.00,0,-4
 0> hr,93,87908,105328,-3.00,0,-10
 0> hr,94,87906,105339,-3.00,0,1
 0> hr,95,87898,105322,-2.00,0,-16
 0> hr,96,87910,105342,-2.00,0,4
 0> hr,97,87905,105336,-1.00,0,-1
 0> hr,98,87906,105337,-1.00,0,0
 0> hr,99,87905,105337,-1.00,0,0
 0> hr,100,87911,105353,-1.00,0,15
 0> hr,101,87901,105339,0.00,0,0
 0> hr,102,87915,105343,0.00,0,4
 0> hr,103,87911,105340,0.00,0,1
 0> hr,104,87911,105338,0.00,0,0
 0> hr,105,87912,105345,0.00,0,6
 0> hr,106,87909,105338,0.00,0,0
 0> hr,107,87910,105328,0.00,0,-10
 0> hr,108,87910,105333,1.00,1,-5
 0> hr,109,87912,105332,1.00,1,-5
 0> hr,110,87914,105333,1.00,1,-4
 0> hr,111,87907,105325,1.00,1,-12
 0> hr,112,87905,105328,1.00,1,-8
 0> hr,113,87912,105316,1.00,1,-20
 0> hr,114,87900,105325,1.00,1,-10
 0> hr,115,87915,105319,1.00,1,-15
 0> hr,116,87915,105310,0.00,0,-24
 0> hr,117,87902,105316,0.00,0,-16
 0> hr,118,87908,105312,0.00,0,-19
 0> hr,119,87910,105306,0.00,0,-24
 0> hr,120,87899,105288,0.00,0,-41
 0> hr,121,87900,105304,-1.00,-1,-23
 0> hr,122,87905,105299,-1.00,-1,-27
 0> hr,123,87909,105302,-2.00,-1,-23
 0> hr,124,87891,105294,-2.00,-1,-29
 0> hr,125,87899,105288,-3.00,-1,-34
 0> hr,126,87904,105268,-4.00,-1,-52
 0> hr,127,87897,105272,-5.00,-1,-46
 0> hr,128,87896,105275,-6.00,-1,-40
 0> hr,129,87905,105274,-7.00,-1,-39
 0> hr,130,87893,105264,-8.00,-1,-47
 0> hr,131,87882,105271,-9.00,-1,-38
 0> hr,132,87888,105267,-10.00,-1,-40
 0> hr,133,87891,105268,-11.00,-1,-37
 0> hr,134,87895,105268,-12.00,-1,-35
 0> hr,135,87892,105260,-13.00,-1,-41
 0> hr,136,87893,105265,-14.00,-1,-34
 0> hr,137,87898,105265,-15.00,-1,-32
 0> hr,138,87887,105257,-16.00,-1,-39
 0> hr,139,87889,105264,-17.00,-1,-30
 0> hr,140,87886,105271,-18.00,-1,-21
 0> hr,141,87885,105268,-19.00,-1,-23
 0> hr,142,87898,105258,-20.00,-1,-32
 0> hr,143,87902,105263,-21.00,-1,-25
 0> hr,144,87899,105270,-22.00,-1,-17
 0> hr,145,87889,105258,-23.00,-1,-28
 0> hr,146,87888,105256,-23.00,-1,-29
 0> hr,147,87897,105247,-24.00,-1,-36
 0> hr,148,87882,105259,-24.00,-1,-22
 0> hr,149,87895,105267,-25.00,-1,-13
 0> hr,150,87898,105250,-25.00,-1,-30
 0> hr,151,87885,105265,-26.00,-1,-13
 0> hr,152,87888,105264,-26.00,-1,-13
 0> hr,153,87889,105259,-26.00,-1,-18
 0> hr,154,87887,105249,-27.00,-1,-27
 0> hr,155,87904,105270,-27.00,-1,-4
 0> hr,156,87900,105258,-27.00,-1,-16
 0> hr,157,87889,105257,-27.00,-1,-16
 0> hr,158,87897,105258,-27.00,-1,-15
 0> hr,159,87896,105267,-27.00,-1,-5
 0> hr,160,87895,105264,-27.00,-1,-8
 0> hr,161,87906,105254,-27.00,-1,-17
