# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 17:03:15
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 709
 0> 
 0> hr,0,78370,96657,24.00,0,28
 0> hr,1,78368,96634,23.00,0,4
 0> hr,2,78358,96633,22.00,0,2
 0> hr,3,78358,96638,22.00,0,7
 0> hr,4,78362,96642,21.00,0,11
 0> hr,5,78361,96641,20.00,0,9
 0> hr,6,78360,96652,20.00,0,20
 0> hr,7,78371,96649,19.00,0,16
 0> hr,8,78355,96634,19.00,0,0
 0> hr,9,78365,96633,18.00,0,0
 0> hr,10,78364,96642,18.00,0,8
 0> hr,11,78347,96628,17.00,0,-5
 0> hr,12,78361,96649,17.00,0,15
 0> hr,13,78360,96644,16.00,0,9
 0> hr,14,78353,96631,15.00,0,-3
 0> hr,15,78347,96643,15.00,0,8
 0> hr,16,78348,96639,14.00,0,3
 0> hr,17,78352,96637,14.00,0,1
 0> hr,18,78357,96649,13.00,0,13
 0> hr,19,78346,96638,13.00,0,1
 0> hr,20,78357,96636,12.00,0,0
 0> hr,21,78356,96643,12.00,0,6
 0> hr,22,78369,96644,11.00,0,7
 0> hr,23,78374,96639,11.00,0,2
 0> hr,24,78357,96638,10.00,0,1
 0> hr,25,78363,96648,10.00,0,10
 0> hr,26,78369,96644,9.00,0,6
 0> hr,27,78359,96639,9.00,0,1
 0> hr,28,78363,96633,9.00,0,-4
 0> hr,29,78375,96656,8.00,0,18
 0> hr,30,78358,96645,8.00,0,6
 0> hr,31,78355,96645,8.00,0,6
 0> hr,32,78358,96647,7.00,0,7
 0> hr,33,78350,96644,7.00,0,4
 0> hr,34,78361,96633,7.00,0,-6
 0> hr,35,78356,96662,6.00,0,22
 0> hr,36,78353,96638,6.00,0,-2
 0> hr,37,78352,96642,6.00,0,1
 0> hr,38,78347,96652,6.00,0,11
 0> hr,39,78344,96629,5.00,0,-12
 0> hr,40,78359,96645,5.00,0,4
 0> hr,41,78364,96649,5.00,0,8
 0> hr,42,78343,96642,5.00,0,0
 0> hr,43,78379,96656,5.00,0,14
 0> hr,44,78367,96645,4.00,0,3
 0> hr,45,78364,96639,4.00,-1,-3
 0> hr,46,78353,96656,4.00,0,14
 0> hr,47,78360,96648,4.00,0,5
 0> hr,48,78351,96659,4.00,0,16
 0> hr,49,78369,96654,4.00,0,10
 0> hr,50,78365,96665,4.00,0,20
 0> hr,51,78360,96649,4.00,0,3
 0> hr,52,78348,96645,4.00,0,0
 0> hr,53,78363,96665,4.00,0,19
 0> hr,54,78350,96653,4.00,0,6
 0> hr,55,78367,96672,4.00,0,25
 0> hr,56,78359,96672,4.00,0,23
 0> hr,57,78369,96660,4.00,0,10
 0> hr,58,78364,96667,5.00,1,17
 0> hr,59,78365,96676,5.00,1,25
 0> hr,60,78366,96664,5.00,1,12
 0> hr,61,78366,96664,5.00,1,11
 0> hr,62,78362,96660,6.00,1,6
 0> hr,63,78364,96675,6.00,1,21
 0> hr,64,78363,96664,6.00,1,9
 0> hr,65,78380,96668,6.00,1,13
 0> hr,66,78370,96683,7.00,1,27
 0> hr,67,78389,96681,7.00,1,24
 0> hr,68,78373,96661,7.00,1,2
 0> hr,69,78368,96678,8.00,1,19
 0> hr,70,78371,96665,8.00,1,5
 0> hr,71,78386,96685,8.00,1,25
 0> hr,72,78367,96678,9.00,1,17
 0> hr,73,78373,96667,9.00,1,5
 0> hr,74,78365,96694,9.00,1,32
 0> hr,75,78366,96681,10.00,1,17
 0> hr,76,78374,96683,10.00,1,18
 0> hr,77,78366,96685,10.00,1,19
 0> hr,78,78365,96681,11.00,1,14
 0> hr,79,78376,96693,11.00,1,25
 0> hr,80,78368,96670,11.00,1,1
 0> hr,81,78352,96682,11.00,1,13
 0> hr,82,78359,96677,12.00,1,7
 0> hr,83,78364,96685,12.00,1,15
 0> hr,84,78364,96662,12.00,1,-8
 0> hr,85,78372,96675,12.00,1,5
 0> hr,86,78367,96681,12.00,1,10
 0> hr,87,78385,96671,12.00,1,0
 0> hr,88,78365,96678,12.00,1,7
 0> hr,89,78367,96676,12.00,1,4
 0> hr,90,78368,96688,12.00,1,16
 0> hr,91,78376,96682,12.00,1,9
 0> hr,92,78368,96682,12.00,1,9
 0> hr,93,78367,96678,12.00,1,4
 0> hr,94,78362,96671,12.00,1,-2
 0> hr,95,78349,96681,12.00,1,7
 0> hr,96,78370,96690,12.00,1,16
 0> hr,97,78368,96673,12.00,1,-1
 0> hr,98,78372,96681,12.00,1,6
 0> hr,99,78362,96687,11.00,1,12
 0> hr,100,78364,96670,11.00,1,-5
 0> hr,101,78369,96694,11.00,1,18
 0> hr,102,78366,96684,11.00,1,7
 0> hr,103,78382,96676,11.00,1,0
 0> hr,104,78389,96687,11.00,1,10
 0> hr,105,78378,96691,10.00,1,14
 0> hr,106,78384,96702,10.00,1,24
 0> hr,107,78373,96685,10.00,1,6
 0> hr,108,78373,96696,10.00,1,16
 0> hr,109,78370,96685,10.00,1,5
 0> hr,110,78369,96699,10.00,1,18
 0> hr,111,78367,96701,10.00,1,19
 0> hr,112,78360,96684,10.00,1,1
 0> hr,113,78366,96692,10.00,1,9
 0> hr,114,78361,96690,10.00,1,7
 0> hr,115,78371,96691,10.00,1,7
 0> hr,116,78367,96684,10.00,1,0
 0> hr,117,78371,96688,9.00,0,4
 0> hr,118,78356,96683,9.00,0,0
 0> hr,119,78367,96688,9.00,0,4
 0> hr,120,78355,96687,9.00,0,3
 0> hr,121,78375,96701,9.00,0,16
 0> hr,122,78359,96689,9.00,0,4
 0> hr,123,78356,96705,9.00,0,19
 0> hr,124,78359,96694,9.00,0,7
 0> hr,125,78355,96693,9.00,0,6
 0> hr,126,78362,96686,8.00,-1,0
 0> hr,127,78359,96693,8.00,-1,6
 0> hr,128,78356,96687,8.00,0,0
 0> hr,129,78364,96691,8.00,0,3
 0> hr,130,78363,96693,8.00,0,5
 0> hr,131,78356,96688,8.00,0,0
 0> hr,132,78360,96694,8.00,0,6
 0> hr,133,78363,96677,7.00,-1,-10
 0> hr,134,78364,96691,7.00,-1,3
 0> hr,135,78363,96696,7.00,0,8
 0> hr,136,78349,96679,7.00,0,-8
 0> hr,137,78361,96688,7.00,0,0
 0> hr,138,78365,96692,6.00,0,4
 0> hr,139,78341,96701,6.00,-1,13
 0> hr,140,78349,96696,6.00,0,7
 0> hr,141,78348,96696,6.00,0,7
 0> hr,142,78350,96698,6.00,0,8
 0> hr,143,78352,96711,5.00,0,21
 0> hr,144,78357,96712,5.00,0,21
 0> hr,145,78352,96705,5.00,0,13
 0> hr,146,78350,96705,5.00,0,12
 0> hr,147,78366,96705,5.00,0,11
 0> hr,148,78357,96709,6.00,0,15
 0> hr,149,78368,96713,6.00,1,18
 0> hr,150,78365,96714,6.00,0,18
 0> hr,151,78366,96721,6.00,0,24
 0> hr,152,78342,96709,6.00,0,11
 0> hr,153,78340,96706,6.00,0,7
 0> hr,154,78350,96711,7.00,0,12
 0> hr,155,78361,96712,7.00,0,12
 0> hr,156,78343,96716,7.00,0,16
 0> hr,157,78357,96713,7.00,0,12
 0> hr,158,78361,96721,7.00,0,19
 0> hr,159,78355,96707,8.00,0,4
 0> hr,160,78339,96693,8.00,1,-9
 0> hr,161,78354,96707,8.00,0,5
 0> hr,162,78360,96701,8.00,0,-1
 0> hr,163,78351,96721,8.00,0,18
 0> hr,164,78367,96718,8.00,0,14
 0> hr,165,78362,96713,8.00,0,9
 0> hr,166,78356,96733,8.00,0,28
 0> hr,167,78364,96722,8.00,0,16
 0> hr,168,78356,96722,9.00,1,15
 0> hr,169,78370,96736,9.00,1,28
 0> hr,170,78374,96739,9.00,1,30
 0> hr,171,78374,96735,9.00,1,24
 0> hr,172,78379,96724,10.00,1,12
 0> hr,173,78370,96729,10.00,1,16
 0> hr,174,78375,96736,10.00,1,23
 0> hr,175,78361,96726,11.00,1,11
 0> hr,176,78356,96726,11.00,1,11
 0> hr,177,78376,96723,11.00,1,7
 0> hr,178,78373,96730,11.00,1,14
 0> hr,179,78369,96733,12.00,1,16
 0> hr,180,78376,96724,12.00,1,6
 0> hr,181,78376,96734,12.00,1,16
 0> hr,182,78371,96725,12.00,1,6
 0> hr,183,78379,96733,12.00,1,14
 0> hr,184,78378,96731,12.00,1,11
 0> hr,185,78368,96715,12.00,1,-4
 0> hr,186,78381,96726,12.00,1,6
 0> hr,187,78380,96727,12.00,1,6
 0> hr,188,78371,96714,12.00,1,-6
 0> hr,189,78368,96729,12.00,1,8
 0> hr,190,78359,96717,12.00,1,-3
 0> hr,191,78378,96722,12.00,1,1
 0> hr,192,78368,96726,12.00,1,5
 0> hr,193,78380,96722,12.00,1,1
 0> hr,194,78367,96728,11.00,1,7
 0> hr,195,78385,96711,11.00,1,-10
 0> hr,196,78372,96725,11.00,1,4
 0> hr,197,78377,96719,11.00,1,-1
 0> hr,198,78378,96724,10.00,1,3
 0> hr,199,78381,96736,10.00,1,15
 0> hr,200,78372,96730,10.00,1,8
 0> hr,201,78375,96727,10.00,1,4
 0> hr,202,78377,96733,9.00,0,10
 0> hr,203,78374,96731,9.00,0,8
 0> hr,204,78376,96738,9.00,0,14
 0> hr,205,78373,96723,9.00,0,-1
 0> hr,206,78383,96730,8.00,-1,6
 0> hr,207,78372,96732,8.00,-1,7
 0> hr,208,78379,96731,8.00,0,6
 0> hr,209,78375,96724,8.00,0,0
 0> hr,210,78382,96716,8.00,0,-8
 0> hr,211,78381,96737,7.00,0,12
 0> hr,212,78390,96721,7.00,-1,-4
 0> hr,213,78377,96724,7.00,0,0
 0> hr,214,78373,96724,7.00,0,0
 0> hr,215,78377,96727,6.00,0,2
 0> hr,216,78375,96729,6.00,0,4
 0> hr,217,78369,96723,6.00,0,-2
 0> hr,218,78385,96730,6.00,0,4
 0> hr,219,78375,96724,6.00,0,-1
 0> hr,220,78374,96717,5.00,0,-8
 0> hr,221,78388,96714,5.00,-1,-10
 0> hr,222,78389,96717,5.00,0,-7
 0> hr,223,78387,96728,4.00,0,4
 0> hr,224,78366,96726,4.00,0,1
 0> hr,225,78378,96726,4.00,0,1
 0> hr,226,78376,96718,3.00,0,-6
 0> hr,227,78376,96723,3.00,0,0
 0> hr,228,78374,96722,3.00,0,-1
 0> hr,229,78368,96732,3.00,0,8
 0> hr,230,78365,96723,2.00,0,-1
 0> hr,231,78375,96720,2.00,0,-4
 0> hr,232,78373,96724,2.00,0,0
 0> hr,233,78374,96731,2.00,0,7
 0> hr,234,78367,96725,2.00,0,0
 0> hr,235,78371,96728,1.00,0,3
 0> hr,236,78377,96731,1.00,-1,6
 0> hr,237,78382,96716,1.00,0,-8
 0> hr,238,78366,96718,1.00,0,-6
 0> hr,239,78372,96736,1.00,0,11
 0> hr,240,78375,96718,1.00,0,-6
 0> hr,241,78377,96744,1.00,0,19
 0> hr,242,78381,96739,0.00,-1,13
 0> hr,243,78379,96746,0.00,-1,19
 0> hr,244,78385,96744,1.00,0,16
 0> hr,245,78390,96751,1.00,0,23
 0> hr,246,78381,96745,1.00,0,15
 0> hr,247,78389,96751,1.00,0,21
 0> hr,248,78386,96752,1.00,0,21
 0> hr,249,78394,96753,2.00,0,21
 0> hr,250,78407,96767,2.00,1,34
 0> hr,251,78401,96764,2.00,0,29
 0> hr,252,78393,96763,3.00,0,26
 0> hr,253,78390,96760,4.00,1,22
 0> hr,254,78391,96764,4.00,1,25
 0> hr,255,78393,96761,5.00,1,21
 0> hr,256,78391,96753,5.00,1,12
 0> hr,257,78392,96768,6.00,1,26
 0> hr,258,78397,96763,7.00,1,20
 0> hr,259,78390,96768,7.00,1,24
 0> hr,260,78395,96759,8.00,1,13
 0> hr,261,78387,96756,8.00,1,10
 0> hr,262,78390,96751,9.00,1,4
 0> hr,263,78391,96751,9.00,1,4
 0> hr,264,78392,96751,10.00,1,4
 0> hr,265,78384,96751,10.00,1,4
 0> hr,266,78387,96746,10.00,1,-1
 0> hr,267,78386,96761,11.00,1,13
 0> hr,268,78392,96761,11.00,1,13
 0> hr,269,78391,96753,11.00,1,4
 0> hr,270,78389,96756,11.00,1,7
 0> hr,271,78400,96763,11.00,1,13
 0> hr,272,78392,96767,11.00,1,17
 0> hr,273,78390,96765,12.00,1,14
 0> hr,274,78407,96766,12.00,1,14
 0> hr,275,78406,96753,12.00,1,0
 0> hr,276,78404,96752,12.00,1,0
 0> hr,277,78402,96773,12.00,1,20
 0> hr,278,78402,96752,12.00,1,-1
 0> hr,279,78395,96756,12.00,1,2
 0> hr,280,78402,96754,12.00,1,0
 0> hr,281,78402,96767,12.00,1,13
 0> hr,282,78400,96766,12.00,1,12
 0> hr,283,78413,96768,12.00,1,13
 0> hr,284,78417,96761,12.00,1,5
 0> hr,285,78402,96760,11.00,1,4
 0> hr,286,78416,96754,11.00,1,-1
 0> hr,287,78422,96758,11.00,1,2
 0> hr,288,78402,96756,11.00,1,0
 0> hr,289,78395,96760,11.00,1,4
 0> hr,290,78412,96760,11.00,1,3
 0> hr,291,78407,96755,10.00,1,-1
 0> hr,292,78402,96755,10.00,1,-1
 0> hr,293,78407,96759,10.00,1,2
 0> hr,294,78399,96748,10.00,1,-8
 0> hr,295,78403,96747,9.00,0,-8
 0> hr,296,78406,96755,9.00,0,0
 0> hr,297,78397,96751,9.00,0,-4
 0> hr,298,78394,96751,8.00,-1,-4
 0> hr,299,78400,96753,8.00,-1,-1
 0> hr,300,78397,96766,7.00,0,11
 0> hr,301,78409,96742,7.00,0,-13
 0> hr,302,78397,96753,7.00,0,-1
 0> hr,303,78403,96744,6.00,0,-10
 0> hr,304,78391,96749,6.00,0,-5
 0> hr,305,78388,96728,5.00,-1,-25
 0> hr,306,78388,96729,5.00,0,-23
 0> hr,307,78383,96743,4.00,0,-8
 0> hr,308,78396,96738,4.00,0,-12
 0> hr,309,78392,96743,3.00,0,-7
 0> hr,310,78397,96747,2.00,0,-2
 0> hr,311,78379,96723,2.00,0,-26
 0> hr,312,78400,96737,1.00,0,-11
 0> hr,313,78388,96740,1.00,0,-7
 0> hr,314,78392,96734,0.00,0,-13
 0> hr,315,78377,96735,0.00,0,-11
 0> hr,316,78385,96726,0.00,0,-20
 0> hr,317,78387,96732,-1.00,0,-13
 0> hr,318,78390,96735,-1.00,0,-9
 0> hr,319,78386,96744,-2.00,-1,0
 0> hr,320,78391,96744,-2.00,0,0
 0> hr,321,78389,96745,-3.00,0,0
 0> hr,322,78379,96724,-3.00,0,-20
 0> hr,323,78387,96737,-4.00,0,-6
 0> hr,324,78375,96733,-4.00,0,-9
 0> hr,325,78382,96736,-4.00,0,-6
 0> hr,326,78376,96737,-5.00,0,-4
 0> hr,327,78388,96726,-5.00,0,-15
 0> hr,328,78376,96714,-5.00,0,-26
 0> hr,329,78366,96711,-6.00,0,-28
 0> hr,330,78373,96722,-6.00,0,-16
 0> hr,331,78386,96712,-7.00,-1,-25
 0> hr,332,78382,96722,-7.00,0,-14
 0> hr,333,78371,96717,-8.00,0,-18
 0> hr,334,78372,96733,-8.00,0,-1
 0> hr,335,78375,96722,-8.00,0,-12
 0> hr,336,78370,96720,-9.00,0,-13
 0> hr,337,78391,96723,-9.00,0,-10
 0> hr,338,78376,96718,-9.00,0,-14
 0> hr,339,78376,96722,-10.00,0,-9
 0> hr,340,78384,96719,-10.00,0,-12
 0> hr,341,78369,96736,-10.00,0,5
 0> hr,342,78377,96718,-10.00,0,-13
 0> hr,343,78386,96716,-11.00,0,-14
 0> hr,344,78385,96711,-11.00,0,-18
 0> hr,345,78384,96718,-11.00,0,-10
 0> hr,346,78380,96720,-11.00,0,-8
 0> hr,347,78380,96720,-11.00,0,-7
 0> hr,348,78380,96714,-11.00,0,-13
 0> hr,349,78384,96726,-11.00,0,0
 0> hr,350,78383,96726,-11.00,0,0
 0> hr,351,78381,96711,-11.00,0,-15
 0> hr,352,78373,96729,-11.00,0,3
 0> hr,353,78393,96715,-11.00,0,-11
 0> hr,354,78381,96725,-11.00,0,0
 0> hr,355,78379,96717,-11.00,0,-8
 0> hr,356,78387,96718,-11.00,0,-7
 0> hr,357,78383,96736,-11.00,0,11
 0> hr,358,78390,96734,-11.00,0,8
 0> hr,359,78390,96742,-11.00,0,16
 0> hr,360,78394,96744,-10.00,1,17
 0> hr,361,78382,96737,-10.00,1,9
 0> hr,362,78373,96730,-9.00,0,2
 0> hr,363,78381,96747,-9.00,0,19
 0> hr,364,78392,96744,-8.00,0,15
 0> hr,365,78386,96729,-8.00,0,0
