# SEGGER J-Link RTT Viewer V6.16a Terminal Log File									
# Compiled: 12:44:10 on Jun  6 2017									
# Logging started @ 04 Dec 2018 10:19:53									
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY									
 0> <info> app: Left Press									
 0> <info> app: [OK]	Max30102 Already and background working is begin								
 0> 									
 0> <info> app: BATT Reading...									
 0> <info> app: [OK]	HR sample count 707								
 0> <info> app: Peak Index									
 0> 	36	129	207	295	377	471	554	635	
 0> 	END Peak Index	<info> app: HR Index							
 0> 	76	90	80	86	75	85	87<info> app: HR Mean 82 		
 0> <info> app: HR SD 5.33 									
 0> 									
 0> hr	0	120089	136279	-15	0	10	0		
 0> hr	1	120083	136277	-15	0	7	0		
 0> hr	2	120091	136284	-15	0	14	0		
 0> hr	3	120091	136282	-14	0	11	0		
 0> hr	4	120092	136293	-14	0	22	0		
 0> hr	5	120097	136269	-14	0	-2	0		
 0> hr	6	120095	136274	-13	0	2	0		
 0> hr	7	120083	136290	-13	0	18	0		
 0> hr	8	120086	136283	-12	1	10	10		
 0> hr	9	120085	136279	-12	0	5	0		
 0> hr	10	120090	136281	-11	0	7	0		
 0> hr	11	120085	136295	-11	0	21	0		
 0> hr	12	120080	136293	-10	0	17	0		
 0> hr	13	120088	136286	-9	0	10	0		
 0> hr	14	120099	136295	-9	0	18	0		
 0> hr	15	120095	136278	-8	0	0	0		
 0> hr	16	120089	136286	-7	1	8	10		
 0> hr	17	120096	136298	-6	1	20	10		
 0> hr	18	120117	136309	-6	0	30	0		
 0> hr	19	120096	136288	-5	0	7	0		
 0> hr	20	120101	136295	-4	0	14	0		
 0> hr	21	120103	136290	-3	0	8	0		
 0> hr	22	120098	136286	-2	0	4	0		
 0> hr	23	120097	136277	-2	0	-5	0		
 0> hr	24	120094	136271	-1	0	-10	0		
 0> hr	25	120100	136278	0	0	-3	0		
 0> hr	26	120082	136267	0	0	-14	0		
 0> hr	27	120074	136257	0	0	-23	0		
 0> hr	28	120085	136270	0	0	-9	0		
 0> hr	29	120071	136264	0	0	-14	0		
 0> hr	30	120077	136259	0	0	-19	0		
 0> hr	31	120070	136252	0	0	-25	0		
 0> hr	32	120061	136240	0	0	-35	0		
 0> hr	33	120058	136243	0	0	-31	0		
 0> hr	34	120060	136228	0	0	-44	0		
 0> hr	35	120055	136228	0	0	-42	0		
 0> hr	36	120053	136222	0	0	-46	0		
 0> hr	37	120043	136213	-1	-1	-52	-10		
 0> hr	38	120033	136209	-1	-1	-54	-10		
 0> hr	39	120047	136199	-2	-1	-61	-10		
 0> hr	40	120042	136188	-3	-1	-69	-10		
 0> hr	41	120034	136196	-5	-1	-57	-10		
 0> hr	42	120028	136178	-6	-1	-73	-10		
 0> hr	43	120041	136177	-7	-1	-70	-10		
 0> hr	44	120026	136169	-9	-1	-74	-10		
 0> hr	45	120035	136172	-11	-1	-68	-10		
 0> hr	46	120016	136172	-12	-1	-64	-10		
 0> hr	47	120032	136177	-14	-1	-56	-10		
 0> hr	48	120013	136174	-16	-1	-56	-10		
 0> hr	49	120019	136172	-18	-1	-55	-10		
 0> hr	50	120005	136164	-20	-1	-61	-10		
 0> hr	51	120026	136158	-21	-1	-63	-10		
 0> hr	52	120013	136162	-23	-1	-56	-10		
 0> hr	53	120017	136151	-25	-1	-64	-10		
 0> hr	54	120020	136160	-27	-1	-52	-10		
 0> hr	55	120012	136173	-28	-1	-37	-10		
 0> hr	56	120030	136174	-30	-1	-34	-10		
 0> hr	57	120016	136169	-31	-1	-37	-10		
 0> hr	58	120026	136172	-33	-1	-32	-10		
 0> hr	59	120015	136170	-34	-1	-32	-10		
 0> hr	60	120026	136182	-35	-1	-19	-10		
 0> hr	61	120021	136188	-36	-1	-12	-10		
 0> hr	62	120018	136175	-37	-1	-24	-10		
 0> hr	63	120024	136172	-38	-1	-26	-10		
 0> hr	64	120020	136178	-38	-1	-19	-10		
 0> hr	65	120027	136180	-39	-1	-16	-10		
 0> hr	66	120029	136195	-39	-1	0	-10		
 0> hr	67	120022	136172	-39	-1	-23	-10		
 0> hr	68	120016	136177	-39	-1	-17	-10		
 0> hr	69	120017	136154	-39	-1	-39	-10		
 0> hr	70	120022	136166	-39	-1	-25	-10		
 0> hr	71	120013	136167	-39	-1	-23	-10		
 0> hr	72	120011	136168	-39	-1	-20	-10		
 0> hr	73	120005	136155	-39	-1	-32	-10		
 0> hr	74	120019	136161	-38	-1	-25	-10		
 0> hr	75	120005	136147	-38	-1	-38	-10		
 0> hr	76	120006	136167	-38	-1	-16	-10		
 0> hr	77	120010	136142	-38	-1	-40	-10		
 0> hr	78	120003	136152	-37	-1	-28	-10		
 0> hr	79	120015	136155	-37	-1	-23	-10		
 0> hr	80	120002	136166	-37	-1	-11	-10		
 0> hr	81	120021	136163	-36	-1	-14	-10		
 0> hr	82	120021	136177	-36	-1	0	-10		
 0> hr	83	120024	136172	-36	-1	-4	-10		
 0> hr	84	120024	136176	-35	-1	0	-10		
 0> hr	85	120012	136175	-34	-1	-1	-10		
 0> hr	86	120008	136169	-33	-1	-7	-10		
 0> hr	87	120025	136175	-33	-1	0	-10		
