# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 15:43:36
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 71.37
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1176
 0> 
 0> <error> app: [OK] Unix Time in flash 1536415210
 0> <error> app: [OK] Unix Time in flash 1536415220
 0> <error> app: [OK] Unix Time in flash 1536415230
 0> <error> app: [OK] Unix Time in flash 1536415240
 0> <error> app: [OK] Unix Time in flash 1536415250
 0> <error> app: [OK] Unix Time in flash 1536415260
 0> <error> app: [OK] Unix Time in flash 1536415270
 0> <error> app: [OK] Unix Time in flash 1536415280
 0> <info> app: Battery charge detect
 0> <info> app: Left Press
 0> <info> app: Left Press
 0> <info> app: Unplug USE Detect
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 427
 0> 
 0> Plus Signal 1, 75
 0> Minus Signal -1, 107
 0> plus_index 75, minus_index 107, Peak Index, 104,, AVR Peak Index, 104, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 139
 0> Minus Signal -1, 167
 0> plus_index 139, minus_index 167, Peak Index, 164,, AVR Peak Index, 164, HR 68
 0> Plus Signal 1, 206
 0> Minus Signal -1, 224
 0> plus_index 206, minus_index 224, Peak Index, 221,, AVR Peak Index, 221, HR 71
 0> Plus Signal 1, 253
 0> hr,51,78960,171272,-54.00,0,
 0> hr,52,78919,171165,-158.00,0,
 0> hr,53,78473,170897,-418.00,0,
 0> hr,54,78446,170828,-466.00,0,
 0> hr,55,78251,170782,-489.00,0,
 0> hr,56,78247,170773,-473.00,0,
 0> hr,57,78247,170764,-459.00,0,
 0> hr,58,78244,170764,-436.00,0,
 0> hr,59,78248,170763,-415.00,0,
 0> hr,60,78239,170767,-390.00,1,
 0> hr,61,78614,170984,-154.00,1,
 0> hr,62,78719,170938,-192.00,0,
 0> hr,63,78835,170859,-261.00,0,
 0> hr,64,78535,170994,-113.00,0,
 0> hr,65,78881,171240,138.00,0,
 0> hr,66,78586,170864,-244.00,0,
 0> hr,67,78292,170878,-218.00,0,
 0> hr,68,78293,170890,-195.00,0,
 0> hr,69,78296,170895,-180.00,0,
 0> hr,70,78298,170906,-160.00,0,
 0> hr,71,78307,170922,-136.00,0,
 0> hr,72,78319,170942,-109.00,1,
 0> hr,73,78325,170955,-91.00,1,
 0> hr,74,78326,170964,-77.00,0,
 0> hr,75,78680,171075,37.00,0,
 0> hr,76,79060,171515,475.00,1,
 0> hr,77,79059,171437,373.00,1,
 0> hr,78,79083,171541,458.00,1,
 0> hr,79,79087,171530,424.00,1,
 0> hr,80,79094,171555,428.00,0,
 0> hr,81,79102,171588,440.00,0,
 0> hr,82,79119,171621,451.00,0,
 0> hr,83,79120,171634,441.00,0,
 0> hr,84,79128,171645,430.00,0,
 0> hr,85,79131,171649,412.00,0,
 0> hr,86,79136,171677,420.00,0,
 0> hr,87,79155,171711,433.00,0,
 0> hr,88,79160,171734,434.00,0,
 0> hr,89,79168,171749,427.00,0,
 0> hr,90,79061,171712,369.00,-1,
 0> hr,91,78936,171477,116.00,-1,
 0> hr,92,78449,171260,-106.00,-1,
 0> hr,93,78444,171239,-122.00,-1,
 0> hr,94,78700,171234,-121.00,-1,
 0> hr,95,78717,171196,-153.00,-1,
 0> hr,96,79057,171427,85.00,0,
 0> hr,97,78543,171074,-271.00,-1,
 0> hr,98,78516,171009,-323.00,-1,
 0> hr,99,78457,170975,-341.00,-1,
 0> hr,100,78675,171204,-95.00,-1,
 0> hr,101,78990,171326,31.00,0,
