# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 15:53:44
 0> <info> app: Left Press
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 354
 0> 
 0> Plus Signal 1, 46
 0> Minus Signal -1, 117
 0> plus_index 46, minus_index 117, Peak Index, 106,107,108,109,110,111,, AVR Peak Index, 108, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 202
 0> Minus Signal -1, 217
 0> plus_index 202, minus_index 217, Peak Index, 207,209,210,, AVR Peak Index, 208, HR 40
 0> Plus Signal 1, 255
 0> Minus Signal -1, 313
 0> plus_index 255, minus_index 313, Peak Index, 303,304,305,306,307,308,, AVR Peak Index, 305, HR 42<info> app: HR>>>
 0> <info> app: HR Mean 41 
 0> <info> app: HR SD 1.00 
 0> 40,42,
 0> hr,51,74642,92967,-88.00,0,
 0> hr,52,74651,92976,-85.00,0,
 0> hr,53,74654,92977,-82.00,0,
 0> hr,54,74663,92989,-78.00,1,
 0> hr,55,74669,93003,-75.00,1,
 0> hr,56,74673,93016,-70.00,0,
 0> hr,57,74680,93012,-67.00,0,
 0> hr,58,74668,93019,-61.00,0,
 0> hr,59,74650,93001,-57.00,0,
 0> hr,60,74645,93001,-52.00,0,
 0> hr,61,74642,93014,-48.00,0,
 0> hr,62,74654,93017,-43.00,1,
 0> hr,63,74639,93012,-38.00,1,
 0> hr,64,74655,93014,-33.00,0,
 0> hr,65,74656,93052,-28.00,0,
 0> hr,66,74670,93061,-24.00,0,
 0> hr,67,74649,93032,-19.00,0,
 0> hr,68,74642,93030,-15.00,0,
 0> hr,69,74638,93037,-10.00,0,
 0> hr,70,74655,93054,-6.00,0,
 0> hr,71,74654,93077,-1.00,1,
 0> hr,72,74650,93084,3.00,0,
 0> hr,73,74632,93088,7.00,0,
 0> hr,74,74634,93089,11.00,0,
 0> hr,75,74624,93090,16.00,0,
 0> hr,76,74621,93091,20.00,1,
 0> hr,77,74635,93109,24.00,1,
 0> hr,78,74643,93138,28.00,1,
 0> hr,79,74645,93154,32.00,1,
 0> hr,80,74648,93174,36.00,1,
 0> hr,81,74665,93186,40.00,1,
 0> hr,82,74680,93210,45.00,1,
 0> hr,83,74685,93232,49.00,1,
 0> hr,84,74676,93253,53.00,1,
 0> hr,85,74664,93230,58.00,1,
 0> hr,86,74655,93204,62.00,1,
 0> hr,87,74649,93229,67.00,1,
 0> hr,88,74668,93253,71.00,1,
 0> hr,89,74665,93262,75.00,1,
 0> hr,90,74651,93243,80.00,1,
 0> hr,91,74634,93251,85.00,1,
 0> hr,92,74632,93263,88.00,1,
 0> hr,93,74626,93273,92.00,1,
 0> hr,94,74617,93248,95.00,1,
 0> hr,95,74594,93226,99.00,1,
 0> hr,96,74582,93226,102.00,1,
 0> hr,97,74584,93239,105.00,1,
 0> hr,98,74586,93245,107.00,1,
 0> hr,99,74566,93234,110.00,1,
 0> hr,100,74567,93239,111.00,1,
 0> hr,101,74561,93247,114.00,1,
 0> hr,102,74553,93251,115.00,1,
 0> hr,103,74555,93259,116.00,1,
 0> hr,104,74552,93264,116.00,1,
 0> hr,105,74562,93266,117.00,1,
 0> hr,106,74553,93261,118.00,1,
 0> hr,107,74565,93277,118.00,1,
 0> hr,108,74563,93274,118.00,1,
 0> hr,109,74556,93273,118.00,1,
 0> hr,110,74559,93283,118.00,1,
 0> hr,111,74555,93280,118.00,1,
 0> hr,112,74531,93264,117.00,0,
 0> hr,113,74542,93262,116.00,0,
 0> hr,114,74544,93265,115.00,0,
 0> hr,115,74542,93275,115.00,0,
 0> hr,116,74546,93275,114.00,0,
 0> hr,117,74550,93280,112.00,-1,
 0> hr,118,74550,93288,110.00,-1,
 0> hr,119,74559,93283,110.00,-1,
 0> hr,120,74545,93280,108.00,-1,
 0> hr,121,74542,93256,106.00,-1,
 0> hr,122,74547,93274,105.00,-1,
 0> hr,123,74549,93283,102.00,-1,
 0> hr,124,74551,93273,100.00,-1,
 0> hr,125,74532,93269,98.00,-1,
 0> hr,126,74547,93271,96.00,-1,
 0> hr,127,74547,93282,94.00,-1,
 0> hr,128,74545,93275,92.00,-1,
 0> hr,129,74536,93252,89.00,-1,
 0> hr,130,74532,93264,88.00,-1,
 0> hr,131,74528,93271,84.00,-1,
 0> hr,132,74541,93281,82.00,-1,
 0> hr,133,74538,93282,80.00,-1,
 0> hr,134,74547,93287,77.00,-1,
 0> hr,135,74543,93291,75.00,-1,
 0> hr,136,74541,93286,72.00,-1,
 0> hr,137,74542,93299,71.00,-1,
 0> hr,138,74550,93310,68.00,-1,
 0> hr,139,74557,93317,66.00,-1,
 0> hr,140,74550,93327,64.00,-1,
 0> hr,141,74556,93320,62.00,-1,
 0> hr,142,74560,93325,60.00,-1,
 0> hr,143,74558,93325,59.00,-1,
 0> hr,144,74549,93316,57.00,-1,
 0> hr,145,74540,93299,56.00,-1,
 0> hr,146,74526,93281,54.00,-1,
 0> hr,147,74517,93262,52.00,-1,
 0> hr,148,74510,93258,51.00,-1,
 0> hr,149,74520,93278,49.00,-1,
 0> hr,150,74532,93285,48.00,-1,
 0> hr,151,74519,93272,45.00,-1,
 0> hr,152,74512,93262,44.00,-1,
 0> hr,153,74518,93275,42.00,-1,
 0> hr,154,74536,93282,40.00,-1,
 0> hr,155,74525,93264,38.00,-1,
 0> hr,156,74516,93250,36.00,-1,
 0> hr,157,74520,93249,34.00,-1,
