# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 15:19:53
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 709
 0> 
 0> Plus Signal 1, 81
 0> Minus Signal -1, 116
 0> plus_index 81, minus_index 116, Peak Index, 109,110,, AVR Peak Index, 109, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 158
 0> Minus Signal -1, 194
 0> plus_index 158, minus_index 194, Peak Index, 188,189,190,191,192,193,, AVR Peak Index, 190, HR 50
 0> Plus Signal 1, 244
 0> Minus Signal -1, 291
 0> plus_index 244, minus_index 291, Peak Index, 282,283,284,285,286,287,288,
 0> hr,1,71590,86361,-43.00,0,-36
 0> hr,2,71595,86351,-43.00,0,-45
 0> hr,3,71597,86353,-43.00,0,-40
 0> hr,4,71604,86347,-42.00,0,-44
 0> hr,5,71600,86371,-42.00,0,-18
 0> hr,6,71591,86352,-42.00,0,-36
 0> hr,7,71589,86338,-42.00,0,-48
 0> hr,8,71591,86337,-41.00,0,-47
 0> hr,9,71587,86335,-41.00,0,-46
 0> hr,10,71595,86329,-41.00,0,-50
 0> hr,11,71584,86330,-41.00,0,-47
 0> hr,12,71585,86326,-41.00,0,-48
 0> hr,13,71594,86319,-41.00,0,-53
 0> hr,14,71585,86300,-41.00,0,-69
 0> hr,15,71581,86301,-41.00,0,-65
 0> hr,16,71576,86293,-41.00,0,-69
 0> hr,17,71568,86298,-41.00,0,-61
 0> hr,18,71571,86286,-42.00,0,-70
 0> hr,19,71559,86292,-42.00,0,-60
 0> hr,20,71561,86282,-43.00,0,-67
 0> hr,21,71553,86271,-43.00,0,-75
 0> hr,22,71565,86275,-44.00,0,-67
 0> hr,23,71560,86269,-44.00,0,-70
 0> hr,24,71555,86275,-45.00,0,-60
 0> hr,25,71565,86278,-46.00,0,-54
 0> hr,26,71561,86268,-46.00,0,-61
 0> hr,27,71558,86265,-47.00,0,-61
 0> hr,28,71575,86269,-47.00,0,-54
 0> hr,29,71568,86263,-48.00,0,-58
 0> hr,30,71561,86279,-49.00,0,-39
 0> hr,31,71556,86265,-49.00,0,-51
 0> hr,32,71555,86269,-49.00,0,-44
 0> hr,33,71565,86268,-50.00,0,-43
 0> hr,34,71551,86265,-50.00,0,-44
 0> hr,35,71566,86281,-50.00,0,-25
 0> hr,36,71565,86276,-51.00,0,-29
 0> hr,37,71565,86276,-51.00,0,-28
 0> hr,38,71558,86271,-51.00,0,-31
 0> hr,39,71555,86286,-51.00,0,-15
 0> hr,40,71569,86289,-50.00,0,-11
 0> hr,41,71572,86274,-50.00,0,-25
 0> hr,42,71576,86287,-50.00,0,-11
 0> hr,43,71575,86290,-49.00,0,-8
 0> hr,44,71570,86287,-48.00,0,-10
 0> hr,45,71575,86286,-48.00,0,-11
 0> hr,46,71563,86291,-47.00,0,-5
 0> hr,47,71565,86288,-46.00,0,-8
 0> hr,48,71563,86290,-45.00,0,-5
 0> hr,49,71578,86301,-44.00,0,5
 0> hr,50,71582,86291,-43.00,0,-4
 0> hr,51,71568,86296,-41.00,0,0
 0> hr,52,71568,86286,-40.00,0,-9
 0> hr,53,71568,86298,-39.00,0,2
 0> hr,54,71570,86287,-38.00,0,-8
 0> hr,55,71573,86284,-36.00,0,-10
 0> hr,56,71569,86294,-35.00,1,0
 0> hr,57,71561,86285,-34.00,0,-9
 0> hr,58,71572,86296,-32.00,0,2
 0> hr,59,71564,86287,-31.00,0,-6
 0> hr,60,71566,86267,-30.00,0,-26
 0> hr,61,71563,86263,-29.00,0,-29
 0> hr,62,71564,86268,-27.00,0,-22
 0> hr,63,71568,86281,-26.00,1,-8
 0> hr,64,71567,86273,-25.00,0,-16
 0> hr,65,71556,86263,-24.00,0,-25
 0> hr,66,71562,86258,-24.00,0,-29
 0> hr,67,71561,86252,-23.00,0,-33
 0> hr,68,71564,86259,-22.00,0,-24
 0> hr,69,71551,86256,-21.00,0,-26
 0> hr,70,71552,86238,-21.00,0,-43
 0> hr,71,71548,86237,-20.00,0,-42
 0> hr,72,71556,86240,-20.00,0,-37
 0> hr,73,71562,86237,-20.00,0,-38
 0> hr,74,71562,86231,-20.00,0,-42
 0> hr,75,71561,86236,-20.00,0,-35
 0> hr,76,71551,86252,-20.00,0,-17
 0> hr,77,71551,86236,-20.00,0,-32
 0> hr,78,71546,86234,-20.00,0,-32
 0> hr,79,71551,86229,-20.00,0,-36
 0> hr,80,71544,86242,-20.00,0,-21
 0> hr,81,71551,86229,-20.00,0,-33
 0> hr,82,71547,86227,-20.00,0,-33
 0> hr,83,71542,86229,-20.00,0,-30
 0> hr,84,71558,86239,-21.00,-1,-18
 0> hr,85,71542,86229,-21.00,-1,-27
 0> hr,86,71542,86228,-21.00,0,-27
 0> hr,87,71551,86217,-21.00,0,-36
 0> hr,88,71546,86224,-21.00,0,-28
 0> hr,89,71544,86216,-22.00,0,-34
 0> hr,90,71529,86220,-22.00,0,-28
 0> hr,91,71534,86227,-22.00,0,-20
 0> hr,92,71544,86220,-22.00,0,-26
 0> hr,93,71534,86216,-23.00,0,-29
 0> hr,94,71537,86217,-23.00,0,-26
 0> hr,95,71545,86205,-23.00,0,-37
 0> hr,96,71538,86202,-23.00,0,-38
 0> hr,97,71531,86205,-24.00,0,-33
 0> hr,98,71547,86198,-24.00,0,-38
 0> hr,99,71539,86196,-24.00,0,-38
 0> hr,100,71538,86187,-25.00,0,-45
 0> hr,101,71521,86185,-25.00,0,-45
 0> hr,102,71530,86188,-25.00,0,-40
 0> hr,103,71517,86177,-26.00,0,-49
 0> hr,104,71514,86160,-26.00,0,-63
 0> hr,105,71517,86146,-27.00,-1,-74
 0> hr,106,71523,86146,-28.00,-1,-70
 0> hr,107,71513,86140,-28.00,0,-73
 0> hr,108,71520,86162,-29.00,0,-47
 0> hr,109,71505,86157,-30.00,0,-50
 0> hr,110,71518,86154,-31.00,0,-50
 0> hr,111,71509,86150,-32.00,0,-52
 0> hr,112,71505,86135,-33.00,0,-64
 0> hr,113,71515,86156,-34.00,-1,-40
 0> hr,114,71510,86147,-35.00,-1,-47
 0> hr,115,71524,86133,-36.00,0,-59
 0> hr,116,71506,86152,-36.00,0,-37
 0> hr,117,71519,86152,-37.00,0,-35
 0> hr,118,71523,86147,-38.00,0,-38
 0> hr,119,71526,86154,-38.00,0,-29
 0> hr,120,71519,86154,-39.00,0,-28
 0> hr,121,71508,86151,-39.00,0,-29
 0> hr,122,71529,86154,-40.00,0,-25
 0> hr,123,71521,86152,-40.00,0,-25
 0> hr,124,71514,86154,-40.00,0,-22
 0> hr,125,71528,86160,-40.00,0,-15
 0> hr,126,71515,86148,-40.00,0,-26
 0> hr,127,71514,86163,-40.00,0,-10
 0> hr,128,71523,86158,-40.00,0,-14
 0> hr,129,71507,86162,-40.00,0,-10
 0> hr,130,71515,86170,-40.00,0,-1
 0> hr,131,71529,86167,-39.00,1,-4
 0> hr,132,71521,86163,-39.00,1,-8
 0> hr,133,71518,86166,-38.00,0,-4
 0> hr,134,71518,86161,-37.00,0,-9
 0> hr,135,71521,86173,-37.00,0,2
 0> hr,136,71526,86176,-36.00,0,5
 0> hr,137,71525,86167,-35.00,0,-3
 0> hr,138,71531,86159,-34.00,0,-11
 0> hr,139,71532,86163,-33.00,1,-6
 0> hr,140,71519,86168,-32.00,0,-1
 0> hr,141,71534,86169,-31.00,0,0
 0> hr,142,71523,86174,-30.00,0,4
 0> hr,143,71524,86172,-29.00,0,2
 0> hr,144,71527,86178,-28.00,0,8
 0> hr,145,71533,86164,-26.00,0,-6
 0> hr,146,71525,86159,-25.00,1,-10
 0> hr,147,71528,86159,-24.00,0,-10
 0> hr,148,71529,86150,-23.00,0,-18
 0> hr,149,71513,86155,-22.00,0,-12
 0> hr,150,71515,86146,-21.00,0,-21
 0> hr,151,71517,86150,-20.00,0,-16
 0> hr,152,71509,86137,-19.00,0,-28
 0> hr,153,71512,86142,-19.00,0,-21
 0> hr,154,71514,86138,-18.00,0,-24
 0> hr,155,71500,86124,-18.00,0,-37
 0> hr,156,71496,86126,-17.00,0,-33
 0> hr,157,71500,86111,-17.00,0,-47
 0> hr,158,71505,86108,-17.00,0,-47
 0> hr,159,71506,86110,-16.00,0,-43
 0> hr,160,71504,86099,-16.00,0,-52
 0> hr,161,71493,86093,-17.00,0,-55
 0> hr,162,71505,86094,-17.00,0,-51
 0> hr,163,71497,86090,-17.00,0,-53
 0> hr,164,71486,86090,-18.00,0,-50
 0> hr,165,71496,86070,-18.00,0,-67
 0> hr,166,71489,86071,-19.00,-1,-63
 0> hr,167,71486,86065,-20.00,-1,-66
