# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 15:51:16
 0> <info> app: BATT Reading...
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 355
 0> 
 0> Plus Signal 1, 34
 0> Minus Signal -1, 48
 0> plus_index 34, minus_index 48, 
 0> Plus Signal 1, 71
 0> Minus Signal -1, 165
 0> plus_index 71, minus_index 165, Peak Index, 156,157,158,159,160,162,, AVR Peak Index, 159, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 180
 0> Minus Signal -1, 200
 0> plus_index 180, minus_index 200, Peak Index, 194,195,196,, AVR Peak Index, 195, HR 113
 0> Plus Signal 1, 226
 0> Minus Signal -1, 247
 0> plus_index 226, minus_index 247, Peak Index, 243,244,, AVR Peak Index, 243, HR 85
 0> Plus Signal 1, 267
 0> hr,52,90510,110060,-174.00,0,
 0> hr,53,90474,110039,-175.00,0,
 0> hr,54,90448,110018,-178.00,0,
 0> hr,55,90455,110032,-180.00,0,
 0> hr,56,90429,110005,-182.00,-1,
 0> hr,57,90377,109975,-184.00,-1,
 0> hr,58,90337,109951,-186.00,0,
 0> hr,59,90344,109958,-189.00,0,
 0> hr,60,90350,109970,-192.00,0,
 0> hr,61,90344,109962,-194.00,0,
 0> hr,62,90325,109941,-196.00,0,
 0> hr,63,90306,109937,-198.00,0,
 0> hr,64,90297,109932,-200.00,0,
 0> hr,65,90292,109930,-202.00,0,
 0> hr,66,90277,109916,-204.00,-1,
 0> hr,67,90268,109905,-206.00,-1,
 0> hr,68,90277,109903,-208.00,0,
 0> hr,69,90306,109933,-209.00,0,
 0> hr,70,90319,109946,-211.00,0,
 0> hr,71,90332,109951,-211.00,0,
 0> hr,72,90284,109921,-212.00,0,
 0> hr,73,90209,109878,-212.00,0,
 0> hr,74,90144,109830,-212.00,0,
 0> hr,75,90125,109825,-213.00,0,
 0> hr,76,90093,109799,-213.00,0,
 0> hr,77,90077,109801,-213.00,0,
 0> hr,78,90080,109800,-214.00,0,
 0> hr,79,90110,109793,-214.00,0,
 0> hr,80,90131,109820,-214.00,0,
 0> hr,81,90141,109810,-214.00,0,
 0> hr,82,90128,109804,-214.00,0,
 0> hr,83,90098,109786,-214.00,0,
 0> hr,84,90093,109780,-213.00,1,
 0> hr,85,90130,109805,-213.00,1,
 0> hr,86,90153,109827,-212.00,0,
 0> hr,87,90093,109775,-211.00,0,
 0> hr,88,90001,109714,-210.00,0,
 0> hr,89,89967,109700,-209.00,0,
 0> hr,90,89969,109691,-209.00,0,
 0> hr,91,89937,109681,-207.00,0,
 0> hr,92,89876,109625,-207.00,0,
 0> hr,93,89815,109585,-207.00,0,
 0> hr,94,89759,109542,-206.00,0,
 0> hr,95,89762,109560,-207.00,0,
 0> hr,96,89749,109529,-208.00,0,
 0> hr,97,89699,109488,-208.00,0,
 0> hr,98,89699,109496,-210.00,-1,
 0> hr,99,89715,109499,-211.00,-1,
 0> hr,100,89715,109514,-213.00,0,
 0> hr,101,89693,109492,-214.00,0,
 0> hr,102,89679,109482,-216.00,0,
 0> hr,103,89669,109472,-217.00,0,
 0> hr,104,89651,109463,-219.00,0,
 0> hr,105,89639,109457,-220.00,0,
 0> hr,106,89602,109438,-222.00,-1,
 0> hr,107,89579,109426,-224.00,-1,
 0> hr,108,89582,109443,-226.00,0,
 0> hr,109,89636,109470,-227.00,0,
 0> hr,110,89640,109457,-228.00,0,
 0> hr,111,89599,109430,-229.00,0,
 0> hr,112,89543,109403,-229.00,0,
 0> hr,113,89566,109426,-230.00,0,
 0> hr,114,89598,109442,-230.00,0,
 0> hr,115,89576,109422,-231.00,0,
 0> hr,116,89549,109399,-231.00,0,
 0> hr,117,89541,109407,-231.00,0,
 0> hr,118,89537,109409,-230.00,0,
 0> hr,119,89522,109394,-230.00,0,
 0> hr,120,89500,109371,-229.00,0,
 0> hr,121,89443,109340,-228.00,1,
 0> hr,122,89373,109305,-227.00,1,
 0> hr,123,89350,109270,-226.00,0,
 0> hr,124,89331,109268,-226.00,0,
 0> hr,125,89310,109262,-224.00,0,
 0> hr,126,89339,109276,-224.00,0,
 0> hr,127,89336,109273,-224.00,0,
 0> hr,128,89328,109261,-224.00,0,
 0> hr,129,89307,109248,-222.00,0,
 0> hr,130,89292,109241,-222.00,0,
 0> hr,131,89278,109235,-221.00,0,
 0> hr,132,89295,109239,-221.00,0,
 0> hr,133,89314,109254,-220.00,0,
 0> hr,134,89276,109239,-219.00,1,
 0> hr,135,89299,109247,-218.00,1,
 0> hr,136,89303,109240,-217.00,0,
 0> hr,137,89267,109223,-215.00,0,
 0> hr,138,89267,109234,-214.00,0,
 0> hr,139,89314,109257,-213.00,0,
 0> hr,140,89290,109244,-211.00,0,
 0> hr,141,89239,109194,-208.00,0,
 0> hr,142,89170,109163,-207.00,1,
 0> hr,143,89139,109138,-205.00,1,
 0> hr,144,89127,109117,-203.00,0,
 0> hr,145,89125,109124,-201.00,0,
 0> hr,146,89121,109127,-200.00,0,
 0> hr,147,89127,109127,-199.00,0,
 0> hr,148,89130,109118,-197.00,0,
 0> hr,149,89108,109102,-196.00,0,
 0> hr,150,89101,109094,-194.00,1,
 0> hr,151,89091,109085,-194.00,0,
 0> hr,152,89070,109071,-192.00,0,
 0> hr,153,89065,109066,-191.00,0,
 0> hr,154,89044,109049,-190.00,0,
 0> hr,155,89012,109031,-189.00,0,
 0> hr,156,88994,109029,-188.00,0,
 0> hr,157,88947,108982,-187.00,0,
 0> hr,158,88899,108971,-187.00,0,
 0> hr,159,88869,108958,-187.00,0,
 0> hr,160,88858,108932,-186.00,0,
 0> hr,161,88830,108922,-186.00,0,
 0> hr,162,88844,108924,-187.00,0,
 0> hr,163,88875,108948,-187.00,0,
 0> hr,164,88921,108980,-187.00,0,
 0> hr,165,88939,108996,-187.00,0,
 0> hr,166,88919,108976,-187.00,0,
 0> hr,167,88911,108984,-187.00,0,
 0> hr,168,88919,108981,-186.00,1,
 0> hr,169,88930,108992,-186.00,1,
 0> hr,170,88914,108983,-185.00,0,
 0> hr,171,88899,108975,-183.00,0,
 0> hr,172,88927,108995,-182.00,0,
 0> hr,173,88962,109021,-181.00,0,
 0> hr,174,88963,109013,-179.00,0,
 0> hr,175,88978,109024,-177.00,0,
 0> hr,176,88974,109025,-174.00,1,
 0> hr,177,88962,109016,-171.00,1,
 0> hr,178,88933,108998,-168.00,0,
 0> hr,179,88934,108994,-165.00,0,
 0> hr,180,88918,108998,-162.00,0,
 0> hr,181,88942,109003,-159.00,0,
 0> hr,182,88935,109002,-155.00,0,
 0> hr,183,88947,109013,-151.00,0,
 0> hr,184,88971,109029,-148.00,1,
 0> hr,185,88966,109029,-144.00,1,
 0> hr,186,88972,109041,-140.00,0,
 0> hr,187,88988,109060,-135.00,0,
 0> hr,188,88972,109044,-131.00,0,
 0> hr,189,88908,108992,-127.00,0,
 0> hr,190,88875,108975,-122.00,0,
 0> hr,191,88851,108962,-118.00,0,
 0> hr,192,88871,108975,-114.00,1,
 0> hr,193,88875,108979,-109.00,1,
 0> hr,194,88834,108943,-106.00,0,
 0> hr,195,88819,108937,-103.00,0,
