# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 15:11:38
 0> <info> app: Right Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 708
 0> 
 0> hr,0,81966,95999,-154.00,0,-71
 0> hr,1,81946,95989,-156.00,0,-72
 0> hr,2,81929,95986,-151.00,0,-72
 0> hr,3,81914,95968,-162.00,0,-73
 0> hr,4,81911,95952,-170.00,0,-74
 0> hr,5,81897,95967,-146.00,0,-76
 0> hr,6,81903,95944,-162.00,0,-77
 0> hr,7,81905,95946,-152.00,0,-79
 0> hr,8,81911,95952,-138.00,0,-81
 0> hr,9,81892,95922,-161.00,0,-83
 0> hr,10,81886,95922,-153.00,0,-85
 0> hr,11,81865,95914,-153.00,0,-87
 0> hr,12,81846,95917,-143.00,0,-89
 0> hr,13,81854,95904,-148.00,0,-91
 0> hr,14,81856,95902,-143.00,0,-93
 0> hr,15,81844,95924,-114.00,0,-95
 0> hr,16,81853,95904,-128.00,0,-98
 0> hr,17,81861,95920,-106.00,0,-100
 0> hr,18,81850,95904,-116.00,0,-101
 0> hr,19,81856,95910,-105.00,0,-103
 0> hr,20,81840,95894,-115.00,0,-105
 0> hr,21,81845,95900,-104.00,0,-106
 0> hr,22,81848,95905,-93.00,0,-108
 0> hr,23,81834,95895,-99.00,0,-109
 0> hr,24,81825,95895,-94.00,0,-110
 0> hr,25,81828,95889,-95.00,0,-111
 0> hr,26,81826,95883,-96.00,0,-112
 0> hr,27,81823,95874,-100.00,0,-112
 0> hr,28,81813,95875,-94.00,0,-113
 0> hr,29,81805,95861,-104.00,0,-113
 0> hr,30,81796,95855,-104.00,0,-114
 0> hr,31,81793,95860,-94.00,0,-114
 0> hr,32,81775,95828,-121.00,0,-114
 0> hr,33,81772,95832,-111.00,0,-114
 0> hr,34,81746,95818,-120.00,0,-115
 0> hr,35,81731,95799,-133.00,0,-115
 0> hr,36,81722,95793,-132.00,0,-115
 0> hr,37,81709,95775,-143.00,0,-115
 0> hr,38,81696,95774,-137.00,0,-116
 0> hr,39,81685,95771,-133.00,0,-116
 0> hr,40,81684,95767,-131.00,0,-116
 0> hr,41,81677,95747,-144.00,0,-117
 0> hr,42,81677,95755,-129.00,0,-117
 0> hr,43,81652,95741,-136.00,0,-118
 0> hr,44,81645,95732,-139.00,0,-118
 0> hr,45,81622,95714,-150.00,0,-119
 0> hr,46,81624,95721,-135.00,0,-120
 0> hr,47,81614,95698,-151.00,0,-120
 0> hr,48,81606,95708,-134.00,0,-121
 0> hr,49,81585,95695,-140.00,0,-122
 0> hr,50,81593,95699,-129.00,0,-122
 0> hr,51,81597,95696,-126.00,0,-123
 0> hr,52,81592,95694,-121.00,0,-123
 0> hr,53,81605,95710,-99.00,0,-124
 0> hr,54,81606,95701,-103.00,0,-124
 0> hr,55,81624,95709,-90.00,0,-125
 0> hr,56,81625,95707,-87.00,0,-125
 0> hr,57,81610,95710,-80.00,0,-125
 0> hr,58,81610,95707,-79.00,0,-125
 0> hr,59,81608,95706,-76.00,0,-124
 0> hr,60,81599,95694,-84.00,0,-124
 0> hr,61,81594,95705,-69.00,0,-123
 0> hr,62,81599,95709,-61.00,0,-122
 0> hr,63,81578,95706,-61.00,0,-121
 0> hr,64,81570,95702,-62.00,0,-120
 0> hr,65,81569,95681,-80.00,0,-119
 0> hr,66,81548,95690,-67.00,0,-118
 0> hr,67,81546,95687,-67.00,0,-116
 0> hr,68,81524,95681,-69.00,0,-115
 0> hr,69,81535,95686,-61.00,0,-114
 0> hr,70,81545,95686,-58.00,0,-112
 0> hr,71,81543,95691,-50.00,0,-110
 0> hr,72,81531,95680,-58.00,0,-109
 0> hr,73,81504,95666,-69.00,0,-107
 0> hr,74,81482,95639,-93.00,0,-105
 0> hr,75,81457,95629,-98.00,0,-104
 0> hr,76,81435,95613,-109.00,0,-102
 0> hr,77,81403,95594,-123.00,0,-101
 0> hr,78,81398,95593,-118.00,0,-99
 0> hr,79,81392,95578,-127.00,0,-98
 0> hr,80,81375,95560,-138.00,0,-98
 0> hr,81,81372,95540,-151.00,0,-97
 0> hr,82,81351,95544,-140.00,0,-97
 0> hr,83,81342,95526,-151.00,0,-96
 0> hr,84,81328,95521,-148.00,0,-97
 0> hr,85,81330,95504,-158.00,0,-97
 0> hr,86,81306,95486,-168.00,0,-97
 0> hr,87,81299,95488,-157.00,0,-98
 0> hr,88,81283,95471,-167.00,0,-99
 0> hr,89,81273,95461,-168.00,0,-100
 0> hr,90,81265,95446,-175.00,0,-101
 0> hr,91,81255,95457,-155.00,0,-102
 0> hr,92,81250,95432,-172.00,0,-104
 0> hr,93,81245,95428,-168.00,0,-105
 0> hr,94,81215,95430,-157.00,0,-107
 0> hr,95,81215,95410,-169.00,0,-109
 0> hr,96,81207,95407,-164.00,0,-111
 0> hr,97,81191,95392,-171.00,0,-112
 0> hr,98,81175,95388,-166.00,0,-114
 0> hr,99,81162,95385,-161.00,0,-116
 0> hr,100,81149,95377,-161.00,0,-118
 0> hr,101,81134,95381,-149.00,0,-120
 0> hr,102,81126,95378,-144.00,0,-122
 0> hr,103,81117,95359,-156.00,0,-124
 0> hr,104,81105,95349,-158.00,0,-126
 0> hr,105,81090,95341,-158.00,0,-127
 0> hr,106,81090,95323,-168.00,0,-129
 0> hr,107,81074,95337,-146.00,0,-131
 0> hr,108,81075,95335,-140.00,0,-132
 0> hr,109,81055,95326,-142.00,0,-134
 0> hr,110,81070,95317,-144.00,0,-135
 0> hr,111,81062,95318,-136.00,0,-137
 0> hr,112,81049,95309,-138.00,0,-138
 0> hr,113,81059,95299,-141.00,0,-139
 0> hr,114,81041,95306,-127.00,0,-140
 0> hr,115,81045,95294,-133.00,0,-141
 0> hr,116,81030,95293,-127.00,0,-142
 0> hr,117,81032,95284,-130.00,0,-142
 0> hr,118,81014,95285,-122.00,0,-143
 0> hr,119,81030,95294,-107.00,0,-143
 0> hr,120,81027,95287,-109.00,0,-143
 0> hr,121,81011,95291,-99.00,0,-144
 0> hr,122,81015,95290,-95.00,0,-143
 0> hr,123,81023,95287,-93.00,0,-143
 0> hr,124,81013,95283,-93.00,0,-143
 0> hr,125,81009,95269,-102.00,0,-142
 0> hr,126,81017,95277,-89.00,0,-141
 0> hr,127,81021,95278,-84.00,0,-141
