# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 15:55:23
 7> <info> app: ALERT_BT_CHECK_WAIT_KRY
 7> <info> app: Left Press
 7> <info> app: BATT Reading...
 7> <info> app: [OK]	Max30102 Already and background working is begin
 7> 
 7> <info> app: [OK]	HR sample count 386
 7> 
 7> Plus Signal 1, 66
 7> Minus Signal -1, 94
 7> plus_index 66, minus_index 94, Peak Index, 90,, AVR Peak Index, 90, HR 0, Reject out of 30-180.
 7> Plus Signal 1, 128
 7> Minus Signal -1, 153
 7> plus_index 128, minus_index 153, Peak Index, 150,, AVR Peak Index, 150, HR 68
 7> Plus Signal 1, 186
 7> Minus Signal -1, 210
 7> plus_index 186, minus_index 210, Peak Index, 206,, AVR Peak Index, 206, HR 72
 7> Plus Signal 1, 240263,
 7> hr,52,59827,162930,-41.00,0,
 7> hr,53,59839,162931,-37.00,0,
 7> hr,54,59836,162937,-30.00,0,
 7> hr,55,59837,162941,-24.00,0,
 7> hr,56,59843,162958,-6.00,1,
 7> hr,57,59841,162967,2.00,1,
 7> hr,58,59849,162981,16.00,0,
 7> hr,59,59849,162989,23.00,0,
 7> hr,60,59851,163001,34.00,0,
 7> hr,61,59856,163013,45.00,0,
 7> hr,62,59856,163025,54.00,1,
 7> hr,63,59861,163042,69.00,1,
 7> hr,64,59864,163058,81.00,1,
 7> hr,65,59860,163060,79.00,1,
 7> hr,66,59864,163074,89.00,1,
 7> hr,67,59868,163089,100.00,1,
 7> hr,68,59872,163103,109.00,1,
 7> hr,69,59877,163126,126.00,1,
 7> hr,70,59886,163149,143.00,1,
 7> hr,71,59889,163169,156.00,1,
 7> hr,72,59892,163186,165.00,1,
 7> hr,73,59898,163206,177.00,1,
 7> hr,74,59901,163232,194.00,1,
 7> hr,75,59912,163247,199.00,1,
 7> hr,76,59913,163268,210.00,1,
 7> hr,77,59910,163278,209.00,1,
 7> hr,78,59916,163298,219.00,1,
 7> hr,79,59919,163317,227.00,1,
 7> hr,80,59926,163339,238.00,1,
 7> hr,81,59929,163361,248.00,1,
 7> hr,82,59933,163378,252.00,1,
 7> hr,83,59934,163394,256.00,1,
 7> hr,84,59937,163395,244.00,0,
 7> hr,85,59938,163376,213.00,0,
 7> hr,86,59931,163338,164.00,-1,
 7> hr,87,59923,163282,100.00,-1,
 7> hr,88,59911,163224,37.00,-1,
 7> hr,89,59901,163164,-24.00,-1,
 7> hr,90,59890,163105,-82.00,-1,
 7> hr,91,59883,163068,-115.00,-1,
 7> hr,92,59875,163032,-145.00,-1,
 7> hr,93,59868,162982,-188.00,-1,
 7> hr,94,59861,162943,-217.00,-1,
 7> hr,95,59852,162915,-234.00,-1,
 7> hr,96,59851,162887,-251.00,-1,
 7> hr,97,59849,162867,-258.00,-1,
 7> hr,98,59847,162854,-258.00,-1,
 7> hr,99,59852,162850,-249.00,-1,
 7> hr,100,59857,162861,-226.00,-1,
 7> hr,101,59860,162866,-209.00,-1,
 7> hr,102,59859,162869,-196.00,-1,
 7> hr,103,59860,162869,-186.00,-1,
 7> hr,104,59861,162862,-184.00,-1,
 7> hr,105,59861,162858,-179.00,-1,
 7> hr,106,59866,162855,-173.00,-1,
 7> hr,107,59868,162862,-157.00,-1,
 7> hr,108,59871,162867,-144.00,-1,
 7> hr,109,59877,162876,-128.00,-1,
 7> hr,110,59884,162898,-99.00,-1,
 7> hr,111,59884,162929,-63.00,-1,
 7> hr,112,59890,162968,-21.00,-1,
 7> hr,113,59898,162986,-2.00,-1,
 7> hr,114,59897,163006,17.00,0,
 7> hr,115,59903,163018,28.00,0,
 7> hr,116,59908,163028,37.00,1,
 7> hr,117,59904,163028,35.00,0,
 7> hr,118,59906,163031,36.00,0,
 7> hr,119,59902,163030,33.00,0,
 7> hr,120,59904,163044,46.00,0,
 7> hr,121,59906,163059,58.00,1,
 7> hr,122,59917,163069,65.00,1,
 7> hr,123,59919,163077,70.00,1,
 7> hr,124,59917,163087,76.00,1,
 7> hr,125,59923,163100,86.00,1,
 7> hr,126,59925,163107,88.00,1,
 7> hr,127,59931,163132,109.00,1,
 7> hr,128,59935,163152,123.00,1,
 7> hr,129,59939,163171,136.00,1,
 7> hr,130,59941,163188,146.00,1,
 7> hr,131,59940,163193,144.00,1,
 7> hr,132,59943,163214,158.00,1,
 7> hr,133,59943,163228,164.00,1,
 7> hr,134,59949,163250,178.00,1,
 7> hr,135,59950,163259,178.00,1,
 7> hr,136,59952,163279,189.00,1,
 7> hr,137,59953,163293,193.00,1,
 7> hr,138,59953,163318,209.00,1,
 7> hr,139,59963,163352,232.00,1,
 7> hr,140,59966,163371,240.00,1,
 7> hr,141,59971,163382,239.00,1,
 7> hr,142,59974,163384,229.00,0,
 7> hr,143,59978,163375,208.00,0,
 7> hr,144,59969,163335,158.00,-1,
 7> hr,145,59959,163292,107.00,-1,
 7> hr,146,59951,163220,29.00,-1,
 7> hr,147,59939,163164,-27.00,-1,
 7> hr,148,59922,163102,-88.00,-1,
 7> hr,149,59910,163050,-135.00,-1,
 7> hr,150,59905,163002,-176.00,-1,
 7> hr,151,59894,162956,-214.00,-1,
 7> hr,152,59889,162923,-236.00,-1,
 7> hr,153,59887,162892,-255.00,-1,
 7> hr,154,59881,162861,-273.00,-1,
 7> hr,155,59875,162847,-274.00,-1,
 7> hr,156,59873,162826,-281.00,-1,
 7> hr,157,59872,162811,-282.00,-1,
 7> hr,158,59878,162805,-274.00,-1,
