# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 16:16:02
 7> <info> app: [OK]	Max30102 Already and background working is begin
 7> 
 7> <info> app: [OK]	HR sample count 785
 7> 
 7> Plus Signal 1, 67
 7> Minus Signal -1, 84
 7> plus_index 67, minus_index 84, Peak Index, 78,, AVR Peak Index, 78, HR 0, Reject out of 30-180.
 7> Plus Signal 1, 149
 7> Minus Signal -1, 186
 7> plus_index 149, minus_index 186, Peak Index, 180,, AVR Peak Index, 180, HR 40
 7> Plus Signal 1, 191
 7> Minus Signal -1, 198
 7> plus_index 191, minus_index 198, Peak Index, 193,194,195,, AVR Peak Index, 194, HR 291Peak Index, 300,
 7> hr,51,85229,169969,-283.00,0,
 7> hr,52,85435,170004,-234.00,0,
 7> hr,53,85536,170049,-177.00,0,
 7> hr,54,85240,170020,-197.00,0,
 7> hr,55,85201,169992,-215.00,0,
 7> hr,56,85198,169983,-214.00,0,
 7> hr,57,85205,169970,-216.00,0,
 7> hr,58,85195,169956,-219.00,0,
 7> hr,59,85190,169954,-210.00,0,
 7> hr,60,85184,169948,-206.00,0,
 7> hr,61,85200,169955,-188.00,1,
 7> hr,62,85191,169949,-185.00,1,
 7> hr,63,85333,169952,-173.00,0,
 7> hr,64,85494,170111,-5.00,0,
 7> hr,65,85695,169980,-136.00,0,
 7> hr,66,85534,170226,116.00,0,
 7> hr,67,85580,170134,18.00,0,
 7> hr,68,85752,170456,339.00,1,
 7> hr,69,85744,170406,272.00,1,
 7> hr,70,85739,170411,264.00,0,
 7> hr,71,85735,170407,247.00,0,
 7> hr,72,85741,170365,192.00,0,
 7> hr,73,85741,170353,171.00,0,
 7> hr,74,85735,170353,162.00,0,
 7> hr,75,85738,170360,161.00,0,
 7> hr,76,85730,170358,151.00,0,
 7> hr,77,85735,170359,144.00,0,
 7> hr,78,85728,170359,137.00,0,
 7> hr,79,85732,170357,128.00,-1,
 7> hr,80,85728,170360,125.00,0,
 7> hr,81,85729,170361,119.00,0,
 7> hr,82,85730,170368,120.00,0,
 7> hr,83,85731,170367,113.00,0,
 7> hr,84,85732,170367,108.00,0,
 7> hr,85,85724,170358,93.00,-1,
 7> hr,86,85730,170365,96.00,-1,
 7> hr,87,85729,170364,90.00,-1,
 7> hr,88,85727,170363,84.00,-1,
 7> hr,89,85726,170362,79.00,-1,
 7> hr,90,85731,170372,85.00,-1,
 7> hr,91,85725,170385,94.00,0,
 7> hr,92,85732,170388,92.00,0,
 7> hr,93,85735,170390,89.00,0,
 7> hr,94,85732,170390,85.00,0,
 7> hr,95,85735,170402,93.00,0,
 7> hr,96,85732,170405,91.00,0,
 7> hr,97,85733,170417,98.00,0,
 7> hr,98,85741,170412,88.00,0,
 7> hr,99,85735,170419,91.00,0,
 7> hr,100,85750,170422,89.00,0,
 7> hr,101,85737,170429,92.00,0,
 7> hr,102,85740,170426,84.00,0,
 7> hr,103,85741,170427,81.00,-1,
 7> hr,104,85743,170427,77.00,-1,
 7> hr,105,85734,170425,71.00,-1,
 7> hr,106,85734,170420,63.00,-1,
 7> hr,107,85729,170424,63.00,-1,
 7> hr,108,85737,170427,63.00,-1,
 7> hr,109,85734,170427,60.00,-1,
 7> hr,110,85728,170424,54.00,-1,
 7> hr,111,85735,170430,57.00,0,
 7> hr,112,85733,170432,56.00,0,
 7> hr,113,85726,170431,53.00,0,
 7> hr,114,85734,170435,54.00,0,
 7> hr,115,85729,170439,55.00,0,
 7> hr,116,85728,170435,48.00,-1,
 7> hr,117,85735,170454,65.00,1,
 7> hr,118,85738,170461,69.00,1,
 7> hr,119,85737,170461,65.00,1,
 7> hr,120,85743,170460,61.00,0,
 7> hr,121,85748,170475,73.00,1,
 7> hr,122,85735,170474,68.00,1,
 7> hr,123,85745,170479,70.00,1,
 7> hr,124,85745,170488,75.00,1,
 7> hr,125,85742,170490,73.00,1,
 7> hr,126,85747,170490,70.00,0,
 7> hr,127,85743,170495,71.00,0,
 7> hr,128,85748,170505,78.00,1,
 7> hr,129,85742,170504,73.00,0,
 7> hr,130,85752,170510,75.00,0,
 7> hr,131,85746,170511,72.00,0,
 7> hr,132,85741,170514,72.00,0,
 7> hr,133,85750,170521,75.00,0,
 7> hr,134,85744,170514,64.00,-1,
 7> hr,135,85735,170516,63.00,-1,
 7> hr,136,85741,170515,59.00,-1,
 7> hr,137,85739,170501,42.00,-1,
 7> hr,138,85738,170499,38.00,-1,
 7> hr,139,85734,170481,18.00,-1,
 7> hr,140,85734,170475,11.00,-1,
 7> hr,141,85723,170469,4.00,-1,
 7> hr,142,85728,170469,4.00,-1,
 7> hr,143,85725,170447,-17.00,-1,
 7> hr,144,85719,170432,-31.00,-1,
 7> hr,145,85718,170432,-30.00,-1,
 7> hr,146,85716,170416,-44.00,-1,
 7> hr,147,85714,170401,-57.00,-1,
 7> hr,148,85710,170388,-67.00,-1,
 7> hr,149,85695,170371,-81.00,-1,
 7> hr,150,85700,170373,-75.00,-1,
 7> hr,151,85698,170354,-90.00,-1,
 7> hr,152,85694,170350,-89.00,-1,
 7> hr,153,85691,170345,-90.00,-1,
 7> hr,154,85693,170336,-94.00,-1,
 7> hr,155,85688,170328,-98.00,-1,
 7> hr,156,85684,170319,-102.00,-1,
 7> hr,157,85684,170313,-103.00,-1,
 7> hr,158,85685,170299,-111.00,-1,
 7> hr,159,85681,170289,-116.00,-1,
 7> hr,160,85671,170282,-117.00,-1,
 7> hr,161,85666,170277,-116.00,-1,
 7> hr,162,85663,170269,-118.00,-1,
 7> hr,163,85667,170268,-113.00,-1,
 7> hr,164,85669,170262,-114.00,-1,
 7> hr,165,85670,170260,-110.00,-1,
 7> hr,166,85666,170267,-97.00,-1,
 7> hr,167,85662,170262,-98.00,-1,
 7> hr,168,85671,170264,-91.00,-1,
 7> hr,169,85667,170256,-94.00,-1,
 7> hr,170,85662,170258,-87.00,-1,
 7> hr,171,85662,170252,-89.00,-1,
 7> hr,172,85663,170254,-82.00,-1,
 7> hr,173,85669,170257,-75.00,-1,
 7> hr,174,85670,170260,-69.00,-1,
 7> hr,175,85674,170258,-67.00,-1,
 7> hr,176,85665,170259,-63.00,-1,
 7> hr,177,85659,170253,-66.00,-1,
 7> hr,178,85663,170262,-53.00,-1,
 7> hr,179,85668,170254,-59.00,-1,
 7> hr,180,85661,170247,-63.00,-1,
 7> hr,181,85660,170242,-64.00,-1,
 7> hr,182,85663,170252,-51.00,-1,
 7> hr,183,85660,170254,-47.00,-1,
 7> hr,184,85660,170245,-53.00,-1,
 7> hr,185,85654,170245,-51.00,-1,
 7> hr,186,85656,170246,-47.00,-1,
 7> hr,187,85663,170253,-38.00,-1,
 7> hr,188,85658,170249,-40.00,-1,
 7> hr,189,85659,170256,-31.00,-1,
 7> hr,190,85657,170256,-29.00,-1,
 7> hr,191,85652,170259,-25.00,-1,
 7> hr,192,85655,170259,-23.00,-1,
 7> hr,193,85657,170266,-15.00,-1,
 7> hr,194,85656,170262,-18.00,-1,
 7> hr,195,85653,170267,-12.00,-1,
 7> hr,196,85658,170265,-14.00,-1,
 7> hr,197,85656,170277,-1.00,0,
 7> hr,198,85658,170270,-8.00,-1,
 7> hr,199,85660,170287,8.00,1,
 7> hr,200,85665,170277,-1.00,0,
 7> hr,201,85661,170285,6.00,0,
 7> hr,202,85660,170284,5.00,0,
 7> hr,203,85660,170287,7.00,0,
 7> hr,204,85665,170290,10.00,0,
 7> hr,205,85664,170296,16.00,1,
 7> hr,206,85663,170297,16.00,1,
 7> hr,207,85665,170302,20.00,1,
 7> hr,208,85657,170299,16.00,0,
 7> hr,209,85663,170308,24.00,1,
 7> hr,210,85661,170306,21.00,1,
 7> hr,211,85663,170307,21.00,0,
 7> hr,212,85668,170319,32.00,1,
 7> hr,213,85662,170309,20.00,0,
 7> hr,214,85663,170323,33.00,1,
 7> hr,215,85667,170325,33.00,1,
 7> hr,216,85661,170330,37.00,1,
 7> hr,217,85667,170332,37.00,1,
 7> hr,218,85666,170331,34.00,1,
 7> hr,219,85668,170349,50.00,1,
 7> hr,220,85670,170352,51.00,1,
 7> hr,221,85681,170365,61.00,1,
 7> hr,222,85679,170367,60.00,1,
 7> hr,223,85678,170372,62.00,1,
 7> hr,224,85676,170370,57.00,0,
 7> hr,225,85674,170378,62.00,1,
 7> hr,226,85680,170383,64.00,0,
 7> hr,227,85677,170388,66.00,1,
 7> hr,228,85681,170401,75.00,1,
 7> hr,229,85683,170404,75.00,1,
 7> hr,230,85689,170415,82.00,1,
 7> hr,231,85683,170413,76.00,1,
 7> hr,232,85687,170420,79.00,1,
 7> hr,233,85683,170424,79.00,1,
 7> hr,234,85688,170424,75.00,0,
 7> hr,235,85690,170430,77.00,0,
 7> hr,236,85685,170426,69.00,-1,
 7> hr,237,85685,170436,76.00,0,
 7> hr,238,85686,170438,74.00,0,
 7> hr,239,85684,170437,69.00,-1,
 7> hr,240,85688,170449,78.00,0,
 7> hr,241,85691,170462,87.00,1,
 7> hr,242,85695,170460,81.00,1,
 7> hr,243,85692,170472,88.00,1,
 7> hr,244,85698,170476,88.00,1,
 7> hr,245,85698,170480,88.00,0,
 7> hr,246,85688,170476,79.00,0,
 7> hr,247,85694,170479,78.00,0,
 7> hr,248,85692,170464,59.00,-1,
 7> hr,249,85690,170461,53.00,-1,
 7> hr,250,85696,170457,47.00,-1,
 7> hr,251,85693,170458,45.00,-1,
 7> hr,252,85694,170443,28.00,-1,
 7> hr,253,85688,170437,21.00,-1,
 7> hr,254,85690,170427,9.00,-1,
 7> hr,255,85689,170409,-8.00,-1,
 7> hr,256,85679,170407,-10.00,-1,
 7> hr,257,85679,170399,-17.00,-1,
 7> hr,258,85675,170387,-28.00,-1,
 7> hr,259,85676,170371,-43.00,-1,
 7> hr,260,85674,170362,-50.00,-1,
 7> hr,261,85669,170356,-53.00,-1,
 7> hr,262,85663,170343,-63.00,-1,
 7> hr,263,85659,170337,-66.00,-1,
 7> hr,264,85656,170327,-73.00,-1,
 7> hr,265,85660,170318,-78.00,-1,
 7> hr,266,85654,170309,-83.00,-1,
 7> hr,267,85647,170301,-87.00,-1,
 7> hr,268,85653,170297,-87.00,-1,
 7> hr,269,85641,170280,-99.00,-1,
 7> hr,270,85638,170278,-96.00,-1,
 7> hr,271,85642,170266,-104.00,-1,
 7> hr,272,85638,170261,-103.00,-1,
 7> hr,273,85638,170257,-102.00,-1,
 7> hr,274,85632,170250,-104.00,-1,
 7> hr,275,85631,170240,-109.00,-1,
 7> hr,276,85636,170235,-108.00,-1,
 7> hr,277,85628,170238,-100.00,-1,
 7> hr,278,85634,170246,-87.00,-1,
 7> hr,279,85640,170241,-87.00,-1,
 7> hr,280,85630,170237,-87.00,-1,
 7> hr,281,85631,170238,-82.00,-1,
 7> hr,282,85627,170236,-80.00,-1,
 7> hr,283,85633,170239,-73.00,-1,
 7> hr,284,85628,170228,-80.00,-1,
 7> hr,285,85625,170218,-86.00,-1,
 7> hr,286,85620,170217,-83.00,-1,
 7> hr,287,85628,170219,-76.00,-1,
 7> hr,288,85622,170210,-82.00,-1,
 7> hr,289,85625,170210,-77.00,-1,
 7> hr,290,85622,170204,-80.00,-1,
 7> hr,291,85616,170194,-86.00,-1,
 7> hr,292,85613,170192,-83.00,-1,
 7> hr,293,85613,170189,-82.00,-1,
 7> hr,294,85611,170186,-81.00,-1,
 7> hr,295,85610,170173,-90.00,-1,
 7> hr,296,85607,170183,-75.00,-1,
 7> hr,297,85607,170177,-78.00,-1,
 7> hr,298,85609,170172,-79.00,-1,
 7> hr,299,85610,170171,-76.00,-1,
 7> hr,300,85610,170175,-68.00,-1,
 7> hr,301,85609,170179,-60.00,-1,
 7> hr,302,85613,170181,-55.00,-1,
 7> hr,303,85617,170188,-46.00,-1,
 7> hr,304,85613,170175,-56.00,-1,
 7> hr,305,85617,170184,-44.00,-1,
 7> hr,306,85612,170184,-42.00,-1,
 7> hr,307,85612,170189,-35.00,-1,
 7> hr,308,85609,170192,-30.00,-1,
 7> hr,309,85615,170199,-22.00,-1,
 7> hr,310,85618,170200,-20.00,-1,
 7> hr,311,85614,170197,-22.00,-1,
 7> hr,312,85619,170205,-13.00,-1,
 7> hr,313,85617,170207,-10.00,-1,
 7> hr,314,85615,170217,0.00,0,
 7> hr,315,85618,170220,3.00,0,
 7> hr,316,85620,170223,5.00,0,
 7> hr,317,85617,170229,11.00,1,
 7> hr,318,85614,170235,17.00,1,
 7> hr,319,85620,170231,12.00,1,
 7> hr,320,85624,170241,21.00,1,
 7> hr,321,85627,170248,27.00,1,
 7> hr,322,85624,170249,27.00,1,
 7> hr,323,85626,170247,23.00,1,
 7> hr,324,85625,170255,30.00,1,
 7> hr,325,85630,170269,43.00,1,
 7> hr,326,85637,170272,43.00,1,
 7> hr,327,85634,170272,41.00,1,
 7> hr,328,85635,170277,44.00,1,
 7> hr,329,85636,170288,53.00,1,
 7> hr,330,85639,170286,48.00,1,
 7> hr,331,85643,170294,54.00,1,
 7> hr,332,85642,170308,65.00,1,
 7> hr,333,85644,170302,56.00,1,
 7> hr,334,85646,170317,68.00,1,
 7> hr,335,85643,170322,70.00,1,
 7> hr,336,85645,170323,67.00,1,
 7> hr,337,85651,170339,80.00,1,
 7> hr,338,85655,170345,82.00,1,
 7> hr,339,85653,170359,92.00,1,
 7> hr,340,85658,170352,80.00,1,
 7> hr,341,85655,170360,84.00,0,
 7> hr,342,85657,170368,88.00,1,
 7> hr,343,85654,170366,81.00,0,
 7> hr,344,85658,170380,91.00,0,
 7> hr,345,85658,170390,97.00,1,
 7> hr,346,85663,170395,97.00,1,
 7> hr,347,85664,170400,97.00,0,
 7> hr,348,85666,170408,100.00,0,
 7> hr,349,85658,170411,98.00,0,
 7> hr,350,85665,170421,103.00,0,
 7> hr,351,85665,170421,98.00,0,
 7> hr,352,85673,170428,100.00,0,
 7> hr,353,85667,170435,102.00,0,
 7> hr,354,85670,170436,98.00,0,
 7> hr,355,85666,170441,98.00,0,
 7> hr,356,85667,170441,93.00,-1,
 7> hr,357,85668,170430,77.00,-1,
 7> hr,358,85669,170422,65.00,-1,
 7> hr,359,85666,170418,58.00,-1,
 7> hr,360,85663,170415,52.00,-1,
 7> hr,361,85662,170396,31.00,-1,
 7> hr,362,85666,170389,22.00,-1,
 7> hr,363,85653,170374,6.00,-1,
 7> hr,364,85656,170360,-7.00,-1,
 7> hr,365,85658,170353,-14.00,-1,
 7> hr,366,85656,170338,-28.00,-1,
 7> hr,367,85645,170326,-39.00,-1,
 7> hr,368,85645,170316,-47.00,-1,
 7> hr,369,85641,170297,-64.00,-1,
 7> hr,370,85640,170286,-71.00,-1,
 7> hr,371,85627,170270,-84.00,-1,
 7> hr,372,85632,170270,-80.00,-1,
 7> hr,373,85624,170262,-84.00,-1,
 7> hr,374,85626,170254,-87.00,-1,
 7> hr,375,85622,170256,-81.00,-1,
 7> hr,376,85614,170248,-85.00,-1,
 7> hr,377,85625,170239,-90.00,-1,
 7> hr,378,85620,170234,-90.00,-1,
