# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 14:51:33
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <error> app: Pedo write to flash.
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: Page for write 1168
 0> <info> app: Append Success
 0> <info> app: Save to flash
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 50
 0> Minus Signal -1, 64
 0> plus_index 50, minus_index 64, Peak Index, 61,, AVR Peak Index, 61, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 96
 0> Minus Signal -1, 110
 0> plus_index 96, minus_index 110, Peak Index, 107,, AVR Peak Index, 107, HR 130
 0> Plus Signal 1, 139
 0> Minus Signal -1, 154
 0> plus_index 139, minus_index 154, Peak Index, 151,152,, AVR Peak Index, 151, HR 136
 0> Plus Signal 1, 181
 0> Minus Signal -1, 198
 0> plus_index 181, minus_index 198, Peak Index, 196,, AVR Peak Index, 196, HR 133241,
 0> hr,52,56442,164767,3.00,0,
 0> hr,53,56448,164783,18.00,0,
 0> hr,54,56449,164793,27.00,0,
 0> hr,55,56454,164805,38.00,0,
 0> hr,56,56455,164817,48.00,0,
 0> hr,57,56456,164830,59.00,0,
 0> hr,58,56455,164840,66.00,0,
 0> hr,59,56460,164850,72.00,0,
 0> hr,60,56462,164863,82.00,0,
 0> hr,61,56467,164870,85.00,0,
 0> hr,62,56470,164887,97.00,0,
 0> hr,63,56473,164899,105.00,1,
 0> hr,64,56480,164921,121.00,1,
 0> hr,65,56488,164943,137.00,1,
 0> hr,66,56490,164949,136.00,1,
 0> hr,67,56492,164924,104.00,0,
 0> hr,68,56476,164890,65.00,-1,
 0> hr,69,56458,164822,-5.00,-1,
 0> hr,70,56440,164760,-67.00,-1,
 0> hr,71,56423,164710,-113.00,-1,
 0> hr,72,56412,164675,-143.00,-1,
 0> hr,73,56406,164644,-167.00,-1,
 0> hr,74,56399,164630,-172.00,-1,
 0> hr,75,56390,164616,-178.00,-1,
 0> hr,76,56385,164602,-183.00,-1,
 0> hr,77,56381,164589,-187.00,-1,
 0> hr,78,56385,164587,-179.00,-1,
 0> hr,79,56386,164581,-176.00,-1,
 0> hr,80,56387,164583,-165.00,-1,
 0> hr,81,56393,164595,-145.00,-1,
 0> hr,82,56398,164606,-127.00,-1,
 0> hr,83,56401,164609,-117.00,-1,
 0> hr,84,56404,164610,-111.00,-1,
 0> hr,85,56401,164609,-106.00,-1,
 0> hr,86,56399,164612,-98.00,-1,
 0> hr,87,56398,164611,-94.00,-1,
 0> hr,88,56398,164611,-89.00,-1,
 0> hr,89,56400,164612,-84.00,-1,
 0> hr,90,56410,164618,-73.00,-1,
 0> hr,91,56408,164625,-63.00,-1,
 0> hr,92,56416,164634,-50.00,-1,
 0> hr,93,56423,164641,-41.00,-1,
 0> hr,94,56423,164651,-29.00,-1,
 0> hr,95,56434,164660,-18.00,-1,
 0> hr,96,56431,164674,-3.00,-1,
 0> hr,97,56436,164689,11.00,0,
 0> hr,98,56441,164701,22.00,1,
 0> hr,99,56436,164717,37.00,1,
 0> hr,100,56436,164731,49.00,1,
 0> hr,101,56441,164742,58.00,1,
 0> hr,102,56446,164749,62.00,1,
 0> hr,103,56450,164763,73.00,1,
 0> hr,104,56454,164775,81.00,1,
 0> hr,105,56456,164785,87.00,1,
 0> hr,106,56460,164796,94.00,1,
 0> hr,107,56468,164810,103.00,1,
 0> hr,108,56470,164823,111.00,1,
 0> hr,109,56478,164843,125.00,1,
 0> hr,110,56483,164860,136.00,1,
 0> hr,111,56482,164876,145.00,1,
 0> hr,112,56481,164880,142.00,1,
 0> hr,113,56470,164843,98.00,0,
 0> hr,114,56449,164786,36.00,-1,
 0> hr,115,56424,164722,-29.00,-1,
 0> hr,116,56410,164654,-96.00,-1,
 0> hr,117,56401,164605,-140.00,-1,
 0> hr,118,56392,164567,-171.00,-1,
 0> hr,119,56389,164542,-187.00,-1,
 0> hr,120,56385,164522,-198.00,-1,
 0> hr,121,56383,164510,-200.00,-1,
 0> hr,122,56383,164487,-213.00,-1,
 0> hr,123,56377,164470,-219.00,-1,
 0> hr,124,56376,164459,-219.00,-1,
 0> hr,125,56373,164452,-215.00,-1,
 0> hr,126,56376,164453,-203.00,-1,
 0> hr,127,56377,164460,-186.00,-1,
 0> hr,128,56380,164471,-166.00,-1,
 0> hr,129,56381,164477,-152.00,-1,
 0> hr,130,56383,164481,-140.00,-1,
 0> hr,131,56373,164490,-124.00,-1,
 0> hr,132,56375,164488,-120.00,-1,
 0> hr,133,56383,164490,-112.00,-1,
 0> hr,134,56387,164487,-109.00,-1,
 0> hr,135,56392,164484,-107.00,-1,
 0> hr,136,56392,164496,-89.00,-1,
 0> hr,137,56395,164499,-82.00,-1,
 0> hr,138,56396,164509,-68.00,-1,
 0> hr,139,56397,164514,-59.00,-1,
 0> hr,140,56403,164529,-41.00,-1,
 0> hr,141,56407,164532,-36.00,-1,
 0> hr,142,56404,164538,-28.00,-1,
 0> hr,143,56403,164550,-15.00,-1,
 0> hr,144,56405,164560,-4.00,-1,
 0> hr,145,56408,164575,10.00,0,
 0> hr,146,56415,164591,26.00,1,
 0> hr,147,56421,164602,35.00,1,
 0> hr,148,56427,164617,48.00,1,
 0> hr,149,56433,164630,59.00,1,
 0> hr,150,56439,164643,69.00,1,
 0> hr,151,56444,164650,73.00,1,
 0> hr,152,56447,164655,74.00,1,
 0> hr,153,56449,164673,88.00,1,
 0> hr,154,56457,164679,90.00,1,
 0> hr,155,56455,164705,111.00,1,
 0> hr,156,56460,164722,123.00,1,
 0> hr,157,56460,164733,127.00,1,
 0> hr,158,56455,164732,120.00,1,
 0> hr,159,56450,164702,84.00,0,
 0> hr,160,56432,164653,31.00,-1,
 0> hr,161,56420,164593,-30.00,-1,
 0> hr,162,56402,164531,-90.00,-1,
 0> hr,163,56390,164479,-138.00,-1,
 0> hr,164,56382,164444,-166.00,-1,
 0> hr,165,56377,164419,-182.00,-1,
 0> hr,166,56373,164391,-201.00,-1,
 0> hr,167,56365,164375,-207.00,-1,
 0> hr,168,56365,164356,-216.00,-1,
 0> hr,169,56361,164346,-215.00,-1,
 0> hr,170,56361,164342,-208.00,-1,
 0> hr,171,56362,164340,-200.00,-1,
 0> hr,172,56365,164345,-185.00,-1,
 0> hr,173,56367,164349,-172.00,-1,
 0> hr,174,56371,164363,-149.00,-1,
 0> hr,175,56372,164363,-141.00,-1,
 0> hr,176,56366,164370,-127.00,-1,
 0> hr,177,56365,164373,-118.00,-1,
 0> hr,178,56365,164365,-120.00,-1,
 0> hr,179,56368,164371,-108.00,-1,
 0> hr,180,56377,164377,-97.00,-1,
 0> hr,181,56379,164379,-90.00,-1,
 0> hr,182,56382,164384,-80.00,-1,
 0> hr,183,56382,164391,-69.00,-1,
 0> hr,184,56387,164405,-52.00,-1,
 0> hr,185,56389,164416,-38.00,-1,
 0> hr,186,56387,164416,-36.00,-1,
 0> hr,187,56394,164429,-21.00,-1,
 0> hr,188,56394,164447,-2.00,-1,
 0> hr,189,56400,164465,15.00,1,
 0> hr,190,56401,164481,30.00,1,
 0> hr,191,56409,164485,33.00,1,
 0> hr,192,56413,164492,38.00,1,
 0> hr,193,56422,164507,51.00,1,
 0> hr,194,56425,164516,57.00,1,
 0> hr,195,56428,164519,58.00,1,
 0> hr,196,56433,164536,72.00,1,
 0> hr,197,56437,164550,82.00,1,
 0> hr,198,56445,164556,84.00,1,
 0> hr,199,56450,164579,103.00,1,
 0> hr,200,56453,164598,117.00,1,
 0> hr,201,56455,164606,119.00,1,
 0> hr,202,56453,164612,119.00,1,
 0> hr,203,56449,164591,92.00,0,
 0> hr,204,56436,164543,39.00,-1,
 0> hr,205,56421,164489,-16.00,-1,
 0> hr,206,56411,164432,-72.00,-1,
 0> hr,207,56398,164387,-113.00,-1,
 0> hr,208,56389,164359,-136.00,-1,
 0> hr,209,56387,164341,-147.00,-1,
 0> hr,210,56381,164320,-161.00,-1,
 0> hr,211,56376,164311,-161.00,-1,
 0> hr,212,56373,164296,-168.00,-1,
 0> hr,213,56368,164283,-173.00,-1,
 0> hr,214,56367,164284,-163.00,-1,
 0> hr,215,56368,164285,-154.00,-1,
 0> hr,216,56366,164286,-145.00,-1,
 0> hr,217,56375,164302,-122.00,-1,
 0> hr,218,56374,164299,-119.00,-1,
 0> hr,219,56378,164324,-88.00,-1,
 0> hr,220,56382,164327,-81.00,-1,
 0> hr,221,56381,164327,-76.00,-1,
 0> hr,222,56386,164338,-62.00,-1,
 0> hr,223,56381,164338,-59.00,-1,
 0> hr,224,56378,164341,-53.00,-1,
 0> hr,225,56377,164348,-43.00,-1,
 0> hr,226,56375,164358,-31.00,-1,
 0> hr,227,56379,164357,-30.00,-1,
 0> hr,228,56382,164363,-23.00,-1,
 0> hr,229,56380,164378,-6.00,-1,
 0> hr,230,56384,164384,0.00,0,
 0> hr,231,56392,164415,30.00,1,
 0> hr,232,56395,164426,39.00,1,
 0> hr,233,56401,164438,49.00,1,
 0> hr,234,56412,164461,70.00,1,
 0> hr,235,56414,164479,84.00,1,
 0> hr,236,56421,164495,96.00,1,
 0> hr,237,56420,164500,96.00,1,
 0> hr,238,56432,164508,99.00,1,
 0> hr,239,56435,164513,99.00,1,
 0> hr,240,56440,164522,103.00,0,
 0> hr,241,56444,164534,110.00,1,
 0> hr,242,56445,164549,120.00,1,
 0> hr,243,56455,164561,126.00,1,
 0> hr,244,56463,164583,141.00,1,
 0> hr,245,56463,164599,150.00,1,
 0> hr,246,56465,164613,157.00,1,
 0> hr,247,56458,164595,131.00,0,
 0> hr,248,56450,164553,82.00,-1,
 0> hr,249,56438,164493,18.00,-1,
 0> hr,250,56424,164430,-45.00,-1,
