# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 15:26:51
 0> <info> app: BATT Reading...
 0> <info> app: Unplug USE Detect
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 661
 0> 
 0> Plus Signal 1, 57
 0> Minus Signal -1, 58
 0> plus_index 57, minus_index 58, Peak Index, 57,, AVR Peak Index, 57, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 69
 0> Minus Signal -1, 80
 0> plus_index 69, minus_index 80, Peak Index, 75,, AVR Peak Index, 75, HR 226, Reject out of 30-180.
 0> Plus Signal 1, 89
 0> Minus Signal -1, 90
 0> plus_index 89, minus_index 90, Peak Index, 75,, AVR Peak Index, 75, HR 0Peak Index, , AVR Peak Index, 475, HR 97
 0> Plus Signal 1, 493
 0> Minus Signal -1, 502
 0> plus_index 493, minus_index 502, Peak Index, 501,, AVR Peak Index, 501, HR 156
 0> Plus Signal 1, 514
 0> Minus Signal -1, 525
 0> plus_index 514, minus_index 525, Peak Index, 520,, AVR Peak Index, 520, HR 214, Reject out of 30-180.
 0> Plus Signal 1, 550
 0> Minus Signal -1, 551
 0> plus_index 550, minus_index 551, Peak Index, 550,, AVR Peak Index, 550, HR 136
 0> Plus Signal 1, 554Peak Index, 554,560,
 0> hr,52,61245,169990,-84.00,0,
 0> hr,53,61224,169925,-145.00,0,
 0> hr,54,61194,169862,-201.00,0,
 0> hr,55,61172,169797,-256.00,0,
 0> hr,56,61143,169744,-296.00,0,
 0> hr,57,61119,169702,-323.00,0,
 0> hr,58,61107,169656,-353.00,0,
 0> hr,59,61093,169620,-371.00,0,
 0> hr,60,61079,169591,-382.00,0,
 0> hr,61,61069,169567,-386.00,0,
 0> hr,62,61060,169548,-386.00,0,
 0> hr,63,61055,169523,-392.00,0,
 0> hr,64,61044,169502,-393.00,0,
 0> hr,65,61038,169487,-389.00,0,
 0> hr,66,61029,169472,-384.00,0,
 0> hr,67,61023,169456,-381.00,1,
 0> hr,68,61022,169444,-374.00,1,
 0> hr,69,61014,169433,-366.00,0,
 0> hr,70,61010,169429,-352.00,0,
 0> hr,71,61008,169423,-340.00,0,
 0> hr,72,61010,169429,-317.00,0,
 0> hr,73,61016,169441,-289.00,0,
 0> hr,74,61021,169451,-265.00,0,
 0> hr,75,61023,169456,-246.00,1,
 0> hr,76,61023,169463,-227.00,0,
 0> hr,77,61026,169469,-210.00,0,
 0> hr,78,61033,169483,-185.00,0,
 0> hr,79,61044,169492,-167.00,0,
 0> hr,80,61049,169509,-142.00,0,
 0> hr,81,61050,169516,-127.00,0,
 0> hr,82,61051,169513,-124.00,0,
 0> hr,83,61046,169521,-110.00,0,
 0> hr,84,61057,169525,-100.00,0,
 0> hr,85,61060,169527,-93.00,0,
 0> hr,86,61062,169535,-81.00,0,
 0> hr,87,61059,169526,-86.00,0,
 0> hr,88,61059,169524,-83.00,0,
 0> hr,89,61055,169535,-68.00,0,
 0> hr,90,61130,169539,-61.00,1,
 0> hr,91,61579,169869,271.00,1,
 0> hr,92,61759,170016,405.00,1,
 0> hr,93,61767,170036,405.00,1,
 0> hr,94,61770,170052,400.00,1,
 0> hr,95,61780,170071,399.00,0,
 0> hr,96,61657,169893,201.00,0,
 0> hr,97,61806,170143,441.00,0,
 0> hr,98,61813,170161,437.00,0,
 0> hr,99,61836,170192,446.00,0,
 0> hr,100,61850,170222,454.00,0,
 0> hr,101,61866,170257,466.00,0,
 0> hr,102,61886,170270,456.00,0,
 0> hr,103,61889,170279,442.00,0,
 0> hr,104,61900,170296,437.00,0,
 0> hr,105,61911,170333,452.00,0,
 0> hr,106,61931,170376,472.00,0,
 0> hr,107,61947,170415,488.00,1,
 0> hr,108,61783,170170,218.00,-1,
 0> hr,109,61300,169986,23.00,-1,
 0> hr,110,61265,169986,22.00,-1,
 0> hr,111,61266,169991,26.00,-1,
 0> hr,112,61277,170003,37.00,-1,
 0> hr,113,61287,170015,47.00,0,
 0> hr,114,61404,170051,81.00,0,
 0> hr,115,61304,170051,76.00,0,
 0> hr,116,61566,170123,145.00,0,
 0> hr,117,61568,170169,183.00,0,
 0> hr,118,61464,170140,145.00,0,
 0> hr,119,61410,170294,292.00,1,
 0> hr,120,62039,170506,489.00,1,
 0> hr,121,61974,170483,442.00,1,
 0> hr,122,61412,170219,156.00,0,
 0> hr,123,61909,170532,461.00,1,
 0> hr,124,61678,170464,370.00,0,
 0> hr,125,62076,170729,616.00,1,
 0> hr,126,62053,170528,384.00,0,
 0> hr,127,61560,170305,142.00,0,
 0> hr,128,61731,170546,376.00,0,
 0> hr,129,61496,170215,26.00,0,
 0> hr,130,61425,170144,-45.00,-1,
 0> hr,131,61278,170066,-121.00,0,
 0> hr,132,61287,169971,-210.00,0,
 0> hr,133,61216,169893,-277.00,0,
 0> hr,134,61185,169831,-325.00,0,
 0> hr,135,61166,169775,-365.00,0,
 0> hr,136,61142,169724,-398.00,0,
 0> hr,137,61122,169672,-430.00,0,
 0> hr,138,61557,169797,-283.00,0,
 0> hr,139,61708,169873,-193.00,1,
 0> hr,140,61110,169522,-534.00,-1,
 0> hr,141,61053,169503,-527.00,0,
 0> hr,142,61376,169591,-412.00,0,
 0> hr,143,61031,169452,-531.00,0,
 0> hr,144,61021,169425,-531.00,0,
 0> hr,145,61008,169398,-532.00,0,
 0> hr,146,61002,169376,-527.00,0,
 0> hr,147,60997,169354,-523.00,0,
 0> hr,148,61083,169343,-507.00,0,
 0> hr,149,61124,169343,-482.00,1,
 0> hr,150,60979,169371,-430.00,1,
 0> hr,151,61153,169389,-390.00,0,
 0> hr,152,60978,169340,-420.00,0,
 0> hr,153,60981,169342,-397.00,0,
 0> hr,154,60988,169363,-356.00,0,
 0> hr,155,60987,169364,-337.00,0,
 0> hr,156,60992,169365,-319.00,0,
 0> hr,157,60999,169377,-291.00,1,
 0> hr,158,61004,169382,-272.00,0,
 0> hr,159,61005,169384,-256.00,0,
 0> hr,160,61014,169402,-225.00,0,
 0> hr,161,61018,169413,-203.00,0,
 0> hr,162,61019,169420,-186.00,0,
 0> hr,163,61022,169422,-174.00,0,
 0> hr,164,61020,169423,-165.00,0,
 0> hr,165,61016,169430,-149.00,0,
 0> hr,166,61027,169436,-136.00,0,
 0> hr,167,61103,169440,-125.00,1,
 0> hr,168,61025,169449,-110.00,1,
 0> hr,169,61025,169448,-105.00,0,
 0> hr,170,61094,169455,-93.00,0,
 0> hr,171,61026,169469,-74.00,0,
 0> hr,172,61023,169474,-66.00,0,
 0> hr,173,61028,169483,-53.00,0,
 0> hr,174,61032,169492,-42.00,0,
 0> hr,175,61040,169506,-26.00,1,
 0> hr,176,61043,169517,-13.00,1,
 0> hr,177,61046,169524,-6.00,0,
 0> hr,178,61049,169538,8.00,0,
 0> hr,179,61057,169540,9.00,0,
 0> hr,180,61063,169549,18.00,0,
 0> hr,181,61072,169568,36.00,0,
 0> hr,182,61084,169583,49.00,1,
 0> hr,183,61090,169605,69.00,1,
 0> hr,184,61098,169633,93.00,1,
 0> hr,185,61362,169683,138.00,1,
 0> hr,186,61451,169824,273.00,1,
 0> hr,187,61838,170169,604.00,1,
 0> hr,188,61852,170197,602.00,1,
 0> hr,189,61866,170093,468.00,1,
 0> hr,190,61851,169986,337.00,0,
 0> hr,191,61367,169875,209.00,0,
 0> hr,192,61206,169794,118.00,0,
 0> hr,193,61383,169840,158.00,0,
 0> hr,194,61531,169931,241.00,0,
 0> hr,195,61217,169883,181.00,0,
 0> hr,196,61229,169893,182.00,0,
 0> hr,197,61235,169907,187.00,0,
 0> hr,198,61242,169914,184.00,0,
 0> hr,199,61248,169927,188.00,0,
 0> hr,200,61252,169927,179.00,0,
 0> hr,201,61258,169939,182.00,0,
 0> hr,202,61267,169964,198.00,1,
 0> hr,203,61278,169979,203.00,1,
 0> hr,204,61283,170001,215.00,1,
 0> hr,205,61291,170013,216.00,1,
 0> hr,206,61296,170034,226.00,1,
 0> hr,207,61303,170051,232.00,1,
 0> hr,208,61315,170064,233.00,1,
 0> hr,209,61318,170081,238.00,1,
 0> hr,210,61323,170098,243.00,1,
 0> hr,211,61329,170103,236.00,0,
 0> hr,212,61339,170126,247.00,1,
 0> hr,213,61346,170139,248.00,1,
 0> hr,214,61345,170145,242.00,0,
 0> hr,215,61346,170156,240.00,0,
 0> hr,216,61352,170167,239.00,0,
 0> hr,217,61356,170187,247.00,1,
 0> hr,218,61370,170211,259.00,1,
 0> hr,219,61370,170231,266.00,1,
 0> hr,220,61382,170251,273.00,1,
 0> hr,221,61387,170282,290.00,1,
 0> hr,222,61400,170310,304.00,1,
 0> hr,223,61410,170345,323.00,1,
 0> hr,224,61418,170366,328.00,1,
 0> hr,225,61425,170381,327.00,1,
 0> hr,226,61428,170379,308.00,0,
 0> hr,227,61419,170363,277.00,0,
 0> hr,228,61405,170332,232.00,-1,
 0> hr,229,61384,170288,176.00,-1,
 0> hr,230,61357,170218,98.00,-1,
 0> hr,231,61318,170151,26.00,-1,
 0> hr,232,61293,170082,-44.00,-1,
 0> hr,233,61264,170015,-108.00,-1,
