# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 14:05:40
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 51
 0> Minus Signal -1, 54
 0> plus_index 51, minus_index 54, Peak Index, 51,52,, AVR Peak Index, 51, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 90
 0> Minus Signal -1, 93
 0> plus_index 90, minus_index 93, Peak Index, 91,, AVR Peak Index, 91, HR 150
 0> Plus Signal 1, 167
 0> Minus Signal -1, 173
 0> plus_index 167, minus_index 173, Peak Index, 169,, AVR Peak Index, 169, HR 76
 0> Plus Signal 1, 199
 0> Minus Signal -1, 210
 0> plus_index 199, minus_index 210, Peak Index, 207,, AVR Peak Index, 207, HR 157Peak Index, 
 0> hr,51,61275,181378,-59.00,0,
 0> hr,52,61276,181384,-50.00,0,
 0> hr,53,61272,181393,-39.00,0,
 0> hr,54,61271,181403,-27.00,0,
 0> hr,55,61278,181408,-20.00,0,
 0> hr,56,61277,181416,-11.00,1,
 0> hr,57,61281,181427,0.00,1,
 0> hr,58,61282,181439,11.00,0,
 0> hr,59,61288,181444,16.00,0,
 0> hr,60,61290,181448,19.00,0,
 0> hr,61,61293,181434,4.00,0,
 0> hr,62,61283,181419,-10.00,-1,
 0> hr,63,61278,181399,-30.00,-1,
 0> hr,64,61279,181375,-52.00,-1,
 0> hr,65,61273,181359,-66.00,-1,
 0> hr,66,61261,181329,-92.00,-1,
 0> hr,67,61256,181302,-115.00,-1,
 0> hr,68,61253,181288,-123.00,-1,
 0> hr,69,61244,181269,-136.00,-1,
 0> hr,70,61239,181258,-140.00,-1,
 0> hr,71,61238,181255,-136.00,-1,
 0> hr,72,61234,181252,-132.00,-1,
 0> hr,73,61233,181247,-130.00,-1,
 0> hr,74,61236,181248,-123.00,-1,
 0> hr,75,61234,181249,-116.00,-1,
 0> hr,76,61233,181240,-119.00,-1,
 0> hr,77,61232,181241,-112.00,-1,
 0> hr,78,61234,181242,-105.00,-1,
 0> hr,79,61235,181229,-113.00,-1,
 0> hr,80,61232,181220,-116.00,-1,
 0> hr,81,61233,181220,-111.00,-1,
 0> hr,82,61233,181217,-108.00,-1,
 0> hr,83,61231,181224,-96.00,-1,
 0> hr,84,61231,181223,-92.00,-1,
 0> hr,85,61232,181221,-89.00,-1,
 0> hr,86,61226,181221,-85.00,-1,
 0> hr,87,61228,181221,-80.00,-1,
 0> hr,88,61223,181221,-76.00,-1,
 0> hr,89,61229,181217,-77.00,-1,
 0> hr,90,61231,181219,-71.00,-1,
 0> hr,91,61234,181219,-67.00,-1,
 0> hr,92,61236,181230,-53.00,-1,
 0> hr,93,61235,181231,-49.00,-1,
 0> hr,94,61235,181234,-44.00,-1,
 0> hr,95,61232,181245,-30.00,-1,
 0> hr,96,61227,181250,-24.00,-1,
 0> hr,97,61228,181250,-23.00,-1,
 0> hr,98,61231,181259,-12.00,-1,
 0> hr,99,61241,181264,-7.00,-1,
 0> hr,100,61243,181277,6.00,0,
 0> hr,101,61247,181288,16.00,1,
 0> hr,102,61249,181289,16.00,1,
 0> hr,103,61243,181270,-2.00,0,
 0> hr,104,61236,181252,-20.00,-1,
 0> hr,105,61229,181222,-49.00,-1,
 0> hr,106,61221,181183,-86.00,-1,
 0> hr,107,61213,181158,-106.00,-1,
 0> hr,108,61203,181134,-125.00,-1,
 0> hr,109,61193,181115,-138.00,-1,
 0> hr,110,61191,181092,-154.00,-1,
 0> hr,111,61185,181079,-159.00,-1,
 0> hr,112,61182,181074,-156.00,-1,
 0> hr,113,61180,181070,-152.00,-1,
 0> hr,114,61176,181064,-151.00,-1,
 0> hr,115,61178,181066,-141.00,-1,
 0> hr,116,61181,181061,-139.00,-1,
 0> hr,117,61181,181058,-135.00,-1,
 0> hr,118,61177,181048,-138.00,-1,
 0> hr,119,61173,181042,-137.00,-1,
 0> hr,120,61177,181048,-124.00,-1,
 0> hr,121,61178,181052,-114.00,-1,
 0> hr,122,61184,181054,-106.00,-1,
 0> hr,123,61182,181051,-104.00,-1,
 0> hr,124,61183,181051,-99.00,-1,
 0> hr,125,61181,181050,-95.00,-1,
 0> hr,126,61178,181041,-99.00,-1,
 0> hr,127,61172,181030,-105.00,-1,
 0> hr,128,61170,181029,-101.00,-1,
 0> hr,129,61175,181028,-97.00,-1,
 0> hr,130,61179,181033,-87.00,-1,
 0> hr,131,61179,181036,-80.00,-1,
 0> hr,132,61181,181048,-64.00,-1,
 0> hr,133,61184,181057,-51.00,-1,
 0> hr,134,61184,181066,-40.00,-1,
 0> hr,135,61176,181065,-39.00,-1,
 0> hr,136,61176,181077,-25.00,-1,
 0> hr,137,61181,181079,-22.00,-1,
 0> hr,138,61181,181094,-5.00,-1,
 0> hr,139,61187,181102,2.00,0,
 0> hr,140,61194,181117,17.00,1,
 0> hr,141,61196,181120,19.00,1,
 0> hr,142,61196,181118,16.00,1,
 0> hr,143,61191,181091,-11.00,-1,
 0> hr,144,61185,181069,-32.00,-1,
 0> hr,145,61177,181047,-53.00,-1,
 0> hr,146,61163,181011,-86.00,-1,
 0> hr,147,61157,180991,-102.00,-1,
 0> hr,148,61148,180967,-121.00,-1,
 0> hr,149,61151,180955,-127.00,-1,
 0> hr,150,61145,180936,-139.00,-1,
 0> hr,151,61140,180922,-146.00,-1,
 0> hr,152,61138,180911,-150.00,-1,
 0> hr,153,61134,180898,-155.00,-1,
 0> hr,154,61129,180897,-149.00,-1,
 0> hr,155,61137,180897,-141.00,-1,
 0> hr,156,61135,180891,-140.00,-1,
 0> hr,157,61130,180894,-130.00,-1,
 0> hr,158,61137,180898,-119.00,-1,
 0> hr,159,61138,180899,-112.00,-1,
 0> hr,160,61140,180899,-107.00,-1,
 0> hr,161,61143,180899,-101.00,-1,
 0> hr,162,61143,180897,-98.00,-1,
 0> hr,163,61138,180887,-103.00,-1,
 0> hr,164,61130,180881,-104.00,-1,
 0> hr,165,61128,180884,-96.00,-1,
 0> hr,166,61131,180877,-98.00,-1,
 0> hr,167,61129,180881,-89.00,-1,
 0> hr,168,61132,180883,-83.00,-1,
 0> hr,169,61138,180892,-70.00,-1,
 0> hr,170,61139,180893,-65.00,-1,
 0> hr,171,61140,180896,-59.00,-1,
 0> hr,172,61136,180907,-45.00,-1,
 0> hr,173,61129,180907,-43.00,-1,
 0> hr,174,61133,180907,-40.00,-1,
 0> hr,175,61131,180910,-35.00,-1,
 0> hr,176,61137,180923,-21.00,-1,
 0> hr,177,61135,180935,-8.00,-1,
