# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 13:56:47
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: Left Press
 0> <info> app: Right Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 385
 0> 
 0> Plus Signal 1, 58
 0> Minus Signal -1, 76
 0> plus_index 58, minus_index 76, Peak Index, 72,73,, AVR Peak Index, 72, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 100
 0> Minus Signal -1, 126
 0> plus_index 100, minus_index 126, Peak Index, 121,122,123,, AVR Peak Index, 122, HR 120
 0> Plus Signal 1, 252
 0> Minus Signal -1, 261
 0> plus_index 252, minus_index 261, Peak Index, 255,256,, AVR Peak Index, 255, HR 45
 0> Plus Signal 1, 289
 0> Minus Signal -1, 308
 0> plus_index 289, minus_index 308, Peak Index, 300,301,, HR 13345,120,133,
 0> hr,52,57723,169554,-41.00,0,
 0> hr,53,57720,169546,-43.00,0,
 0> hr,54,57721,169554,-44.00,-32,
 0> hr,55,57724,169567,-46.00,64,
 0> hr,56,57729,169577,-46.00,0,
 0> hr,57,57729,169587,-47.00,0,
 0> hr,58,57732,169596,-48.00,0,
 0> hr,59,57733,169599,-47.00,0,
 0> hr,60,57735,169607,-48.00,0,
 0> hr,61,57738,169615,-47.00,0,
 0> hr,62,57742,169627,-46.00,0,
 0> hr,63,57743,169639,-46.00,0,
 0> hr,64,57751,169651,-44.00,1,
 0> hr,65,57758,169674,-42.00,1,
 0> hr,66,57763,169696,-40.00,0,
 0> hr,67,57762,169718,-38.00,0,
 0> hr,68,57765,169740,-35.00,0,
 0> hr,69,57772,169740,-32.00,0,
 0> hr,70,57773,169729,-29.00,0,
 0> hr,71,57764,169689,-25.00,0,
 0> hr,72,57752,169649,-22.00,1,
 0> hr,73,57739,169604,-18.00,1,
 0> hr,74,57731,169566,-15.00,0,
 0> hr,75,57721,169533,-12.00,0,
 0> hr,76,57720,169507,-10.00,0,
 0> hr,77,57714,169489,-9.00,0,
 0> hr,78,57711,169476,-7.00,0,
 0> hr,79,57707,169461,-7.00,0,
 0> hr,80,57710,169450,-7.00,0,
 0> hr,81,57702,169433,-7.00,0,
 0> hr,82,57703,169432,-8.00,0,
 0> hr,83,57697,169437,-9.00,0,
 0> hr,84,57699,169434,-12.00,-1,
 0> hr,85,57700,169439,-13.00,-1,
 0> hr,86,57711,169435,-16.00,0,
 0> hr,87,57711,169436,-19.00,0,
 0> hr,88,57715,169430,-21.00,0,
 0> hr,89,57715,169427,-24.00,0,
 0> hr,90,57712,169430,-27.00,0,
 0> hr,91,57715,169432,-30.00,0,
 0> hr,92,57708,169427,-33.00,-1,
 0> hr,93,57706,169431,-35.00,0,
 0> hr,94,57706,169433,-38.00,0,
 0> hr,95,57709,169443,-41.00,0,
 0> hr,96,57715,169455,-43.00,0,
 0> hr,97,57715,169467,-46.00,0,
 0> hr,98,57719,169479,-48.00,0,
 0> hr,99,57720,169489,-50.00,0,
 0> hr,100,57723,169499,-52.00,0,
 0> hr,101,57721,169506,-52.00,0,
 0> hr,102,57725,169514,-54.00,0,
 0> hr,103,57729,169523,-54.00,0,
 0> hr,104,57734,169538,-54.00,0,
 0> hr,105,57734,169547,-54.00,0,
 0> hr,106,57736,169557,-54.00,0,
 0> hr,107,57741,169581,-53.00,0,
 0> hr,108,57744,169595,-51.00,1,
 0> hr,109,57750,169615,-50.00,1,
 0> hr,110,57751,169631,-47.00,0,
 0> hr,111,57753,169642,-45.00,0,
 0> hr,112,57754,169630,-43.00,0,
 0> hr,113,57744,169601,-39.00,0,
 0> hr,114,57736,169560,-35.00,0,
 0> hr,115,57725,169526,-33.00,0,
 0> hr,116,57717,169487,-30.00,0,
 0> hr,117,57709,169447,-26.00,1,
 0> hr,118,57704,169421,-24.00,0,
 0> hr,119,57699,169393,-23.00,0,
 0> hr,120,57692,169368,-22.00,0,
 0> hr,121,57689,169351,-22.00,0,
 0> hr,122,57687,169343,-21.00,0,
 0> hr,123,57685,169331,-21.00,0,
 0> hr,124,57682,169324,-22.00,0,
 0> hr,125,57677,169318,-24.00,0,
 0> hr,126,57680,169315,-26.00,-1,
 0> hr,127,57679,169308,-29.00,-1,
 0> hr,128,57681,169306,-31.00,0,
 0> hr,129,57681,169308,-34.00,0,
 0> hr,130,57690,169315,-37.00,0,
 0> hr,131,57689,169315,-39.00,0,
 0> hr,132,57692,169317,-43.00,0,
 0> hr,133,57691,169323,-46.00,0,
 0> hr,134,57687,169317,-49.00,-1,
 0> hr,135,57685,169311,-51.00,0,
 0> hr,136,57686,169320,-54.00,0,
 0> hr,137,57692,169327,-57.00,0,
 0> hr,138,57692,169335,-60.00,0,
 0> hr,139,57694,169340,-62.00,0,
 0> hr,140,57698,169349,-65.00,0,
 0> hr,141,57700,169358,-66.00,0,
 0> hr,142,57700,169364,-68.00,0,
 0> hr,143,57702,169371,-70.00,0,
 0> hr,144,57705,169384,-70.00,0,
 0> hr,145,57704,169391,-71.00,0,
 0> hr,146,57711,169401,-71.00,0,
 0> hr,147,57710,169415,-72.00,0,
 0> hr,148,57721,169435,-71.00,0,
