# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 14:17:06
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 69.62
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Erase bonds!
 0> <info> app: BLE_ADV_EVT_FAST
 0> <info> app: advertising is started
 0> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 0> 
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK] Pedo data with pages 1155
 0> 
 0> <error> app: [OK] Unix Time in flash 1536412959
 0> <error> app: [OK] Unix Time in flash 1536412969
 0> <error> app: [OK] Unix Time in flash 1536412979
 0> <error> app: [OK] Unix Time in flash 1536412989
 0> <error> app: [OK] Unix Time in flash 1536412999
 0> <error> app: [OK] Unix Time in flash 1536413009
 0> <error> app: [OK] Unix Time in flash 1536413019
 0> <error> app: [OK] Unix Time in flash 1536413029
 0> <info> app: BATT Reading...
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 428
 0> 
 0> Plus Signal 1, 68
 0> Minus Signal -1, 75
 0> plus_index 68, minus_index 75, Peak Index, 68,, AVR Peak Index, 68, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 84
 0> Minus Signal -1, 113
 0> plus_index 84, minus_index 113, Peak Index, 111,, AVR Peak Index, 111, HR 139
 0> Plus Signal 1, 149
 0> Minus Signal -1, 161
 0> plus_index 149, minus_index 161, Peak Index, 158,, AVR Peak Index, 158, HR 127
 0> Plus Signal 1, 197
 0> Minus Signal -1, 207
 0> plus_index 197, minus_index 207, Peak Index, 204,, AVR Peak Index, 204, HR 130247,292,
 0> hr,51,64413,184044,-270.00,0,
 0> hr,52,64415,184020,-280.00,0,
 0> hr,53,64411,184017,-269.00,0,
 0> hr,54,64409,184006,-267.00,0,
 0> hr,55,64401,183986,-273.00,0,
 0> hr,56,64397,183982,-264.00,0,
 0> hr,57,64394,183969,-264.00,0,
 0> hr,58,64393,183960,-259.00,0,
 0> hr,59,64389,183957,-249.00,1,
 0> hr,60,64388,183954,-240.00,1,
 0> hr,61,64387,183950,-232.00,0,
 0> hr,62,64387,183945,-225.00,0,
 0> hr,63,64388,183943,-216.00,0,
 0> hr,64,64392,183945,-203.00,0,
 0> hr,65,64392,183942,-196.00,0,
 0> hr,66,64391,183943,-185.00,0,
 0> hr,67,64391,183948,-171.00,1,
 0> hr,68,64392,183949,-161.00,1,
 0> hr,69,64393,183950,-152.00,0,
 0> hr,70,64392,183954,-141.00,0,
 0> hr,71,64397,183954,-133.00,0,
 0> hr,72,64398,183957,-124.00,0,
 0> hr,73,64396,183960,-115.00,0,
 0> hr,74,64394,183962,-107.00,0,
 0> hr,75,64393,183962,-101.00,0,
 0> hr,76,64392,183967,-91.00,1,
 0> hr,77,64392,183961,-93.00,0,
 0> hr,78,64396,183966,-83.00,0,
 0> hr,79,64402,183960,-85.00,0,
 0> hr,80,64406,183969,-72.00,0,
 0> hr,81,64407,183972,-65.00,0,
 0> hr,82,64403,183972,-62.00,0,
 0> hr,83,64399,183967,-64.00,0,
 0> hr,84,64397,183969,-58.00,0,
 0> hr,85,64398,183965,-59.00,0,
 0> hr,86,64395,183970,-51.00,1,
 0> hr,87,64403,183976,-43.00,1,
 0> hr,88,64409,183986,-31.00,0,
 0> hr,89,64405,183986,-29.00,0,
 0> hr,90,64410,183986,-28.00,0,
 0> hr,91,64410,183986,-26.00,0,
 0> hr,92,64416,183999,-12.00,0,
 0> hr,93,64423,184012,1.00,0,
 0> hr,94,64428,184012,1.00,1,
 0> hr,95,64429,184125,114.00,1,
 0> hr,96,64914,184438,421.00,1,
 0> hr,97,64918,184445,407.00,1,
 0> hr,98,64924,184460,401.00,1,
 0> hr,99,64931,184468,389.00,1,
 0> hr,100,64933,184480,382.00,0,
 0> hr,101,64936,184506,389.00,0,
 0> hr,102,64942,184506,369.00,0,
 0> hr,103,64949,184527,372.00,0,
 0> hr,104,64947,184531,357.00,0,
 0> hr,105,64949,184609,417.00,0,
 0> hr,106,64952,184554,341.00,-1,
 0> hr,107,64953,184591,361.00,0,
 0> hr,108,64943,184506,258.00,-1,
 0> hr,109,64481,184199,-61.00,-1,
 0> hr,110,64665,184381,123.00,-1,
 0> hr,111,64586,184215,-48.00,-1,
 0> hr,112,64648,184233,-27.00,-1,
 0> hr,113,64638,184334,74.00,0,
 0> hr,114,64644,184259,-4.00,0,
 0> hr,115,64840,184453,189.00,0,
 0> hr,116,64514,184214,-58.00,0,
 0> hr,117,64626,184212,-57.00,0,
 0> hr,118,64893,184560,293.00,1,
 0> hr,119,64891,184448,166.00,0,
 0> hr,120,64902,184454,164.00,0,
 0> hr,121,64838,184427,129.00,0,
 0> hr,122,64880,184432,127.00,0,
 0> hr,123,64880,184352,41.00,0,
 0> hr,124,64871,184326,13.00,0,
 0> hr,125,64863,184304,-9.00,-1,
 0> hr,126,64853,184291,-22.00,0,
 0> hr,127,64855,184281,-30.00,0,
 0> hr,128,64849,184271,-39.00,0,
 0> hr,129,64848,184264,-44.00,0,
 0> hr,130,64845,184262,-44.00,0,
 0> hr,131,64848,184260,-43.00,0,
 0> hr,132,64849,184261,-40.00,0,
 0> hr,133,64851,184268,-31.00,0,
 0> hr,134,64859,184279,-19.00,1,
 0> hr,135,64857,184279,-18.00,1,
 0> hr,136,64856,184277,-19.00,0,
 0> hr,137,64859,184283,-12.00,0,
 0> hr,138,64863,184285,-9.00,0,
 0> hr,139,64866,184291,-3.00,0,
 0> hr,140,64865,184289,-5.00,0,
 0> hr,141,64868,184294,0.00,0,
 0> hr,142,64867,184298,4.00,0,
 0> hr,143,64873,184303,8.00,1,
 0> hr,144,64873,184315,20.00,1,
 0> hr,145,64881,184326,30.00,1,
 0> hr,146,64881,184337,39.00,1,
 0> hr,147,64888,184344,44.00,1,
 0> hr,148,64895,184352,50.00,1,
 0> hr,149,64904,184374,70.00,1,
 0> hr,150,64909,184380,72.00,1,
 0> hr,151,64920,184395,84.00,1,
 0> hr,152,64924,184410,94.00,1,
 0> hr,153,64930,184433,113.00,1,
 0> hr,154,64939,184445,119.00,1,
 0> hr,155,64939,184458,126.00,1,
 0> hr,156,64943,184474,136.00,1,
 0> hr,157,64948,184490,145.00,1,
 0> hr,158,64943,184505,153.00,1,
 0> hr,159,64946,184519,159.00,1,
 0> hr,160,64947,184536,168.00,1,
 0> hr,161,64953,184546,170.00,1,
 0> hr,162,64947,184532,147.00,0,
 0> hr,163,64932,184496,104.00,-1,
 0> hr,164,64909,184443,45.00,-1,
 0> hr,165,64887,184388,-11.00,-1,
 0> hr,166,64865,184334,-64.00,-1,
 0> hr,167,64848,184286,-109.00,-1,
 0> hr,168,64839,184247,-143.00,-1,
 0> hr,169,64822,184211,-171.00,-1,
 0> hr,170,64814,184176,-198.00,-1,
 0> hr,171,64806,184146,-218.00,-1,
 0> hr,172,64796,184118,-235.00,-1,
 0> hr,173,64784,184089,-252.00,-1,
 0> hr,174,64778,184077,-252.00,-1,
 0> hr,175,64777,184065,-251.00,-1,
 0> hr,176,64774,184061,-242.00,-1,
 0> hr,177,64773,184057,-234.00,-1,
 0> hr,178,64776,184052,-228.00,-1,
 0> hr,179,64775,184049,-219.00,-1,
 0> hr,180,64779,184056,-201.00,-1,
 0> hr,181,64775,184052,-195.00,-1,
 0> hr,182,64781,184062,-175.00,-1,
 0> hr,183,64786,184064,-164.00,-1,
 0> hr,184,64787,184072,-148.00,-1,
 0> hr,185,64784,184061,-152.00,-1,
 0> hr,186,64783,184067,-138.00,-1,
 0> hr,187,64784,184067,-131.00,-1,
 0> hr,188,64786,184074,-118.00,-1,
 0> hr,189,64787,184076,-110.00,-1,
 0> hr,190,64793,184076,-104.00,-1,
 0> hr,191,64800,184090,-85.00,-1,
 0> hr,192,64810,184099,-72.00,-1,
 0> hr,193,64811,184114,-53.00,-1,
 0> hr,194,64814,184125,-39.00,-1,
 0> hr,195,64815,184132,-30.00,-1,
 0> hr,196,64822,184143,-18.00,-1,
 0> hr,197,64825,184157,-3.00,-1,
 0> hr,198,64828,184172,11.00,0,
 0> hr,199,64836,184187,26.00,1,
 0> hr,200,64844,184200,37.00,1,
 0> hr,201,64849,184213,48.00,1,
