# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 13:58:45
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 81
 0> Minus Signal -1, 102
 0> plus_index 81, minus_index 102, Peak Index, 96,97,98,, AVR Peak Index, 97, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 126
 0> Minus Signal -1, 146
 0> plus_index 126, minus_index 146, Peak Index, 142,, AVR Peak Index, 142, HR 133
 0> Plus Signal 1, 168
 0> Minus Signal -1, 187
 0> plus_index 168, minus_index 187, Peak Index, 183,, AVR Peak Index, 183, HR 146
 0> Plus Signal 1, 214
 0> Minus Signal -1, 229
 0> plus_index 214, minus_index 229, Peak Index, 225,226,, AVR Peak Index, 225271,
 0> hr,51,57947,170829,-25.00,64,
 0> hr,52,57942,170804,-21.00,0,
 0> hr,53,57927,170768,-18.00,0,
 0> hr,54,57918,170741,-15.00,-32,
 0> hr,55,57911,170715,-13.00,64,
 0> hr,56,57911,170694,-11.00,0,
 0> hr,57,57908,170691,-9.00,0,
 0> hr,58,57907,170677,-8.00,0,
 0> hr,59,57901,170664,-7.00,0,
 0> hr,60,57897,170657,-7.00,0,
 0> hr,61,57901,170650,-7.00,0,
 0> hr,62,57901,170653,-7.00,0,
 0> hr,63,57904,170652,-8.00,0,
 0> hr,64,57904,170644,-9.00,0,
 0> hr,65,57902,170646,-10.00,-1,
 0> hr,66,57899,170644,-12.00,-1,
 0> hr,67,57896,170650,-13.00,0,
 0> hr,68,57895,170648,-14.00,0,
 0> hr,69,57898,170651,-16.00,0,
 0> hr,70,57896,170648,-18.00,0,
 0> hr,71,57898,170654,-20.00,0,
 0> hr,72,57896,170655,-21.00,0,
 0> hr,73,57893,170663,-23.00,0,
 0> hr,74,57893,170665,-25.00,-1,
 0> hr,75,57892,170670,-26.00,0,
 0> hr,76,57895,170675,-28.00,0,
 0> hr,77,57897,170681,-30.00,0,
 0> hr,78,57901,170693,-30.00,0,
 0> hr,79,57908,170694,-32.00,0,
 0> hr,80,57908,170705,-32.00,0,
 0> hr,81,57912,170712,-32.00,0,
 0> hr,82,57912,170720,-33.00,0,
 0> hr,83,57914,170727,-33.00,0,
 0> hr,84,57923,170740,-33.00,0,
 0> hr,85,57926,170751,-33.00,0,
 0> hr,86,57927,170764,-32.00,0,
 0> hr,87,57925,170777,-31.00,0,
 0> hr,88,57923,170782,-30.00,1,
 0> hr,89,57926,170789,-28.00,1,
 0> hr,90,57924,170790,-27.00,0,
 0> hr,91,57923,170792,-24.00,0,
 0> hr,92,57925,170796,-22.00,0,
 0> hr,93,57928,170794,-20.00,0,
 0> hr,94,57932,170781,-17.00,0,
 0> hr,95,57923,170754,-15.00,0,
 0> hr,96,57912,170714,-12.00,1,
 0> hr,97,57902,170674,-11.00,0,
 0> hr,98,57893,170638,-8.00,0,
 0> hr,99,57887,170616,-8.00,0,
 0> hr,100,57884,170603,-6.00,0,
 0> hr,101,57878,170577,-6.00,0,
 0> hr,102,57877,170554,-7.00,0,
 0> hr,103,57873,170554,-7.00,0,
 0> hr,104,57869,170542,-8.00,0,
 0> hr,105,57870,170534,-9.00,0,
 0> hr,106,57873,170524,-12.00,-1,
 0> hr,107,57872,170523,-14.00,-1,
 0> hr,108,57877,170528,-17.00,0,
 0> hr,109,57867,170526,-20.00,0,
 0> hr,110,57875,170535,-23.00,0,
 0> hr,111,57869,170535,-26.00,0,
 0> hr,112,57880,170541,-29.00,0,
 0> hr,113,57879,170547,-33.00,0,
 0> hr,114,57877,170547,-35.00,-1,
 0> hr,115,57878,170553,-38.00,0,
 0> hr,116,57875,170540,-41.00,0,
 0> hr,117,57874,170545,-44.00,0,
 0> hr,118,57874,170556,-47.00,0,
 0> hr,119,57879,170557,-50.00,0,
 0> hr,120,57880,170567,-52.00,0,
 0> hr,121,57881,170575,-54.00,0,
 0> hr,122,57885,170587,-56.00,0,
 0> hr,123,57894,170600,-57.00,0,
 0> hr,124,57897,170610,-58.00,0,
 0> hr,125,57901,170618,-59.00,0,
 0> hr,126,57898,170628,-59.00,0,
 0> hr,127,57903,170631,-59.00,0,
 0> hr,128,57908,170645,-59.00,0,
 0> hr,129,57910,170657,-59.00,0,
 0> hr,130,57907,170660,-58.00,0,
 0> hr,131,57907,170667,-56.00,1,
 0> hr,132,57910,170680,-56.00,1,
 0> hr,133,57910,170688,-54.00,0,
 0> hr,134,57909,170693,-51.00,0,
 0> hr,135,57916,170703,-48.00,0,
 0> hr,136,57918,170710,-46.00,0,
 0> hr,137,57921,170708,-43.00,0,
 0> hr,138,57922,170700,-39.00,0,
 0> hr,139,57918,170687,-36.00,1,
 0> hr,140,57912,170655,-34.00,0,
 0> hr,141,57899,170611,-30.00,0,
 0> hr,142,57888,170573,-27.00,0,
 0> hr,143,57881,170535,-25.00,0,
 0> hr,144,57878,170514,-23.00,0,
 0> hr,145,57871,170494,-22.00,0,
 0> hr,146,57868,170480,-20.00,0,
 0> hr,147,57864,170459,-20.00,0,
 0> hr,148,57861,170450,-20.00,0,
 0> hr,149,57859,170439,-21.00,0,
 0> hr,150,57860,170425,-22.00,0,
 0> hr,151,57861,170427,-23.00,0,
 0> hr,152,57864,170424,-26.00,-1,
 0> hr,153,57855,170420,-28.00,-1,
 0> hr,154,57852,170421,-30.00,0,
 0> hr,155,57855,170426,-33.00,0,
 0> hr,156,57853,170424,-36.00,0,
 0> hr,157,57858,170426,-38.00,0,
 0> hr,158,57859,170428,-41.00,0,
 0> hr,159,57858,170431,-44.00,0,
 0> hr,160,57861,170430,-47.00,-1,
 0> hr,161,57854,170431,-51.00,-1,
 0> hr,162,57853,170429,-53.00,0,
 0> hr,163,57856,170438,-55.00,0,
 0> hr,164,57860,170445,-58.00,0,
 0> hr,165,57863,170450,-60.00,0,
 0> hr,166,57869,170453,-63.00,0,
 0> hr,167,57868,170467,-63.00,0,
 0> hr,168,57870,170471,-65.00,0,
 0> hr,169,57872,170487,-67.00,0,
 0> hr,170,57873,170491,-68.00,0,
 0> hr,171,57879,170503,-68.00,0,
 0> hr,172,57882,170505,-69.00,0,
 0> hr,173,57879,170518,-68.00,0,
 0> hr,174,57879,170527,-68.00,0,
 0> hr,175,57880,170535,-67.00,0,
 0> hr,176,57881,170547,-66.00,1,
 0> hr,177,57881,170555,-65.00,1,
 0> hr,178,57882,170558,-63.00,0,
 0> hr,179,57880,170563,-61.00,0,
 0> hr,180,57885,170572,-59.00,0,
 0> hr,181,57892,170575,-56.00,0,
 0> hr,182,57894,170585,-53.00,0,
 0> hr,183,57891,170572,-51.00,0,
 0> hr,184,57884,170539,-47.00,1,
 0> hr,185,57872,170498,-45.00,1,
 0> hr,186,57864,170463,-41.00,0,
 0> hr,187,57859,170432,-39.00,0,
 0> hr,188,57852,170405,-36.00,0,
 0> hr,189,57851,170399,-36.00,0,
 0> hr,190,57847,170380,-34.00,0,
 0> hr,191,57841,170369,-33.00,0,
 0> hr,192,57838,170357,-32.00,0,
 0> hr,193,57842,170350,-33.00,0,
 0> hr,194,57847,170339,-33.00,0,
 0> hr,195,57846,170340,-33.00,0,
 0> hr,196,57845,170337,-35.00,-1,
 0> hr,197,57843,170342,-36.00,-1,
 0> hr,198,57837,170346,-37.00,0,
 0> hr,199,57835,170337,-39.00,0,
 0> hr,200,57839,170335,-41.00,0,
 0> hr,201,57837,170348,-42.00,0,
 0> hr,202,57840,170342,-44.00,0,
 0> hr,203,57842,170342,-47.00,0,
 0> hr,204,57841,170344,-48.00,-1,
 0> hr,205,57837,170345,-50.00,0,
 0> hr,206,57840,170356,-51.00,0,
 0> hr,207,57838,170353,-54.00,0,
 0> hr,208,57848,170356,-55.00,0,
 0> hr,209,57848,170361,-56.00,0,
 0> hr,210,57853,170366,-58.00,0,
 0> hr,211,57859,170379,-59.00,0,
 0> hr,212,57857,170382,-60.00,0,
 0> hr,213,57861,170389,-60.00,0,
 0> hr,214,57859,170401,-61.00,0,
 0> hr,215,57863,170411,-61.00,0,
 0> hr,216,57865,170421,-61.00,0,
 0> hr,217,57869,170437,-59.00,0,
 0> hr,218,57873,170453,-58.00,1,
 0> hr,219,57873,170460,-58.00,0,
 0> hr,220,57872,170459,-57.00,0,
 0> hr,221,57871,170463,-55.00,0,
 0> hr,222,57875,170472,-53.00,0,
 0> hr,223,57873,170471,-50.00,0,
 0> hr,224,57875,170466,-48.00,0,
 0> hr,225,57880,170468,-45.00,1,
 0> hr,226,57871,170438,-42.00,1,
 0> hr,227,57861,170400,-40.00,0,
 0> hr,228,57847,170346,-37.00,0,
 0> hr,229,57836,170312,-35.00,0,
 0> hr,230,57831,170283,-33.00,0,
 0> hr,231,57824,170261,-33.00,0,
 0> hr,232,57823,170249,-32.00,0,
 0> hr,233,57814,170228,-31.00,0,
 0> hr,234,57809,170217,-32.00,0,
 0> hr,235,57810,170204,-32.00,0,
 0> hr,236,57813,170187,-33.00,0,
 0> hr,237,57808,170182,-36.00,-1,
 0> hr,238,57806,170178,-38.00,-1,
 0> hr,239,57806,170183,-40.00,0,
 0> hr,240,57804,170187,-43.00,0,
 0> hr,241,57803,170188,-46.00,0,
 0> hr,242,57809,170190,-49.00,0,
 0> hr,243,57803,170174,-51.00,0,
 0> hr,244,57805,170167,-54.00,0,
 0> hr,245,57809,170169,-58.00,-1,
 0> hr,246,57807,170169,-61.00,-1,
 0> hr,247,57807,170178,-64.00,0,
 0> hr,248,57808,170175,-67.00,0,
 0> hr,249,57812,170183,-69.00,0,
 0> hr,250,57815,170173,-73.00,0,
 0> hr,251,57814,170165,-75.00,0,
 0> hr,252,57815,170171,-77.00,0,
 0> hr,253,57814,170180,-79.00,0,
 0> hr,254,57815,170190,-81.00,0,
 0> hr,255,57822,170207,-83.00,0,
 0> hr,256,57828,170225,-85.00,-1,
 0> hr,257,57830,170232,-87.00,-1,
 0> hr,258,57834,170237,-87.00,0,
 0> hr,259,57834,170250,-87.00,0,
 0> hr,260,57836,170261,-88.00,0,
 0> hr,261,57834,170276,-87.00,0,
 0> hr,262,57837,170286,-86.00,0,
 0> hr,263,57833,170284,-86.00,0,
 0> hr,264,57836,170285,-83.00,1,
 0> hr,265,57840,170293,-82.00,1,
 0> hr,266,57847,170303,-80.00,0,
 0> hr,267,57849,170296,-77.00,0,
 0> hr,268,57845,170274,-74.00,0,
 0> hr,269,57834,170237,-71.00,0,
 0> hr,270,57821,170193,-69.00,0,
 0> hr,271,57810,170150,-66.00,0,
 0> hr,272,57798,170106,-65.00,0,
 0> hr,273,57787,170067,-63.00,0,
 0> hr,274,57778,170038,-62.00,0,
 0> hr,275,57768,170012,-61.00,0,
 0> hr,276,57764,169995,-61.00,0,
 0> hr,277,57760,169979,-62.00,0,
 0> hr,278,57756,169973,-63.00,0,
 0> hr,279,57758,169954,-65.00,-1,
 0> hr,280,57758,169943,-67.00,-1,
 0> hr,281,57753,169932,-69.00,0,
 0> hr,282,57750,169927,-73.00,0,
 0> hr,283,57747,169932,-76.00,0,
 0> hr,284,57751,169926,-79.00,0,
 0> hr,285,57752,169926,-83.00,0,
 0> hr,286,57755,169927,-86.00,0,
 0> hr,287,57749,169930,-91.00,-1,
 0> hr,288,57753,169924,-94.00,-1,
