# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 16:54:37
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 708
 0> <info> app: Peak Index,
 0> ,39,140,235,340,517,628
 0> ,END Peak Index,<info> app: HR Index,
 0> ,0,83,88,80,47,75
 0> ,END HR Index,
 0> hr,0,75039,87129,-5.00,0,6
 0> hr,1,75052,87138,-5.00,0,14
 0> hr,2,75043,87128,-4.00,0,4
 0> hr,3,75030,87137,-3.00,0,12
 0> hr,4,75042,87137,-3.00,0,12
 0> hr,5,75051,87139,-2.00,0,13
 0> hr,6,75043,87142,-2.00,0,16
 0> hr,7,75055,87148,-1.00,0,21
 0> hr,8,75068,87170,0.00,0,42
 0> hr,9,75066,87156,0.00,0,26
 0> hr,10,75071,87180,0.00,0,48
 0> hr,11,75074,87183,1.00,0,49
 0> hr,12,75080,87176,2.00,0,39
 0> hr,13,75080,87188,3.00,1,49
 0> hr,14,75083,87192,4.00,1,51
 0> hr,15,75099,87187,6.00,1,43
 0> hr,16,75091,87196,7.00,1,50
 0> hr,17,75089,87194,8.00,1,46
 0> hr,18,75092,87193,10.00,1,42
 0> hr,19,75085,87186,11.00,1,33
 0> hr,20,75081,87180,12.00,1,25
 0> hr,21,75093,87189,13.00,1,33
 0> hr,22,75093,87175,15.00,1,17
 0> hr,23,75086,87179,16.00,1,21
 0> hr,24,75086,87173,17.00,1,14
 0> hr,25,75086,87175,18.00,1,15
 0> hr,26,75089,87179,19.00,1,18
 0> hr,27,75091,87172,19.00,1,10
 0> hr,28,75082,87176,20.00,1,14
 0> hr,29,75089,87174,21.00,1,11
 0> hr,30,75093,87189,21.00,1,25
 0> hr,31,75088,87182,22.00,1,17
 0> hr,32,75085,87169,22.00,1,3
 0> hr,33,75098,87173,22.00,1,7
 0> hr,34,75088,87177,23.00,1,11
 0> hr,35,75096,87168,23.00,1,1
 0> hr,36,75083,87180,23.00,1,13
 0> hr,37,75085,87173,23.00,1,5
 0> hr,38,75083,87165,23.00,1,-2
 0> hr,39,75082,87166,23.00,1,-1
 0> hr,40,75085,87169,22.00,1,1
 0> hr,41,75073,87165,22.00,1,-2
 0> hr,42,75093,87181,22.00,1,13
 0> hr,43,75087,87166,21.00,1,-1
 0> hr,44,75085,87163,21.00,1,-4
 0> hr,45,75081,87160,20.00,0,-7
 0> hr,46,75079,87170,20.00,0,2
 0> hr,47,75093,87171,19.00,-1,3
 0> hr,48,75083,87163,19.00,-1,-4
 0> hr,49,75081,87167,18.00,0,0
 0> hr,50,75081,87171,17.00,-1,3
 0> hr,51,75075,87164,17.00,0,-3
 0> hr,52,75082,87173,16.00,0,5
 0> hr,53,75082,87174,16.00,0,6
 0> hr,54,75082,87183,15.00,0,15
 0> hr,55,75076,87174,14.00,0,5
 0> hr,56,75074,87164,14.00,0,-4
 0> hr,57,75076,87174,13.00,0,5
 0> hr,58,75077,87173,13.00,0,4
 0> hr,59,75082,87174,12.00,0,4
 0> hr,60,75084,87166,11.00,0,-3
 0> hr,61,75080,87165,11.00,0,-4
 0> hr,62,75088,87167,10.00,0,-2
 0> hr,63,75081,87164,10.00,0,-4
 0> hr,64,75081,87155,9.00,0,-13
 0> hr,65,75086,87163,9.00,0,-4
 0> hr,66,75076,87165,8.00,0,-2
 0> hr,67,75069,87168,7.00,0,0
 0> hr,68,75076,87165,7.00,0,-2
 0> hr,69,75075,87163,6.00,0,-4
 0> hr,70,75072,87173,6.00,0,5
