# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 15:47:51
 0> <info> app: BATT Reading...
 0> <info> app: Left Press
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 385
 0> 
 0> Plus Signal 1, 83
 0> Minus Signal -1, 107
 0> plus_index 83, minus_index 107, Peak Index, 103,, AVR Peak Index, 103, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 137
 0> Minus Signal -1, 160
 0> plus_index 137, minus_index 160, Peak Index, 157,, AVR Peak Index, 157, HR 75
 0> Plus Signal 1, 192
 0> Minus Signal -1, 215
 0> plus_index 192, minus_index 215, Peak Index, 211,, AVR Peak Index, 211, HR 75
 0> Plus Signal 1, 246
 0> hr,51,47198,156813,-482.00,0,
 0> hr,52,47187,156720,-551.00,0,
 0> hr,53,47178,156641,-602.00,0,
 0> hr,54,47163,156573,-640.00,0,
 0> hr,55,47161,156526,-655.00,0,
 0> hr,56,47154,156491,-657.00,0,
 0> hr,57,47153,156479,-636.00,0,
 0> hr,58,47156,156485,-598.00,0,
 0> hr,59,47159,156504,-550.00,1,
 0> hr,60,47166,156523,-503.00,1,
 0> hr,61,47171,156540,-461.00,0,
 0> hr,62,47172,156563,-415.00,0,
 0> hr,63,47177,156582,-375.00,0,
 0> hr,64,47179,156597,-341.00,0,
 0> hr,65,47181,156606,-315.00,0,
 0> hr,66,47182,156619,-286.00,0,
 0> hr,67,47187,156629,-262.00,0,
 0> hr,68,47187,156638,-240.00,0,
 0> hr,69,47185,156657,-209.00,0,
 0> hr,70,47193,156665,-190.00,1,
 0> hr,71,47193,156679,-167.00,0,
 0> hr,72,47196,156703,-134.00,0,
 0> hr,73,47201,156726,-105.00,0,
 0> hr,74,47203,156750,-75.00,0,
 0> hr,75,47204,156770,-52.00,0,
 0> hr,76,47209,156802,-17.00,0,
 0> hr,77,47215,156828,9.00,1,
 0> hr,78,47213,156854,34.00,1,
 0> hr,79,47220,156867,46.00,0,
 0> hr,80,47222,156889,65.00,0,
 0> hr,81,47227,156916,89.00,0,
 0> hr,82,47228,156935,104.00,1,
 0> hr,83,47233,156967,130.00,1,
 0> hr,84,47233,156995,152.00,1,
 0> hr,85,47238,157029,178.00,1,
 0> hr,86,47241,157062,202.00,1,
 0> hr,87,47244,157089,219.00,1,
 0> hr,88,47245,157112,231.00,1,
 0> hr,89,47254,157138,246.00,1,
 0> hr,90,47258,157167,262.00,1,
 0> hr,91,47258,157188,270.00,1,
 0> hr,92,47261,157213,282.00,1,
 0> hr,93,47263,157240,294.00,1,
 0> hr,94,47269,157279,319.00,1,
 0> hr,95,47271,157346,370.00,1,
 0> hr,96,47287,157468,473.00,1,
 0> hr,97,47306,157624,606.00,1,
 0> hr,98,47322,157755,706.00,1,
 0> hr,99,47329,157799,715.00,1,
 0> hr,100,47318,157724,604.00,0,
 0> hr,101,47296,157563,413.00,0,
 0> hr,102,47276,157385,214.00,-1,
 0> hr,103,47249,157206,25.00,-1,
 0> hr,104,47229,157052,-130.00,-1,
 0> hr,105,47210,156914,-261.00,-1,
 0> hr,106,47196,156792,-370.00,-1,
 0> hr,107,47183,156693,-451.00,-1,
 0> hr,108,47175,156618,-503.00,-1,
 0> hr,109,47158,156542,-554.00,-1,
 0> hr,110,47157,156479,-589.00,-1,
 0> hr,111,47156,156436,-603.00,-1,
 0> hr,112,47148,156413,-596.00,-1,
 0> hr,113,47154,156414,-565.00,-1,
 0> hr,114,47155,156418,-532.00,-1,
 0> hr,115,47157,156438,-486.00,-1,
 0> hr,116,47162,156464,-435.00,-1,
 0> hr,117,47160,156480,-398.00,-1,
 0> hr,118,47165,156504,-354.00,-1,
 0> hr,119,47173,156522,-318.00,-1,
 0> hr,120,47168,156526,-298.00,-1,
 0> hr,121,47169,156536,-273.00,-1,
 0> hr,122,47170,156540,-256.00,-1,
 0> hr,123,47170,156552,-231.00,-1,
 0> hr,124,47174,156565,-206.00,-1,
 0> hr,125,47174,156583,-178.00,-1,
 0> hr,126,47180,156595,-157.00,-1,
 0> hr,127,47184,156618,-126.00,-1,
 0> hr,128,47187,156646,-92.00,-1,
 0> hr,129,47186,156671,-62.00,-1,
 0> hr,130,47189,156689,-41.00,-1,
 0> hr,131,47194,156716,-12.00,-1,
 0> hr,132,47195,156736,8.00,0,
 0> hr,133,47199,156762,33.00,1,
 0> hr,134,47201,156791,61.00,1,
 0> hr,135,47202,156813,80.00,1,
 0> hr,136,47208,156838,101.00,1,
 0> hr,137,47212,156868,126.00,1,
 0> hr,138,47215,156892,143.00,1,
 0> hr,139,47217,156922,166.00,1,
 0> hr,140,47219,156951,187.00,1,
 0> hr,141,47225,156981,207.00,1,
 0> hr,142,47228,157014,230.00,1,
 0> hr,143,47232,157045,249.00,1,
 0> hr,144,47239,157075,267.00,1,
 0> hr,145,47243,157109,288.00,1,
 0> hr,146,47243,157134,298.00,1,
 0> hr,147,47246,157160,309.00,1,
 0> hr,148,47249,157194,328.00,1,
 0> hr,149,47257,157234,351.00,1,
 0> hr,150,47266,157322,422.00,1,
 0> hr,151,47282,157466,545.00,1,
 0> hr,152,47303,157610,661.00,1,
 0> hr,153,47308,157667,685.00,1,
 0> hr,154,47305,157637,621.00,1,
 0> hr,155,47287,157514,467.00,0,
 0> hr,156,47267,157348,278.00,0,
 0> hr,157,47247,157188,104.00,-1,
 0> hr,158,47225,157034,-55.00,-1,
 0> hr,159,47207,156898,-188.00,-1,
 0> hr,160,47190,156779,-297.00,-1,
 0> hr,161,47178,156684,-378.00,-1,
 0> hr,162,47168,156600,-443.00,-1,
 0> hr,163,47163,156532,-488.00,-1,
 0> hr,164,47158,156484,-512.00,-1,
 0> hr,165,47152,156437,-533.00,-1,
 0> hr,166,47150,156421,-523.00,-1,
 0> hr,167,47150,156418,-500.00,-1,
 0> hr,168,47151,156424,-469.00,-1,
 0> hr,169,47153,156443,-426.00,-1,
 0> hr,170,47154,156456,-392.00,-1,
 0> hr,171,47158,156468,-360.00,-1,
 0> hr,172,47160,156490,-320.00,-1,
 0> hr,173,47160,156513,-281.00,-1,
 0> hr,174,47167,156532,-248.00,-1,
 0> hr,175,47168,156546,-222.00,-1,
 0> hr,176,47167,156548,-208.00,-1,
 0> hr,177,47170,156551,-195.00,-1,
 0> hr,178,47172,156565,-171.00,-1,
 0> hr,179,47178,156577,-151.00,-1,
 0> hr,180,47175,156587,-133.00,-1,
 0> hr,181,47179,156611,-102.00,-1,
 0> hr,182,47181,156634,-74.00,-1,
 0> hr,183,47186,156658,-47.00,-1,
 0> hr,184,47193,156683,-19.00,-1,
 0> hr,185,47194,156707,5.00,0,
 0> hr,186,47195,156720,18.00,0,
 0> hr,187,47199,156745,42.00,1,
 0> hr,188,47202,156765,60.00,1,
 0> hr,189,47205,156780,72.00,1,
 0> hr,190,47208,156809,97.00,1,
 0> hr,191,47211,156842,125.00,1,
 0> hr,192,47216,156870,147.00,1,
 0> hr,193,47218,156896,165.00,1,
 0> hr,194,47223,156929,190.00,1,
 0> hr,195,47225,156952,204.00,1,
 0> hr,196,47229,156977,218.00,1,
 0> hr,197,47231,156998,228.00,1,
 0> hr,198,47232,157020,239.00,1,
 0> hr,199,47232,157040,247.00,1,
 0> hr,200,47237,157064,259.00,1,
 0> hr,201,47238,157097,279.00,1,
 0> hr,202,47248,157136,304.00,1,
 0> hr,203,47255,157193,346.00,1,
 0> hr,204,47261,157291,426.00,1,
 0> hr,205,47283,157447,561.00,1,
 0> hr,206,47303,157580,666.00,1,
 0> hr,207,47308,157633,685.00,1,
 0> hr,208,47303,157574,592.00,1,
 0> hr,209,47281,157428,417.00,0,
 0> hr,210,47255,157251,219.00,-1,
 0> hr,211,47235,157079,36.00,-1,
 0> hr,212,47211,156920,-124.00,-1,
 0> hr,213,47194,156787,-251.00,-1,
 0> hr,214,47178,156666,-359.00,-1,
 0> hr,215,47163,156564,-443.00,-1,
 0> hr,216,47153,156477,-508.00,-1,
 0> hr,217,47143,156398,-562.00,-1,
 0> hr,218,47138,156333,-599.00,-1,
 0> hr,219,47134,156288,-614.00,-1,
 0> hr,220,47128,156265,-606.00,-1,
 0> hr,221,47130,156260,-581.00,-1,
 0> hr,222,47134,156272,-540.00,-1,
 0> hr,223,47143,156298,-487.00,-1,
 0> hr,224,47141,156327,-433.00,-1,
 0> hr,225,47148,156350,-388.00,-1,
 0> hr,226,47149,156367,-352.00,-1,
 0> hr,227,47150,156375,-326.00,-1,
 0> hr,228,47152,156387,-298.00,-1,
 0> hr,229,47151,156390,-280.00,-1,
 0> hr,230,47150,156396,-260.00,-1,
 0> hr,231,47152,156393,-250.00,-1,
 0> hr,232,47154,156403,-228.00,-1,
 0> hr,233,47161,156427,-192.00,-1,
 0> hr,234,47162,156444,-166.00,-1,
 0> hr,235,47165,156469,-132.00,-1,
 0> hr,236,47167,156490,-105.00,-1,
 0> hr,237,47168,156505,-84.00,-1,
 0> hr,238,47170,156536,-49.00,-1,
 0> hr,239,47175,156558,-25.00,-1,
 0> hr,240,47179,156581,0.00,0,
 0> hr,241,47185,156593,11.00,0,
 0> hr,242,47185,156621,38.00,1,
 0> hr,243,47188,156642,57.00,1,
 0> hr,244,47192,156670,82.00,1,
 0> hr,245,47193,156696,104.00,1,
 0> hr,246,47198,156719,122.00,1,
 0> hr,247,47203,156754,151.00,1,
 0> hr,248,47204,156787,176.00,1,
 0> hr,249,47207,156807,187.00,1,
 0> hr,250,47208,156821,192.00,1,
 0> hr,251,47211,156847,208.00,1,
