# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 16:50:49
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 707
 0> <info> app: Peak Index,
 0> ,76,176,287,369,478,581,665
 0> ,END Peak Index,<info> app: HR Index,
 0> ,0,84,75,102,77,81,100
 0> ,END HR Index,
 0> hr,0,90661,105982,0.00,0,-20
 0> hr,1,90656,105986,0.00,0,-15
 0> hr,2,90663,105983,0.00,0,-18
 0> hr,3,90664,105976,-1.00,0,-24
 0> hr,4,90658,105980,-2.00,0,-18
 0> hr,5,90653,105975,-3.00,0,-23
 0> hr,6,90662,105988,-4.00,-1,-8
 0> hr,7,90646,105980,-5.00,0,-16
 0> hr,8,90641,105965,-5.00,0,-30
 0> hr,9,90654,105983,-6.00,0,-11
 0> hr,10,90663,105981,-7.00,0,-12
 0> hr,11,90646,105977,-8.00,0,-15
 0> hr,12,90655,105983,-8.00,0,-9
 0> hr,13,90655,105976,-9.00,0,-15
 0> hr,14,90667,105978,-9.00,0,-12
 0> hr,15,90672,105987,-10.00,0,-3
 0> hr,16,90650,105975,-10.00,0,-15
 0> hr,17,90671,105992,-11.00,0,2
 0> hr,18,90659,105981,-11.00,0,-8
 0> hr,19,90652,105967,-11.00,0,-22
 0> hr,20,90664,105977,-12.00,0,-10
 0> hr,21,90667,105977,-12.00,0,-10
 0> hr,22,90671,105981,-12.00,0,-5
 0> hr,23,90660,105984,-13.00,0,-2
 0> hr,24,90658,105992,-13.00,0,5
 0> hr,25,90677,105999,-13.00,0,12
 0> hr,26,90674,105993,-13.00,0,5
 0> hr,27,90668,105985,-13.00,0,-2
 0> hr,28,90674,105990,-12.00,0,2
 0> hr,29,90672,106008,-12.00,1,20
 0> hr,30,90674,105993,-12.00,0,4
 0> hr,31,90671,106005,-12.00,0,16
 0> hr,32,90666,105997,-11.00,0,7
 0> hr,33,90675,105990,-11.00,0,0
 0> hr,34,90680,106004,-10.00,0,13
 0> hr,35,90670,106003,-10.00,0,12
 0> hr,36,90673,106003,-9.00,0,11
 0> hr,37,90672,105999,-9.00,0,7
 0> hr,38,90682,106010,-8.00,0,17
 0> hr,39,90684,106016,-7.00,0,22
 0> hr,40,90690,106026,-7.00,0,31
 0> hr,41,90690,106026,-6.00,0,30
 0> hr,42,90694,106023,-5.00,1,25
 0> hr,43,90685,106027,-4.00,1,28
 0> hr,44,90692,106032,-3.00,0,31
 0> hr,45,90688,106050,-2.00,0,48
 0> hr,46,90703,106037,-1.00,0,32
 0> hr,47,90693,106035,0.00,0,29
 0> hr,48,90698,106043,0.00,0,35
 0> hr,49,90698,106045,1.00,0,36
 0> hr,50,90695,106043,2.00,0,32
 0> hr,51,90698,106047,4.00,1,34
 0> hr,52,90707,106049,5.00,1,34
 0> hr,53,90701,106041,6.00,1,25
 0> hr,54,90708,106050,7.00,1,32
 0> hr,55,90701,106043,8.00,1,24
 0> hr,56,90700,106055,10.00,1,35
 0> hr,57,90689,106054,11.00,1,32
 0> hr,58,90702,106035,12.00,1,11
 0> hr,59,90695,106053,13.00,1,29
 0> hr,60,90702,106052,14.00,1,26
 0> hr,61,90703,106051,15.00,1,24
 0> hr,62,90707,106062,16.00,1,34
 0> hr,63,90700,106054,17.00,1,24
 0> hr,64,90712,106035,17.00,1,4
 0> hr,65,90698,106036,18.00,1,4
 0> hr,66,90702,106044,19.00,1,12
 0> hr,67,90695,106046,19.00,1,14
 0> hr,68,90716,106041,20.00,1,8
 0> hr,69,90712,106034,20.00,1,0
 0> hr,70,90710,106042,20.00,1,8
 0> hr,71,90713,106046,21.00,1,12
 0> hr,72,90712,106038,21.00,1,3
 0> hr,73,90720,106036,21.00,1,1
