# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 14:24:35
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 388
 0> 
 0> Plus Signal 1, 76
 0> Minus Signal -1, 90
 0> plus_index 76, minus_index 90, Peak Index, 87,, AVR Peak Index, 87, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 131
 0> Minus Signal -1, 143
 0> plus_index 131, minus_index 143, Peak Index, 140,, AVR Peak Index, 140, HR 113
 0> Plus Signal 1, 183
 0> Minus Signal -1, 196
 0> plus_index 183, minus_index 196, Peak Index, 192,, AVR Peak Index, 192, HR 115
 0> Plus Signal 1, 236
 0> Minus Signal -1, 246
 0> plus_index 236, minus_index 246, Peak Index, 242,, AVR Peak Index, 242, HR 120293,113,
 0> hr,52,95043,178803,-112.00,0,
 0> hr,53,95042,178806,-103.00,0,
 0> hr,54,95045,178805,-99.00,0,
 0> hr,55,95037,178794,-105.00,0,
 0> hr,56,95040,178782,-112.00,0,
 0> hr,57,95038,178780,-108.00,0,
 0> hr,58,95037,178779,-104.00,0,
 0> hr,59,95026,178769,-108.00,0,
 0> hr,60,95021,178763,-109.00,0,
 0> hr,61,95016,178759,-107.00,0,
 0> hr,62,95020,178759,-102.00,0,
 0> hr,63,95019,178761,-95.00,1,
 0> hr,64,95027,178775,-76.00,1,
 0> hr,65,95028,178777,-70.00,0,
 0> hr,66,95025,178776,-68.00,0,
 0> hr,67,95018,178769,-71.00,0,
 0> hr,68,95012,178773,-64.00,0,
 0> hr,69,95016,178787,-47.00,0,
 0> hr,70,95022,178792,-39.00,0,
 0> hr,71,95020,178797,-32.00,1,
 0> hr,72,95021,178806,-22.00,1,
 0> hr,73,95020,178811,-15.00,0,
 0> hr,74,95024,178817,-9.00,0,
 0> hr,75,95024,178827,1.00,0,
 0> hr,76,95035,178834,8.00,0,
 0> hr,77,95032,178836,9.00,0,
 0> hr,78,95039,178841,14.00,0,
 0> hr,79,95040,178852,24.00,0,
 0> hr,80,95042,178863,34.00,1,
 0> hr,81,95048,178872,41.00,1,
 0> hr,82,95054,178890,57.00,1,
 0> hr,83,95061,178905,69.00,1,
 0> hr,84,95064,178906,67.00,1,
 0> hr,85,95067,178896,53.00,0,
 0> hr,86,95056,178876,31.00,0,
 0> hr,87,95039,178835,-11.00,-1,
 0> hr,88,95028,178804,-41.00,-1,
 0> hr,89,95008,178771,-72.00,-1,
 0> hr,90,94999,178741,-99.00,-1,
 0> hr,91,94979,178762,-73.00,-1,
 0> hr,92,94970,178647,-184.00,-1,
 0> hr,93,94960,178660,-162.00,-1,
 0> hr,94,94956,178648,-166.00,-1,
 0> hr,95,94950,178642,-163.00,-1,
 0> hr,96,94944,178634,-163.00,-1,
 0> hr,97,94947,178624,-165.00,-1,
 0> hr,98,94932,178637,-144.00,-1,
 0> hr,99,94698,178352,-421.00,-1,
 0> hr,100,94257,178306,-446.00,-1,
 0> hr,101,94385,178387,-343.00,-1,
 0> hr,102,94447,178322,-391.00,-1,
 0> hr,103,94603,178390,-303.00,-1,
 0> hr,104,94914,178615,-63.00,-1,
 0> hr,105,94931,178599,-76.00,-1,
 0> hr,106,94926,178600,-71.00,-1,
 0> hr,107,94925,178597,-71.00,-1,
 0> hr,108,94921,178588,-76.00,-1,
 0> hr,109,94921,178586,-74.00,-1,
 0> hr,110,94919,178579,-77.00,-1,
 0> hr,111,94920,178582,-71.00,-1,
 0> hr,112,94925,178570,-79.00,-1,
 0> hr,113,94914,178568,-77.00,-1,
 0> hr,114,94918,178568,-73.00,-1,
 0> hr,115,94923,178575,-62.00,-1,
 0> hr,116,94916,178589,-45.00,-1,
 0> hr,117,94909,178592,-40.00,-1,
 0> hr,118,94912,178592,-38.00,-1,
 0> hr,119,94917,178590,-38.00,-1,
 0> hr,120,94914,178596,-30.00,-1,
 0> hr,121,94916,178605,-20.00,-1,
 0> hr,122,94919,178611,-13.00,-1,
 0> hr,123,94921,178609,-14.00,-1,
 0> hr,124,94920,178618,-4.00,-1,
 0> hr,125,94925,178629,6.00,0,
 0> hr,126,94931,178640,17.00,1,
 0> hr,127,94934,178649,25.00,1,
 0> hr,128,94936,178650,25.00,1,
 0> hr,129,94937,178652,25.00,1,
 0> hr,130,94943,178658,30.00,1,
 0> hr,131,94944,178666,36.00,1,
 0> hr,132,94946,178677,46.00,1,
 0> hr,133,94954,178690,56.00,1,
 0> hr,134,94954,178694,57.00,1,
 0> hr,135,94960,178706,67.00,1,
 0> hr,136,94962,178714,71.00,1,
 0> hr,137,94965,178729,83.00,1,
 0> hr,138,94972,178719,68.00,1,
 0> hr,139,94963,178699,45.00,0,
 0> hr,140,94944,178661,5.00,-1,
 0> hr,141,94930,178618,-37.00,-1,
 0> hr,142,94913,178578,-76.00,-1,
 0> hr,143,94905,178554,-96.00,-1,
 0> hr,144,94892,178530,-115.00,-1,
 0> hr,145,94879,178511,-128.00,-1,
 0> hr,146,94869,178483,-150.00,-1,
 0> hr,147,94862,178463,-162.00,-1,
 0> hr,148,94855,178446,-171.00,-1,
 0> hr,149,94851,178440,-169.00,-1,
 0> hr,150,94847,178433,-167.00,-1,
 0> hr,151,94843,178425,-167.00,-1,
 0> hr,152,94840,178412,-171.00,-1,
 0> hr,153,94838,178404,-171.00,-1,
 0> hr,154,94832,178399,-167.00,-1,
 0> hr,155,94830,178387,-171.00,-1,
 0> hr,156,94829,178391,-158.00,-1,
 0> hr,157,94833,178388,-153.00,-1,
 0> hr,158,94827,178385,-149.00,-1,
 0> hr,159,94828,178379,-147.00,-1,
 0> hr,160,94825,178369,-150.00,-1,
 0> hr,161,94820,178372,-139.00,-1,
 0> hr,162,94827,178368,-136.00,-1,
 0> hr,163,94826,178365,-132.00,-1,
 0> hr,164,94829,178362,-129.00,-1,
 0> hr,165,94816,178366,-118.00,-1,
 0> hr,166,94808,178364,-114.00,-1,
 0> hr,167,94801,178359,-114.00,-1,
 0> hr,168,94805,178371,-96.00,-1,
 0> hr,169,94808,178366,-96.00,-1,
 0> hr,170,94816,178378,-79.00,-1,
 0> hr,171,94814,178376,-77.00,-1,
 0> hr,172,94817,178384,-65.00,-1,
 0> hr,173,94818,178388,-58.00,-1,
 0> hr,174,94819,178391,-52.00,-1,
 0> hr,175,94825,178403,-38.00,-1,
 0> hr,176,94828,178418,-21.00,-1,
 0> hr,177,94832,178432,-6.00,-1,
 0> hr,178,94840,178431,-6.00,-1,
 0> hr,179,94839,178437,0.00,0,
 0> hr,180,94839,178449,11.00,0,
 0> hr,181,94851,178455,17.00,1,
 0> hr,182,94856,178461,22.00,1,
 0> hr,183,94857,178484,44.00,1,
 0> hr,184,94865,178490,47.00,1,
 0> hr,185,94868,178513,68.00,1,
 0> hr,186,94866,178525,77.00,1,
 0> hr,187,94874,178535,83.00,1,
 0> hr,188,94879,178544,88.00,1,
 0> hr,189,94885,178548,87.00,1,
 0> hr,190,94894,178561,96.00,1,
 0> hr,191,94893,178550,80.00,0,
 0> hr,192,94886,178516,42.00,0,
 0> hr,193,94870,178483,7.00,-1,
 0> hr,194,94853,178435,-41.00,-1,
 0> hr,195,94834,178403,-71.00,-1,
 0> hr,196,94823,178374,-96.00,-1,
 0> hr,197,94806,178354,-111.00,-1,
 0> hr,198,94801,178325,-135.00,-1,
 0> hr,199,94784,178306,-147.00,-1,
 0> hr,200,94777,178280,-165.00,-1,
 0> hr,201,94778,178268,-169.00,-1,
 0> hr,202,94766,178266,-163.00,-1,
 0> hr,203,94766,178252,-169.00,-1,
 0> hr,204,94764,178250,-162.00,-1,
 0> hr,205,94762,178244,-160.00,-1,
 0> hr,206,94754,178232,-164.00,-1,
 0> hr,207,94749,178219,-169.00,-1,
 0> hr,208,94748,178214,-165.00,-1,
 0> hr,209,94747,178213,-158.00,-1,
 0> hr,210,94750,178219,-144.00,-1,
 0> hr,211,94750,178215,-141.00,-1,
 0> hr,212,94743,178198,-151.00,-1,
 0> hr,213,94736,178183,-158.00,-1,
 0> hr,214,94735,178171,-162.00,-1,
 0> hr,215,94735,178172,-153.00,-1,
 0> hr,216,94720,178166,-151.00,-1,
 0> hr,217,94714,178175,-135.00,-1,
 0> hr,218,94713,178173,-130.00,-1,
 0> hr,219,94712,178171,-126.00,-1,
 0> hr,220,94713,178171,-119.00,-1,
 0> hr,221,94712,178177,-107.00,-1,
 0> hr,222,94717,178185,-94.00,-1,
 0> hr,223,94715,178196,-78.00,-1,
 0> hr,224,94716,178193,-77.00,-1,
 0> hr,225,94720,178200,-66.00,-1,
 0> hr,226,94721,178202,-61.00,-1,
 0> hr,227,94721,178206,-54.00,-1,
 0> hr,228,94728,178221,-36.00,-1,
 0> hr,229,94733,178236,-19.00,-1,
 0> hr,230,94738,178250,-4.00,-1,
 0> hr,231,94746,178263,8.00,0,
 0> hr,232,94747,178271,15.00,0,
 0> hr,233,94755,178277,21.00,1,
 0> hr,234,94767,178296,39.00,1,
 0> hr,235,94775,178310,51.00,1,
 0> hr,236,94779,178325,63.00,1,
 0> hr,237,94787,178341,76.00,1,
 0> hr,238,94789,178348,79.00,1,
 0> hr,239,94793,178355,82.00,1,
 0> hr,240,94798,178375,98.00,1,
 0> hr,241,94809,178390,108.00,1,
 0> hr,242,94815,178405,118.00,1,
 0> hr,243,94822,178408,115.00,1,
 0> hr,244,94820,178398,99.00,0,
 0> hr,245,94812,178369,65.00,0,
 0> hr,246,94796,178335,28.00,-1,
 0> hr,247,94777,178298,-10.00,-1,
