# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 15:59:18
 7> <info> app: ***********  Application started  ***********
 7> 
 7> <info> app: [OK] NRF Power ON 0x0004. 
 7> <info> app: Read MAC:D8B7D5F50205
 7> <info> app: ***********  Sensor initial ***********
 7> <info> app: [OK]	BMI160
 7> <info> app: [OK]	SETUP ACC
 7> <info> app: [OK]	SETUP STEP COUNT
 7> <info> app: [OK]	FLASH MEMORY
 7> <info> app: [OK]	Read and using configuration in flash memory
 7> <info> app: [OK]	Using queue setting from flash memory
 7> <info> app: gender in flash 1
 7> <info> app: [OK]	OLED Initial
 7> <info> app: [OK]	Max30102 Initial, Temperature 69.50
 7> <info> app: ********** End sensor initial *********
 7> 
 7> <info> app: Erase bonds!
 7> <info> app: BLE_ADV_EVT_FAST
 7> <info> app: advertising is started
 7> <info> app: [FALL] Device restart detected. It require setup timer from flash memory
 7> 
 7> <info> app: [OK]	FLASH MEMORY
 7> <info> app: [OK] Pedo data with pages 1182
 7> 
 7> <error> app: [OK] Unix Time in flash 1536415860
 7> <error> app: [OK] Unix Time in flash 1536415869
 7> <error> app: [OK] Unix Time in flash 1536415879
 7> <error> app: [OK] Unix Time in flash 1536415889
 7> <error> app: [OK] Unix Time in flash 1536415900
 7> <error> app: [OK] Unix Time in flash 1536415910
 7> <error> app: [OK] Unix Time in flash 1536415919
 7> <error> app: [OK] Unix Time in flash 1536415929
 7> <info> app: Left Press
 7> <info> app: Left Press
 7> <info> app: [OK]	Max30102 Already and background working is begin
 7> 
 7> <info> app: [OK]	HR sample count 800
 7> 
 7> Plus Signal 1, 50
 7> Minus Signal -1, 94
 7> plus_index 50, minus_index 94, Peak Index, 88,, AVR Peak Index, 88, HR 0, Reject out of 30-180.
 7> Plus Signal 1, 100
 7> Minus Signal -1, 135
 7> plus_index 100, minus_index 135, Peak Index, 129,130,, AVR Peak Index, 129, HR 99
 7> Plus Signal 1, 143
 7> Minus Signal -1, 173
 7> plus_index 143, minus_index 173, Peak Index, 166,, AVR Peak Index, 166, HR 110
 7> Plus Signal 1, 253
 7> hr,51,82518,171597,-219.00,0,
 7> hr,52,82516,171586,-219.00,0,
 7> hr,53,82519,171590,-204.00,0,
 7> hr,54,82509,171578,-205.00,0,
 7> hr,55,82504,171585,-188.00,0,
 7> hr,56,82511,171588,-176.00,1,
 7> hr,57,82510,171591,-164.00,1,
 7> hr,58,82512,171590,-157.00,0,
 7> hr,59,82511,171591,-148.00,0,
 7> hr,60,82516,171590,-141.00,0,
 7> hr,61,82519,171594,-130.00,0,
 7> hr,62,82517,171601,-117.00,0,
 7> hr,63,82513,171602,-110.00,0,
 7> hr,64,82515,171594,-112.00,0,
 7> hr,65,82519,171593,-108.00,0,
 7> hr,66,82518,171609,-86.00,1,
 7> hr,67,82517,171612,-79.00,1,
 7> hr,68,82514,171610,-77.00,0,
 7> hr,69,82510,171619,-64.00,0,
 7> hr,70,82519,171616,-64.00,0,
 7> hr,71,82514,171628,-49.00,0,
 7> hr,72,82517,171621,-53.00,0,
 7> hr,73,82523,171631,-41.00,0,
 7> hr,74,82519,171632,-37.00,0,
 7> hr,75,82518,171620,-48.00,0,
 7> hr,76,82510,171614,-51.00,0,
 7> hr,77,82517,171622,-41.00,0,
 7> hr,78,82521,171623,-38.00,0,
 7> hr,79,82511,171622,-37.00,0,
 7> hr,80,82521,171621,-36.00,0,
 7> hr,81,82518,171628,-27.00,1,
 7> hr,82,82520,171625,-29.00,0,
 7> hr,83,82511,171623,-29.00,0,
 7> hr,84,82515,171628,-23.00,0,
 7> hr,85,82519,171629,-21.00,0,
 7> hr,86,82515,171627,-21.00,0,
 7> hr,87,82519,171632,-15.00,0,
 7> hr,88,82513,171642,-5.00,1,
 7> hr,89,82517,171634,-12.00,0,
 7> hr,90,82509,171642,-4.00,0,
 7> hr,91,82520,171641,-4.00,0,
 7> hr,92,82513,171636,-9.00,0,
 7> hr,93,82515,171645,0.00,0,
 7> hr,94,82525,171646,0.00,0,
 7> hr,95,82516,171645,0.00,0,
 7> hr,96,82520,171644,-1.00,0,
 7> hr,97,82521,171651,5.00,0,
 7> hr,98,82525,171654,8.00,1,
 7> hr,99,82529,171658,12.00,1,
 7> hr,100,82530,171668,21.00,1,
 7> hr,101,82523,171667,19.00,1,
 7> hr,102,82530,171676,27.00,1,
 7> hr,103,82531,171674,24.00,1,
 7> hr,104,82532,171680,28.00,1,
 7> hr,105,82533,171683,30.00,1,
 7> hr,106,82525,171685,30.00,1,
 7> hr,107,82527,171692,36.00,1,
 7> hr,108,82530,171705,47.00,1,
 7> hr,109,82529,171717,57.00,1,
 7> hr,110,82540,171711,48.00,1,
 7> hr,111,82537,171719,53.00,1,
 7> hr,112,82540,171714,46.00,0,
 7> hr,113,82543,171725,54.00,0,
 7> hr,114,82542,171737,64.00,1,
 7> hr,115,82549,171753,76.00,1,
 7> hr,116,82543,171757,77.00,1,
 7> hr,117,82552,171757,73.00,1,
 7> hr,118,82545,171761,73.00,0,
 7> hr,119,82549,171779,87.00,1,
 7> hr,120,82560,171774,78.00,0,
 7> hr,121,82556,171794,94.00,1,
 7> hr,122,82551,171793,88.00,1,
 7> hr,123,82556,171793,84.00,0,
 7> hr,124,82563,171803,90.00,1,
 7> hr,125,82553,171809,91.00,1,
 7> hr,126,82568,171812,90.00,1,
 7> hr,127,82564,171814,87.00,0,
 7> hr,128,82567,171823,92.00,1,
 7> hr,129,82562,171839,103.00,1,
 7> hr,130,82562,171835,94.00,1,
 7> hr,131,82564,171839,93.00,0,
 7> hr,132,82565,171847,97.00,1,
 7> hr,133,82573,171852,97.00,0,
 7> hr,134,82572,171867,107.00,1,
 7> hr,135,82577,171864,98.00,0,
 7> hr,136,82574,171881,110.00,1,
 7> hr,137,82580,171885,109.00,1,
 7> hr,138,82582,171897,115.00,1,
 7> hr,139,82590,171893,106.00,1,
 7> hr,140,82590,171907,114.00,1,
 7> hr,141,82592,171906,108.00,0,
 7> hr,142,82587,171911,107.00,0,
 7> hr,143,82587,171918,109.00,0,
 7> hr,144,82582,171914,99.00,-1,
 7> hr,145,82594,171933,113.00,1,
 7> hr,146,82587,171930,105.00,0,
 7> hr,147,82598,171934,103.00,-1,
 7> hr,148,82589,171935,99.00,-1,
 7> hr,149,82597,171943,102.00,0,
 7> hr,150,82603,171957,111.00,1,
 7> hr,151,82604,171964,113.00,1,
 7> hr,152,82603,171967,110.00,1,
 7> hr,153,82605,171972,109.00,1,
 7> hr,154,82605,171981,113.00,1,
 7> hr,155,82610,171992,118.00,1,
 7> hr,156,82612,172005,125.00,1,
 7> hr,157,82619,172009,123.00,1,
 7> hr,158,82616,172006,114.00,0,
 7> hr,159,82621,172016,118.00,0,
 7> hr,160,82622,172021,117.00,0,
 7> hr,161,82621,172031,121.00,0,
 7> hr,162,82631,172037,121.00,1,
 7> hr,163,82624,172040,118.00,0,
 7> hr,164,82616,172045,117.00,0,
 7> hr,165,82617,172059,125.00,1,
 7> hr,166,82629,172056,116.00,0,
 7> hr,167,82627,172063,117.00,0,
 7> hr,168,82624,172081,129.00,1,
 7> hr,169,82634,172088,130.00,1,
 7> hr,170,82627,172083,118.00,0,
 7> hr,171,82638,172088,117.00,0,
 7> hr,172,82630,172093,116.00,0,
 7> hr,173,82640,172099,117.00,0,
 7> hr,174,82639,172108,120.00,0,
 7> hr,175,82636,172115,121.00,0,
 7> hr,176,82645,172125,125.00,1,
 7> hr,177,82642,172128,121.00,0,
 7> hr,178,82650,172133,120.00,0,
 7> hr,179,82647,172155,136.00,1,
 7> hr,180,82649,172162,136.00,1,
 7> hr,181,82652,172160,128.00,1,
 7> hr,182,82659,172166,127.00,0,
 7> hr,183,82650,172170,125.00,0,
 7> hr,184,82657,172169,118.00,0,
 7> hr,185,82652,172168,111.00,-1,
 7> hr,186,82658,172175,112.00,-1,
 7> hr,187,82661,172179,110.00,0,
 7> hr,188,82665,172192,118.00,0,
 7> hr,189,82660,172184,104.00,0,
 7> hr,190,82667,172201,116.00,0,
 7> hr,191,82661,172207,116.00,0,
 7> hr,192,82668,172206,109.00,0,
 7> hr,193,82673,172229,127.00,1,
 7> hr,194,82678,172227,118.00,0,
 7> hr,195,82677,172234,119.00,0,
 7> hr,196,82672,172233,112.00,0,
 7> hr,197,82676,172250,124.00,0,
 7> hr,198,82676,172250,118.00,0,
 7> hr,199,82676,172258,120.00,0,
 7> hr,200,82674,172252,108.00,0,
 7> hr,201,82678,172262,112.00,0,
 7> hr,202,82681,172268,113.00,0,
 7> hr,203,82691,172286,125.00,0,
 7> hr,204,82692,172297,130.00,1,
 7> hr,205,82689,172301,127.00,0,
 7> hr,206,82690,172305,125.00,0,
 7> hr,207,82685,172313,126.00,0,
 7> hr,208,82704,172320,127.00,0,
 7> hr,209,82691,172326,127.00,0,
 7> hr,210,82705,172342,136.00,1,
 7> hr,211,82706,172344,132.00,1,
 7> hr,212,82695,172349,130.00,0,
 7> hr,213,82702,172353,127.00,0,
 7> hr,214,82705,172367,135.00,1,
 7> hr,215,82710,172380,141.00,1,
 7> hr,216,82716,172389,143.00,1,
 7> hr,217,82707,172387,134.00,0,
 7> hr,218,82711,172391,131.00,0,
 7> hr,219,82713,172396,130.00,0,
 7> hr,220,82705,172412,139.00,1,
 7> hr,221,82713,172408,128.00,0,
 7> hr,222,82711,172427,141.00,1,
 7> hr,223,82715,172418,125.00,-1,
 7> hr,224,82704,172413,113.00,-1,
 7> hr,225,82710,172421,116.00,-1,
 7> hr,226,82704,172420,109.00,-1,
 7> hr,227,82711,172411,94.00,-1,
 7> hr,228,82702,172412,91.00,-1,
 7> hr,229,82701,172386,60.00,-1,
 7> hr,230,82690,172375,46.00,-1,
 7> hr,231,82686,172356,25.00,-1,
 7> hr,232,82677,172327,-4.00,-1,
 7> hr,233,82677,172309,-22.00,-1,
 7> hr,234,82668,172280,-50.00,-1,
 7> hr,235,82667,172266,-62.00,-1,
 7> hr,236,82657,172237,-87.00,-1,
 7> hr,237,82648,172203,-117.00,-1,
 7> hr,238,82644,172181,-133.00,-1,
 7> hr,239,82632,172158,-150.00,-1,
 7> hr,240,82633,172121,-179.00,-1,
 7> hr,241,82613,172099,-192.00,-1,
 7> hr,242,82606,172074,-207.00,-1,
 7> hr,243,82596,172032,-239.00,-1,
 7> hr,244,82584,172012,-247.00,-1,
 7> hr,245,82577,171975,-272.00,-1,
 7> hr,246,82570,171953,-280.00,-1,
 7> hr,247,82564,171922,-297.00,-1,
 7> hr,248,82541,171891,-313.00,-1,
 7> hr,249,82541,171867,-321.00,-1,
 7> hr,250,82538,171850,-322.00,-1,
 7> hr,251,82529,171823,-333.00,-1,
