# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 16:30:09
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 771
 0> 
 0> Plus Signal 1, 55
 0> Minus Signal -1, 95
 0> plus_index 55, minus_index 95, Peak Index, 91,92,, AVR Peak Index, 91, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 151
 0> Minus Signal -1, 197
 0> plus_index 151, minus_index 197, Peak Index, 192,, AVR Peak Index, 192, HR 40
 0> Plus Signal 1, 263
 0> Minus Signal -1, 289
 0> plus_index 263, minus_index 289, Peak Index, 285,, AVR Peak Index, 285, HR 43
 0> Plus Signal 1, 29740,
 0> hr,51,82051,161950,-146.00,0,
 0> hr,52,82045,161926,-163.00,0,
 0> hr,53,82043,161908,-172.00,0,
 0> hr,54,82038,161885,-187.00,0,
 0> hr,55,82028,161855,-207.00,0,
 0> hr,56,82017,161829,-223.00,-1,
 0> hr,57,82007,161812,-229.00,0,
 0> hr,58,81996,161779,-250.00,0,
 0> hr,59,81986,161734,-283.00,0,
 0> hr,60,81977,161693,-310.00,0,
 0> hr,61,81968,161670,-317.00,0,
 0> hr,62,81959,161647,-324.00,0,
 0> hr,63,81949,161631,-324.00,0,
 0> hr,64,81949,161640,-299.00,0,
 0> hr,65,81952,161646,-278.00,0,
 0> hr,66,81952,161670,-240.00,1,
 0> hr,67,81959,161681,-217.00,1,
 0> hr,68,81966,161682,-205.00,0,
 0> hr,69,81962,161700,-177.00,0,
 0> hr,70,81970,161709,-159.00,0,
 0> hr,71,81970,161714,-146.00,0,
 0> hr,72,81976,161720,-133.00,0,
 0> hr,73,81973,161733,-113.00,0,
 0> hr,74,81979,161747,-93.00,1,
 0> hr,75,81985,161754,-82.00,1,
 0> hr,76,81981,161750,-81.00,0,
 0> hr,77,81979,161749,-78.00,0,
 0> hr,78,81993,161750,-73.00,0,
 0> hr,79,81993,161757,-63.00,0,
 0> hr,80,81991,161766,-51.00,0,
 0> hr,81,81989,161775,-39.00,0,
