# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 14:39:42
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 65
 0> Minus Signal -1, 85
 0> plus_index 65, minus_index 85, Peak Index, 81,, AVR Peak Index, 81, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 111
 0> Minus Signal -1, 129
 0> plus_index 111, minus_index 129, Peak Index, 126,, AVR Peak Index, 126, HR 133
 0> Plus Signal 1, 156
 0> Minus Signal -1, 176
 0> plus_index 156, minus_index 176, Peak Index, 172,, AVR Peak Index, 172, HR 130
 0> Plus Signal 1, 202
 0> Minus Signal -1, 223
 0> plus_index 202, minus_index 223, Peak Index, 220,, AVR Peak Index, 220, HR 125268,313,
 0> hr,51,59593,158698,-245.00,0,
 0> hr,52,59593,158705,-226.00,0,
 0> hr,53,59594,158712,-208.00,0,
 0> hr,54,59593,158722,-187.00,0,
 0> hr,55,59605,158749,-151.00,0,
 0> hr,56,59617,158761,-131.00,1,
 0> hr,57,59625,158782,-104.00,1,
 0> hr,58,59630,158793,-88.00,0,
 0> hr,59,59644,158799,-77.00,0,
 0> hr,60,59639,158799,-73.00,0,
 0> hr,61,59638,158795,-74.00,0,
 0> hr,62,59633,158797,-68.00,0,
 0> hr,63,59630,158808,-53.00,0,
 0> hr,64,59631,158818,-41.00,1,
 0> hr,65,59633,158823,-34.00,1,
 0> hr,66,59647,158842,-13.00,0,
 0> hr,67,59644,158867,12.00,0,
 0> hr,68,59644,158881,25.00,0,
 0> hr,69,59650,158884,27.00,0,
 0> hr,70,59651,158909,50.00,0,
 0> hr,71,59662,158922,61.00,1,
 0> hr,72,59665,158944,80.00,1,
 0> hr,73,59663,158959,91.00,1,
 0> hr,74,59649,158970,97.00,1,
 0> hr,75,59652,158992,114.00,1,
 0> hr,76,59652,159012,129.00,1,
 0> hr,77,59658,159036,146.00,1,
 0> hr,78,59664,159047,150.00,1,
 0> hr,79,59666,159057,152.00,1,
 0> hr,80,59676,159069,157.00,1,
 0> hr,81,59686,159099,179.00,1,
 0> hr,82,59704,159132,203.00,1,
 0> hr,83,59722,159183,244.00,1,
 0> hr,84,59734,159208,256.00,1,
 0> hr,85,59737,159210,246.00,1,
 0> hr,86,59730,159157,180.00,0,
 0> hr,87,59707,159067,81.00,-1,
 0> hr,88,59684,158971,-18.00,-1,
 0> hr,89,59657,158882,-106.00,-1,
 0> hr,90,59635,158816,-167.00,-1,
 0> hr,91,59621,158763,-211.00,-1,
 0> hr,92,59611,158733,-231.00,-1,
 0> hr,93,59597,158708,-244.00,-1,
 0> hr,94,59592,158685,-255.00,-1,
 0> hr,95,59585,158671,-256.00,-1,
 0> hr,96,59584,158654,-260.00,-1,
 0> hr,97,59589,158648,-253.00,-1,
 0> hr,98,59591,158638,-251.00,-1,
 0> hr,99,59589,158648,-228.00,-1,
 0> hr,100,59591,158658,-207.00,-1,
 0> hr,101,59593,158683,-171.00,-1,
 0> hr,102,59598,158694,-152.00,-1,
 0> hr,103,59603,158700,-138.00,-1,
