# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 11:30:10
 0> <info> app: Left Press
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 386
 0> 
 0> Plus Signal 1, 93
 0> Minus Signal -1, 99
 0> plus_index 93, minus_index 99, Peak Index, 95,, AVR Peak Index, 95, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 147
 0> Minus Signal -1, 153
 0> plus_index 147, minus_index 153, Peak Index, 148,149,, AVR Peak Index, 148, HR 113
 0> Plus Signal 1, 198
 0> Minus Signal -1, 212
 0> plus_index 198, minus_index 212, Peak Index, 206,, AVR Peak Index, 206, HR 103
 0> Plus Signal 1, 251
 0> Minus Signal -1, 268
 0> plus_index 251, minus_index 268, Peak Index, 262,, AVR Peak Index, 262, HR 107315,
 0> hr,51,74684,208144,10.00,0,
 0> hr,52,74679,208129,2.00,0,
 0> hr,53,74687,208121,-5.00,0,
 0> hr,54,74683,208114,-14.00,0,
 0> hr,55,74690,208124,-22.00,0,
 0> hr,56,74696,208129,-31.00,-1,
 0> hr,57,74700,208134,-40.00,-1,
 0> hr,58,74701,208146,-48.00,-1,
 0> hr,59,74707,208157,-55.00,-1,
 0> hr,60,74712,208175,-63.00,-1,
 0> hr,61,74718,208189,-70.00,-1,
 0> hr,62,74721,208194,-77.00,-1,
 0> hr,63,74725,208205,-82.00,-1,
 0> hr,64,74731,208223,-88.00,-1,
 0> hr,65,74736,208252,-92.00,-1,
 0> hr,66,74741,208268,-97.00,-1,
 0> hr,67,74747,208284,-100.00,-1,
 0> hr,68,74758,208313,-102.00,-1,
 0> hr,69,74758,208335,-104.00,-1,
 0> hr,70,74763,208354,-104.00,-1,
 0> hr,71,74768,208371,-105.00,-1,
 0> hr,72,74772,208390,-104.00,-1,
 0> hr,73,74779,208418,-103.00,-1,
 0> hr,74,74784,208426,-101.00,-1,
 0> hr,75,74788,208448,-98.00,-1,
 0> hr,76,74793,208474,-95.00,-1,
 0> hr,77,74798,208486,-90.00,-1,
 0> hr,78,74797,208496,-85.00,-1,
 0> hr,79,74805,208524,-80.00,-1,
 0> hr,80,74812,208550,-74.00,-1,
 0> hr,81,74815,208581,-67.00,-1,
 0> hr,82,74826,208641,-60.00,-1,
 0> hr,83,74838,208709,-52.00,-1,
 0> hr,84,74854,208787,-43.00,-1,
 0> hr,85,74862,208816,-34.00,-1,
 0> hr,86,74854,208764,-23.00,-1,
 0> hr,87,74829,208671,-13.00,-1,
 0> hr,88,74805,208553,-2.00,-1,
 0> hr,89,74773,208436,7.00,0,
 0> hr,90,74755,208345,16.00,1,
 0> hr,91,74739,208268,25.00,1,
 0> hr,92,74726,208225,30.00,1,
 0> hr,93,74721,208193,36.00,1,
 0> hr,94,74712,208160,39.00,1,
 0> hr,95,74706,208123,41.00,1,
 0> hr,96,74698,208084,42.00,1,
 0> hr,97,74687,208053,41.00,1,
 0> hr,98,74686,208047,39.00,0,
 0> hr,99,74680,208052,36.00,0,
 0> hr,100,74678,208067,31.00,0,
 0> hr,101,74682,208090,26.00,-1,
 0> hr,102,74685,208103,21.00,-1,
 0> hr,103,74685,208098,15.00,-1,
 0> hr,104,74680,208091,8.00,-1,
 0> hr,105,74679,208086,2.00,-1,
 0> hr,106,74683,208073,-3.00,-1,
 0> hr,107,74684,208064,-10.00,-1,
 0> hr,108,74682,208061,-18.00,-1,
 0> hr,109,74687,208065,-25.00,-1,
 0> hr,110,74689,208077,-31.00,-1,
 0> hr,111,74695,208084,-39.00,-1,
 0> hr,112,74704,208100,-45.00,-1,
 0> hr,113,74709,208119,-52.00,-1,
 0> hr,114,74715,208135,-57.00,-1,
 0> hr,115,74720,208144,-63.00,-1,
 0> hr,116,74718,208158,-68.00,-1,
 0> hr,117,74724,208175,-73.00,-1,
 0> hr,118,74727,208195,-76.00,-1,
 0> hr,119,74733,208216,-80.00,-1,
 0> hr,120,74741,208236,-82.00,-1,
 0> hr,121,74739,208251,-84.00,-1,
 0> hr,122,74742,208262,-86.00,-1,
 0> hr,123,74742,208281,-86.00,-1,
 0> hr,124,74746,208294,-86.00,-1,
 0> hr,125,74752,208319,-86.00,-1,
 0> hr,126,74759,208340,-84.00,-1,
 0> hr,127,74759,208342,-82.00,-1,
 0> hr,128,74764,208359,-79.00,-1,
 0> hr,129,74773,208380,-76.00,-1,
 0> hr,130,74775,208403,-72.00,-1,
 0> hr,131,74783,208440,-69.00,-1,
 0> hr,132,74793,208492,-63.00,-1,
 0> hr,133,74805,208557,-58.00,-1,
 0> hr,134,74819,208627,-51.00,-1,
 0> hr,135,74825,208658,-44.00,-1,
 0> hr,136,74819,208630,-36.00,-1,
 0> hr,137,74801,208546,-27.00,-1,
 0> hr,138,74769,208426,-18.00,-1,
 0> hr,139,74743,208302,-10.00,-1,
 0> hr,140,74720,208196,-3.00,-1,
 0> hr,141,74698,208107,4.00,0,
 0> hr,142,74688,208060,8.00,0,
 0> hr,143,74672,208005,12.00,1,
 0> hr,144,74660,207967,14.00,1,
 0> hr,145,74648,207900,15.00,1,
 0> hr,146,74641,207854,13.00,0,
 0> hr,147,74631,207802,11.00,0,
 0> hr,148,74617,207772,7.00,0,
 0> hr,149,74607,207755,1.00,-1,
 0> hr,150,74610,207765,-4.00,-1,
 0> hr,151,74609,207785,-12.00,-1,
 0> hr,152,74613,207793,-20.00,-1,
 0> hr,153,74613,207804,-29.00,-1,
 0> hr,154,74611,207818,-38.00,-1,
 0> hr,155,74611,207809,-48.00,-1,
 0> hr,156,74614,207801,-57.00,-1,
 0> hr,157,74614,207798,-66.00,-1,
 0> hr,158,74610,207798,-76.00,-1,
 0> hr,159,74616,207796,-85.00,-1,
 0> hr,160,74621,207800,-94.00,-1,
 0> hr,161,74627,207816,-102.00,-1,
 0> hr,162,74634,207835,-111.00,-1,
 0> hr,163,74635,207846,-118.00,-1,
 0> hr,164,74640,207870,-127.00,-1,
 0> hr,165,74652,207890,-133.00,-1,
 0> hr,166,74655,207905,-138.00,-1,
 0> hr,167,74657,207915,-145.00,-1,
 0> hr,168,74667,207937,-148.00,-1,
 0> hr,169,74670,207963,-152.00,-1,
 0> hr,170,74674,207984,-155.00,-1,
 0> hr,171,74677,208002,-156.00,-1,
 0> hr,172,74679,208013,-158.00,-1,
 0> hr,173,74686,208030,-158.00,-1,
 0> hr,174,74684,208045,-157.00,-1,
