# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 16:56:31
 0> <info> app: BATT Reading...
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 707
 0> <info> app: Peak Index,
 0> ,114,230,353,471,588
 0> ,END Peak Index,<info> app: HR Index,
 0> ,0,72,68,71,71
 0> ,END HR Index,
 0> hr,0,77073,89368,9.00,0,4
 0> hr,1,77076,89368,9.00,0,4
 0> hr,2,77080,89352,10.00,0,-12
 0> hr,3,77065,89345,10.00,0,-18
 0> hr,4,77066,89352,10.00,0,-10
 0> hr,5,77072,89338,10.00,0,-24
 0> hr,6,77067,89343,11.00,0,-17
 0> hr,7,77061,89327,10.00,0,-32
 0> hr,8,77050,89328,10.00,0,-30
 0> hr,9,77064,89330,10.00,0,-26
 0> hr,10,77035,89310,9.00,0,-45
 0> hr,11,77042,89322,9.00,0,-31
 0> hr,12,77047,89305,8.00,-1,-46
 0> hr,13,77022,89314,7.00,-1,-35
 0> hr,14,77045,89302,6.00,-1,-45
 0> hr,15,77043,89314,5.00,-1,-31
 0> hr,16,77031,89317,4.00,0,-26
 0> hr,17,77036,89312,3.00,-1,-30
 0> hr,18,77035,89322,1.00,-1,-18
 0> hr,19,77038,89314,0.00,-1,-25
 0> hr,20,77038,89321,0.00,-1,-17
 0> hr,21,77038,89316,-1.00,-1,-21
 0> hr,22,77027,89322,-2.00,-1,-14
 0> hr,23,77026,89311,-3.00,-1,-24
 0> hr,24,77021,89300,-4.00,-1,-34
 0> hr,25,77015,89300,-5.00,-1,-32
 0> hr,26,77014,89297,-6.00,-1,-34
 0> hr,27,77017,89303,-7.00,-1,-26
 0> hr,28,77003,89285,-8.00,-1,-43
 0> hr,29,77009,89297,-10.00,-1,-29
 0> hr,30,77005,89286,-11.00,-1,-38
 0> hr,31,77017,89277,-12.00,-1,-45
 0> hr,32,77007,89280,-13.00,-1,-40
 0> hr,33,77008,89285,-14.00,-1,-33
 0> hr,34,76998,89278,-15.00,-1,-38
 0> hr,35,76998,89286,-16.00,-1,-28
 0> hr,36,76989,89278,-17.00,-1,-35
 0> hr,37,76999,89275,-18.00,-1,-36
 0> hr,38,76985,89281,-19.00,-1,-28
 0> hr,39,76988,89272,-20.00,-1,-36
 0> hr,40,76992,89290,-21.00,-1,-16
 0> hr,41,76996,89266,-22.00,-1,-39
 0> hr,42,76993,89282,-23.00,-1,-21
 0> hr,43,76987,89276,-23.00,-1,-26
 0> hr,44,76994,89272,-24.00,-1,-29
 0> hr,45,76985,89281,-25.00,-1,-18
 0> hr,46,77002,89270,-25.00,-1,-28
 0> hr,47,76986,89283,-26.00,-1,-14
 0> hr,48,76999,89285,-26.00,-1,-11
 0> hr,49,77006,89279,-27.00,-1,-17
 0> hr,50,76998,89288,-27.00,-1,-7
 0> hr,51,77010,89284,-27.00,-1,-10
 0> hr,52,77000,89281,-27.00,-1,-13
 0> hr,53,77001,89278,-27.00,-1,-15
 0> hr,54,77012,89292,-27.00,-1,0
 0> hr,55,77008,89269,-27.00,-1,-23
 0> hr,56,77004,89278,-27.00,-1,-13
 0> hr,57,77008,89275,-27.00,-1,-15
 0> hr,58,77016,89264,-26.00,-1,-26
 0> hr,59,77012,89274,-26.00,-1,-14
 0> hr,60,77006,89265,-26.00,-1,-23
 0> hr,61,77011,89268,-26.00,-1,-18
 0> hr,62,77007,89263,-26.00,-1,-23
 0> hr,63,77001,89276,-25.00,-1,-8
 0> hr,64,77004,89270,-25.00,-1,-14
 0> hr,65,77013,89263,-25.00,-1,-20
 0> hr,66,77002,89277,-24.00,-1,-5
 0> hr,67,77013,89270,-24.00,-1,-12
