# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 16:27:37

  < 
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:D8B7D5F50205
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 1
 0> <info> app: [OK]	OLED Initial
 0> er from flash memory
 0> 
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 771
 0> 
 0> Plus Signal 1, 61
 0> Minus Signal -1, 70
 0> plus_index 61, minus_index 70, Peak Index, 65,, AVR Peak Index, 65, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 76
 0> Minus Signal -1, 86
 0> plus_index 76, minus_index 86, Peak Index, 83,, AVR Peak Index, 83, HR 226, Reject out of 30-180.
 0> Plus Signal 1, 119
 0> Minus Signal -1, 123
 0> plus_index 119, minus_index 123, Peak Index, 119,, AVR Peak Index, 119, HR 113133,46,
 0> hr,51,84153,171744,-81.00,0,
 0> hr,52,84179,171803,-18.00,0,
 0> hr,53,84190,171854,33.00,0,
 0> hr,54,84205,171886,64.00,0,
 0> hr,55,84204,171885,59.00,0,
 0> hr,56,84195,171861,32.00,0,
 0> hr,57,84197,171832,2.00,0,
 0> hr,58,84184,171794,-35.00,0,
 0> hr,59,84166,171751,-77.00,-1,
 0> hr,60,84160,171709,-115.00,-1,
 0> hr,61,84148,171657,-161.00,-1,
 0> hr,62,84131,171635,-175.00,-1,
 0> hr,63,84127,171619,-182.00,-1,
 0> hr,64,84129,171630,-162.00,-1,
 0> hr,65,84138,171669,-115.00,-1,
 0> hr,66,84148,171707,-71.00,-1,
 0> hr,67,84164,171752,-23.00,-1,
 0> hr,68,84172,171792,18.00,0,
 0> hr,69,84184,171808,33.00,0,
 0> hr,70,84193,171815,38.00,1,
 0> hr,71,84186,171800,21.00,0,
 0> hr,72,84195,171792,12.00,0,
 0> hr,73,84190,171766,-14.00,-1,
 0> hr,74,84183,171740,-39.00,-1,
 0> hr,75,84170,171708,-69.00,-1,
 0> hr,76,84163,171662,-111.00,-1,
 0> hr,77,84157,171628,-140.00,-1,
 0> hr,78,84146,171595,-166.00,-1,
 0> hr,79,84129,171558,-195.00,-1,
 0> hr,80,84113,171507,-236.00,-1,
 0> hr,81,84088,171442,-289.00,-1,
 0> hr,82,84078,171403,-313.00,-1,
 0> hr,83,84063,171380,-321.00,-1,
 0> hr,84,84055,171341,-344.00,-1,
 0> hr,85,84040,171296,-371.00,-1,
 0> hr,86,84030,171256,-393.00,-1,
 0> hr,87,84018,171217,-412.00,-1,
 0> hr,88,84008,171200,-409.00,-1,
 0> hr,89,83999,171189,-399.00,-1,
 0> hr,90,83995,171160,-408.00,-1,
 0> hr,91,83988,171136,-412.00,-1,
 0> hr,92,83976,171113,-414.00,-1,
 0> hr,93,83979,171098,-408.00,-1,
 0> hr,94,83969,171078,-408.00,-1,
 0> hr,95,83965,171063,-403.00,-1,
 0> hr,96,83951,171036,-409.00,-1,
 0> hr,97,83950,171020,-405.00,-1,
 0> hr,98,83942,171018,-387.00,-1,
 0> hr,99,83951,171044,-341.00,-1,
 0> hr,100,83969,171092,-276.00,-1,
 0> hr,101,83979,171132,-222.00,-1,
 0> hr,102,83996,171158,-185.00,-1,
 0> hr,103,84009,171200,-134.00,-1,
 0> hr,104,84025,171223,-104.00,-1,
 0> hr,105,84035,171245,-77.00,-1,
 0> hr,106,84040,171264,-54.00,-1,
 0> hr,107,84046,171266,-49.00,-1,
 0> hr,108,84047,171262,-51.00,-1,
 0> hr,109,84054,171280,-30.00,-1,
 0> hr,110,84064,171308,-1.00,-1,
 0> hr,111,84081,171351,41.00,1,
 0> hr,112,84097,171403,91.00,1,
 0> hr,113,84114,171452,136.00,1,
 0> hr,114,84121,171476,153.00,1,
 0> hr,115,84123,171493,162.00,1,
 0> hr,116,84123,171482,143.00,1,
 0> hr,117,84122,171467,121.00,0,
 0> hr,118,84116,171457,105.00,0,
 0> hr,119,84113,171439,82.00,0,
 0> hr,120,84109,171429,67.00,-1,
 0> hr,121,84105,171412,47.00,-1,
 0> hr,122,84105,171405,38.00,-1,
 0> hr,123,84101,171411,42.00,0,
 0> hr,124,84108,171430,59.00,0,
 0> hr,125,84112,171463,89.00,0,
 0> hr,126,84122,171508,129.00,1,
 0> hr,127,84130,171557,172.00,1,
 0> hr,128,84150,171629,235.00,1,
 0> hr,129,84167,171718,312.00,1,
 0> hr,130,84191,171777,356.00,1,
 0> hr,131,84200,171812,373.00,1,
 0> hr,132,84203,171831,373.00,1,
 0> hr,133,84212,171850,374.00,1,
 0> hr,134,84216,171839,344.00,0,
 0> hr,135,84199,171779,267.00,0,
 0> hr,136,84182,171700,174.00,-1,
 0> hr,137,84155,171602,68.00,-1,
 0> hr,138,84128,171516,-21.00,-1,
 0> hr,139,84094,171428,-108.00,-1,
 0> hr,140,84077,171346,-184.00,-1,
