# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 14:38:09
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 385
 0> 
 0> Plus Signal 1, 59
 0> Minus Signal -1, 82
 0> plus_index 59, minus_index 82, Peak Index, 79,, AVR Peak Index, 79, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 108
 0> Minus Signal -1, 131
 0> plus_index 108, minus_index 131, Peak Index, 129,, AVR Peak Index, 129, HR 120
 0> Plus Signal 1, 157
 0> Minus Signal -1, 180
 0> plus_index 157, minus_index 180, Peak Index, 177,, AVR Peak Index, 177, HR 125
 0> Plus Signal 1, 205
 0> Minus Signal -1, 230
 0> plus_index 205, minus_index 230, Peak Index, 227,, AVR Peak Index, 227, HR 120277,324,
 0> hr,51,59627,158238,-92.00,0,
 0> hr,52,59634,158250,-75.00,0,
 0> hr,53,59648,158258,-63.00,0,
 0> hr,54,59653,158263,-55.00,0,
 0> hr,55,59653,158267,-48.00,0,
 0> hr,56,59654,158274,-39.00,0,
 0> hr,57,59654,158286,-25.00,0,
 0> hr,58,59651,158298,-12.00,1,
 0> hr,59,59652,158309,0.00,1,
 0> hr,60,59655,158327,17.00,0,
 0> hr,61,59659,158347,36.00,0,
 0> hr,62,59671,158360,47.00,0,
 0> hr,63,59681,158374,59.00,0,
 0> hr,64,59699,158397,79.00,1,
 0> hr,65,59704,158422,100.00,1,
 0> hr,66,59703,158439,112.00,1,
 0> hr,67,59699,158457,124.00,1,
 0> hr,68,59699,158469,130.00,1,
 0> hr,69,59697,158483,138.00,1,
 0> hr,70,59697,158506,154.00,1,
 0> hr,71,59689,158535,175.00,1,
 0> hr,72,59689,158553,184.00,1,
 0> hr,73,59690,158571,193.00,1,
 0> hr,74,59691,158583,195.00,1,
 0> hr,75,59690,158595,197.00,1,
 0> hr,76,59693,158627,220.00,1,
 0> hr,77,59695,158673,255.00,1,
 0> hr,78,59704,158726,295.00,1,
 0> hr,79,59713,158753,307.00,1,
 0> hr,80,59717,158751,290.00,1,
 0> hr,81,59701,158695,219.00,0,
 0> hr,82,59675,158585,98.00,-1,
 0> hr,83,59655,158478,-13.00,-1,
 0> hr,84,59641,158381,-109.00,-1,
 0> hr,85,59639,158312,-173.00,-1,
 0> hr,86,59638,158253,-223.00,-1,
 0> hr,87,59630,158207,-258.00,-1,
 0> hr,88,59623,158177,-275.00,-1,
 0> hr,89,59617,158156,-282.00,-1,
 0> hr,90,59605,158129,-295.00,-1,
 0> hr,91,59595,158110,-299.00,-1,
 0> hr,92,59592,158105,-289.00,-1,
 0> hr,93,59595,158094,-286.00,-1,
 0> hr,94,59596,158096,-269.00,-1,
 0> hr,95,59600,158118,-234.00,-1,
 0> hr,96,59601,158138,-202.00,-1,
 0> hr,97,59605,158155,-175.00,-1,
 0> hr,98,59610,158171,-150.00,-1,
 0> hr,99,59607,158185,-129.00,-1,
 0> hr,100,59619,158194,-113.00,-1,
 0> hr,101,59623,158205,-97.00,-1,
 0> hr,102,59635,158218,-79.00,-1,
 0> hr,103,59638,158221,-72.00,-1,
 0> hr,104,59637,158230,-59.00,-1,
 0> hr,105,59639,158242,-44.00,-1,
 0> hr,106,59637,158257,-27.00,-1,
 0> hr,107,59640,158262,-21.00,-1,
 0> hr,108,59647,158275,-7.00,-1,
 0> hr,109,59662,158298,16.00,1,
 0> hr,110,59674,158314,31.00,1,
 0> hr,111,59681,158333,48.00,1,
 0> hr,112,59692,158362,75.00,1,
 0> hr,113,59690,158376,85.00,1,
 0> hr,114,59684,158398,103.00,1,
 0> hr,115,59683,158414,114.00,1,
 0> hr,116,59683,158432,126.00,1,
 0> hr,117,59688,158456,144.00,1,
 0> hr,118,59685,158478,159.00,1,
 0> hr,119,59688,158509,182.00,1,
 0> hr,120,59688,158524,187.00,1,
 0> hr,121,59688,158538,192.00,1,
 0> hr,122,59688,158560,204.00,1,
 0> hr,123,59686,158578,212.00,1,
 0> hr,124,59683,158595,219.00,1,
 0> hr,125,59680,158607,220.00,1,
 0> hr,126,59681,158631,233.00,1,
 0> hr,127,59689,158683,273.00,1,
 0> hr,128,59700,158731,307.00,1,
 0> hr,129,59712,158760,321.00,1,
 0> hr,130,59715,158754,299.00,1,
 0> hr,131,59712,158695,225.00,0,
 0> hr,132,59697,158598,117.00,-1,
 0> hr,133,59679,158492,5.00,-1,
 0> hr,134,59662,158394,-93.00,-1,
 0> hr,135,59649,158320,-162.00,-1,
 0> hr,136,59638,158275,-199.00,-1,
 0> hr,137,59632,158234,-230.00,-1,
 0> hr,138,59623,158206,-246.00,-1,
