# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 15:36:01
 0> <info> app: Left Press
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 708
 0> 
 0> Plus Signal 1, 83
 0> Minus Signal -1, 150
 0> plus_index 83, minus_index 150, Peak Index, 122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,, AVR Peak Index, 135, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 179
 0> Minus Signal -1, 238
 0> plus_index 179, minus_index 238, Peak Index, 217,218,219,220,221,222,223,224,225,226,227,, AVR Peak Index, 222
 0> hr,1,73880,91764,22.00,0,12
 0> hr,2,73895,91753,22.00,0,1
 0> hr,3,73893,91738,22.00,0,-14
 0> hr,4,73879,91739,22.00,0,-12
 0> hr,5,73893,91741,21.00,0,-9
 0> hr,6,73877,91730,21.00,0,-20
 0> hr,7,73892,91738,20.00,0,-11
 0> hr,8,73878,91727,20.00,0,-21
 0> hr,9,73885,91718,19.00,0,-29
 0> hr,10,73874,91720,18.00,0,-26
 0> hr,11,73867,91726,17.00,0,-18
 0> hr,12,73879,91723,16.00,0,-20
 0> hr,13,73881,91719,15.00,0,-23
 0> hr,14,73870,91722,14.00,0,-19
 0> hr,15,73874,91714,13.00,0,-26
 0> hr,16,73874,91718,12.00,0,-21
 0> hr,17,73882,91716,11.00,0,-22
 0> hr,18,73869,91715,9.00,0,-22
 0> hr,19,73887,91704,8.00,0,-32
 0> hr,20,73873,91709,7.00,0,-25
 0> hr,21,73880,91710,6.00,0,-23
 0> hr,22,73882,91713,4.00,0,-18
 0> hr,23,73873,91718,3.00,0,-13
 0> hr,24,73875,91711,2.00,0,-19
 0> hr,25,73876,91717,0.00,0,-12
 0> hr,26,73878,91704,0.00,0,-24
 0> hr,27,73877,91710,-1.00,0,-17
 0> hr,28,73869,91715,-2.00,0,-11
 0> hr,29,73871,91693,-3.00,0,-33
 0> hr,30,73880,91701,-4.00,0,-23
 0> hr,31,73864,91687,-5.00,0,-36
 0> hr,32,73875,91708,-6.00,0,-13
 0> hr,33,73888,91698,-7.00,0,-22
 0> hr,34,73863,91704,-8.00,0,-15
 0> hr,35,73867,91711,-9.00,0,-7
 0> hr,36,73875,91698,-10.00,0,-20
 0> hr,37,73881,91705,-11.00,0,-12
 0> hr,38,73873,91704,-11.00,0,-12
 0> hr,39,73878,91682,-12.00,0,-34
 0> hr,40,73878,91692,-13.00,0,-22
 0> hr,41,73877,91700,-13.00,0,-13
 0> hr,42,73876,91701,-14.00,0,-11
 0> hr,43,73862,91701,-15.00,0,-11
 0> hr,44,73879,91701,-15.00,0,-10
 0> hr,45,73883,91708,-16.00,0,-3
 0> hr,46,73889,91696,-16.00,0,-14
 0> hr,47,73884,91700,-16.00,0,-10
 0> hr,48,73876,91694,-16.00,0,-15
 0> hr,49,73880,91708,-17.00,0,0
 0> hr,50,73887,91697,-17.00,0,-11
 0> hr,51,73878,91700,-17.00,0,-8
 0> hr,52,73881,91685,-17.00,0,-22
 0> hr,53,73875,91699,-17.00,0,-7
 0> hr,54,73879,91696,-17.00,0,-10
 0> hr,55,73864,91689,-17.00,0,-16
 0> hr,56,73879,91687,-17.00,0,-17
 0> hr,57,73879,91680,-17.00,0,-24
 0> hr,58,73876,91685,-17.00,0,-17
 0> hr,59,73888,91677,-17.00,0,-24
 0> hr,60,73877,91695,-17.00,0,-5
 0> hr,61,73886,91682,-17.00,0,-18
 0> hr,62,73894,91687,-17.00,0,-12
 0> hr,63,73881,91687,-17.00,0,-11
 0> hr,64,73871,91679,-17.00,0,-19
 0> hr,65,73875,91694,-17.00,0,-3
 0> hr,66,73873,91685,-17.00,0,-12
 0> hr,67,73879,91683,-17.00,0,-13
 0> hr,68,73875,91690,-17.00,0,-5
 0> hr,69,73876,91684,-16.00,1,-11
 0> hr,70,73869,91704,-16.00,1,9
 0> hr,71,73872,91699,-16.00,0,3
 0> hr,72,73892,91703,-16.00,0,7
 0> hr,73,73882,91697,-15.00,0,1
 0> hr,74,73882,91692,-15.00,0,-4
 0> hr,75,73879,91698,-15.00,0,2
 0> hr,76,73886,91691,-14.00,0,-4
 0> hr,77,73883,91693,-14.00,0,-2
