# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 13:50:04
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 385
 0> 
 0> Plus Signal 1, 56
 0> Minus Signal -1, 81
 0> plus_index 56, minus_index 81, Peak Index, 77,78,, AVR Peak Index, 77, HR 0, Reject out of 30-180.
 0> Plus Signal 1, 120
 0> Minus Signal -1, 137
 0> plus_index 120, minus_index 137, Peak Index, 130,131,, AVR Peak Index, 130, HR 113
 0> Plus Signal 1, 170
 0> Minus Signal -1, 180
 0> plus_index 170, minus_index 180, Peak Index, 175,, AVR Peak Index, 175, HR 133
 0> Plus Signal 1, 270
 0> Minus Signal -1, 280
 0> plus_index 270, minus_index 280, Peak Index, 274,275,276,, AVR Peak Index, 275
 0> hr,52,59240,163902,-78.00,0,
 0> hr,53,59245,163910,-78.00,0,
 0> hr,54,59247,163915,-77.00,-32,
 0> hr,55,59248,163940,-76.00,64,
 0> hr,56,59259,163957,-75.00,1,
 0> hr,57,59266,163976,-74.00,1,
 0> hr,58,59266,163981,-72.00,0,
 0> hr,59,59272,163991,-69.00,0,
 0> hr,60,59273,163994,-66.00,0,
 0> hr,61,59272,164005,-63.00,0,
 0> hr,62,59279,164020,-59.00,0,
 0> hr,63,59286,164051,-55.00,0,
 0> hr,64,59301,164070,-52.00,1,
 0> hr,65,59305,164075,-47.00,1,
 0> hr,66,59304,164069,-42.00,0,
 0> hr,67,59293,164040,-38.00,0,
 0> hr,68,59277,163998,-32.00,0,
 0> hr,69,59258,163955,-27.00,0,
 0> hr,70,59241,163915,-23.00,0,
 0> hr,71,59230,163877,-18.00,0,
 0> hr,72,59217,163845,-15.00,0,
 0> hr,73,59195,163800,-12.00,0,
 0> hr,74,59177,163762,-9.00,0,
 0> hr,75,59159,163734,-8.00,0,
 0> hr,76,59149,163700,-7.00,0,
 0> hr,77,59139,163675,-8.00,0,
 0> hr,78,59138,163663,-9.00,0,
 0> hr,79,59129,163651,-11.00,0,
 0> hr,80,59136,163648,-13.00,-1,
 0> hr,81,59136,163650,-17.00,-1,
 0> hr,82,59140,163656,-20.00,0,
 0> hr,83,59137,163665,-24.00,0,
 0> hr,84,59148,163685,-29.00,0,
 0> hr,85,59146,163687,-32.00,0,
 0> hr,86,59143,163680,-37.00,0,
 0> hr,87,59145,163689,-42.00,0,
 0> hr,88,59153,163693,-46.00,-1,
 0> hr,89,59158,163698,-49.00,0,
 0> hr,90,59157,163696,-54.00,0,
 0> hr,91,59153,163691,-57.00,0,
 0> hr,92,59152,163697,-61.00,0,
 0> hr,93,59162,163713,-65.00,0,
 0> hr,94,59169,163733,-68.00,0,
 0> hr,95,59174,163742,-70.00,0,
 0> hr,96,59180,163742,-73.00,0,
 0> hr,97,59181,163755,-75.00,0,
 0> hr,98,59180,163756,-76.00,0,
 0> hr,99,59180,163762,-79.00,0,
 0> hr,100,59175,163765,-79.00,0,
 0> hr,101,59181,163768,-80.00,0,
 0> hr,102,59181,163780,-80.00,0,
 0> hr,103,59185,163785,-80.00,0,
 0> hr,104,59188,163802,-80.00,0,
 0> hr,105,59193,163814,-79.00,0,
 0> hr,106,59201,163833,-77.00,1,
 0> hr,107,59206,163840,-76.00,1,
 0> hr,108,59211,163853,-73.00,0,
 0> hr,109,59212,163862,-71.00,0,
 0> hr,110,59221,163883,-68.00,0,
 0> hr,111,59230,163901,-65.00,0,
 0> hr,112,59240,163916,-61.00,0,
 0> hr,113,59245,163938,-58.00,0,
 0> hr,114,59254,163960,-53.00,1,
 0> hr,115,59262,163969,-48.00,1,
 0> hr,116,59264,163978,-43.00,0,
 0> hr,117,59254,163958,-38.00,0,
 0> hr,118,59245,163937,-33.00,0,
 0> hr,119,59234,163898,-27.00,0,
 0> hr,120,59215,163858,-22.00,0,
 0> hr,121,59194,163813,-17.00,0,
 0> hr,122,59175,163766,-12.00,0,
 0> hr,123,59161,163723,-8.00,0,
 0> hr,124,59149,163697,-5.00,0,
 0> hr,125,59134,163667,-2.00,0,
 0> hr,126,59118,163628,-1.00,0,
 0> hr,127,59100,163595,0.00,0,
 0> hr,128,59095,163576,0.00,0,
 0> hr,129,59085,163554,-1.00,0,
 0> hr,130,59077,163546,-3.00,0,
 0> hr,131,59082,163548,-6.00,-1,
 0> hr,132,59086,163557,-9.00,-1,
 0> hr,133,59099,163572,-12.00,-1,
 0> hr,134,59100,163579,-17.00,-1,
 0> hr,135,59102,163577,-20.00,-1,
 0> hr,136,59102,163581,-25.00,-1,
 0> hr,137,59098,163583,-28.00,-1,
 0> hr,138,59104,163595,-33.00,-1,
 0> hr,139,59114,163610,-37.00,-1,
 0> hr,140,59119,163622,-41.00,-1,
 0> hr,141,59125,163628,-45.00,-1,
 0> hr,142,59128,163635,-48.00,-1,
 0> hr,143,59135,163639,-52.00,-1,
 0> hr,144,59134,163654,-55.00,-1,
 0> hr,145,59137,163661,-57.00,-1,
 0> hr,146,59146,163672,-60.00,-1,
 0> hr,147,59160,163691,-61.00,-1,
 0> hr,148,59155,163697,-63.00,-1,
 0> hr,149,59154,163706,-64.00,-1,
 0> hr,150,59158,163719,-65.00,-1,
 0> hr,151,59170,163733,-66.00,-1,
 0> hr,152,59175,163742,-65.00,-1,
 0> hr,153,59181,163757,-64.00,-1,
 0> hr,154,59187,163771,-63.00,-1,
 0> hr,155,59193,163783,-62.00,-1,
 0> hr,156,59200,163803,-59.00,-1,
 0> hr,157,59206,163822,-57.00,-1,
 0> hr,158,59214,163843,-55.00,-1,
 0> hr,159,59224,163855,-51.00,-1,
 0> hr,160,59233,163870,-47.00,-1,
 0> hr,161,59238,163884,-43.00,-1,
 0> hr,162,59243,163904,-39.00,-1,
 0> hr,163,59245,163920,-34.00,-1,
 0> hr,164,59255,163940,-29.00,-1,
 0> hr,165,59272,163970,-23.00,-1,
 0> hr,166,59283,163990,-17.00,-1,
 0> hr,167,59287,163996,-10.00,-1,
 0> hr,168,59285,163997,-4.00,-1,
 0> hr,169,59276,163972,1.00,0,
 0> hr,170,59260,163939,8.00,1,
 0> hr,171,59249,163909,16.00,1,
 0> hr,172,59239,163874,22.00,1,
 0> hr,173,59232,163851,28.00,1,
 0> hr,174,59219,163814,33.00,1,
 0> hr,175,59204,163774,38.00,1,
 0> hr,176,59182,163729,42.00,1,
 0> hr,177,59158,163693,45.00,1,
 0> hr,178,59151,163680,47.00,1,
 0> hr,179,59145,163668,48.00,1,
 0> hr,180,59146,163664,49.00,1,
 0> hr,181,59147,163659,49.00,1,
 0> hr,182,59147,163649,48.00,0,
 0> hr,183,59148,163654,46.00,0,
 0> hr,184,59149,163654,44.00,0,
 0> hr,185,59154,163668,42.00,0,
 0> hr,186,59162,163687,39.00,0,
 0> hr,187,59166,163695,36.00,-1,
 0> hr,188,59174,163715,33.00,-1,
 0> hr,189,59177,163717,30.00,-1,
 0> hr,190,59180,163718,27.00,-1,
 0> hr,191,59187,163724,23.00,-1,
 0> hr,192,59185,163726,20.00,-1,
 0> hr,193,59182,163724,17.00,-1,
 0> hr,194,59179,163717,14.00,-1,
 0> hr,195,59179,163719,11.00,-1,
 0> hr,196,59184,163727,9.00,-1,
 0> hr,197,59189,163735,6.00,-1,
 0> hr,198,59198,163746,4.00,-1,
 0> hr,199,59194,163745,2.00,-1,
 0> hr,200,59191,163751,0.00,-1,
 0> hr,201,59190,163748,-1.00,-1,
 0> hr,202,59190,163749,-2.00,-1,
 0> hr,203,59187,163756,-4.00,-1,
 0> hr,204,59194,163763,-5.00,-1,
 0> hr,205,59197,163775,-7.00,-1,
 0> hr,206,59192,163781,-7.00,-1,
 0> hr,207,59195,163783,-8.00,-1,
 0> hr,208,59197,163791,-8.00,-1,
 0> hr,209,59204,163799,-9.00,-1,
 0> hr,210,59200,163804,-9.00,-1,
 0> hr,211,59212,163831,-8.00,-1,
 0> hr,212,59214,163831,-8.00,-1,
 0> hr,213,59218,163849,-7.00,-1,
 0> hr,214,59222,163859,-6.00,-1,
 0> hr,215,59229,163875,-5.00,-1,
 0> hr,216,59238,163898,-3.00,-1,
 0> hr,217,59232,163899,-1.00,0,
 0> hr,218,59224,163883,0.00,0,
 0> hr,219,59207,163844,3.00,0,
 0> hr,220,59194,163814,5.00,1,
 0> hr,221,59179,163770,8.00,1,
 0> hr,222,59162,163723,9.00,1,
 0> hr,223,59142,163684,11.00,1,
 0> hr,224,59123,163652,11.00,1,
 0> hr,225,59110,163628,12.00,1,
 0> hr,226,59098,163603,11.00,1,
 0> hr,227,59090,163576,10.00,1,
 0> hr,228,59083,163557,8.00,0,
 0> hr,229,59074,163537,5.00,0,
 0> hr,230,59072,163534,3.00,-1,
 0> hr,231,59072,163526,0.00,-1,
 0> hr,232,59073,163531,-3.00,-1,
 0> hr,233,59080,163545,-8.00,-1,
 0> hr,234,59082,163549,-13.00,-1,
 0> hr,235,59085,163554,-17.00,-1,
 0> hr,236,59082,163552,-22.00,-1,
 0> hr,237,59081,163563,-26.00,-1,
 0> hr,238,59087,163565,-31.00,-1,
 0> hr,239,59091,163565,-35.00,-1,
 0> hr,240,59091,163567,-40.00,-1,
 0> hr,241,59090,163572,-44.00,-1,
 0> hr,242,59087,163576,-48.00,-1,
 0> hr,243,59092,163592,-52.00,-1,
 0> hr,244,59096,163592,-55.00,-1,
 0> hr,245,59103,163608,-58.00,-1,
 0> hr,246,59103,163612,-61.00,-1,
 0> hr,247,59104,163615,-64.00,-1,
 0> hr,248,59106,163624,-66.00,-1,
 0> hr,249,59107,163628,-68.00,-1,
 0> hr,250,59111,163640,-69.00,-1,
 0> hr,251,59113,163643,-70.00,-1,
 0> hr,252,59117,163657,-70.00,-1,
 0> hr,253,59126,163678,-71.00,-1,
 0> hr,254,59124,163689,-70.00,-1,
 0> hr,255,59125,163690,-70.00,-1,
 0> hr,256,59123,163693,-68.00,-1,
 0> hr,257,59132,163706,-67.00,-1,
 0> hr,258,59141,163721,-65.00,-1,
 0> hr,259,59145,163734,-63.00,-1,
 0> hr,260,59146,163743,-61.00,-1,
 0> hr,261,59159,163781,-58.00,-1,
 0> hr,262,59171,163806,-55.00,-1,
 0> hr,263,59177,163816,-51.00,-1,
 0> hr,264,59176,163800,-46.00,-1,
 0> hr,265,59157,163774,-42.00,-1,
 0> hr,266,59145,163745,-38.00,-1,
 0> hr,267,59128,163708,-33.00,-1,
 0> hr,268,59118,163664,-29.00,-1,
 0> hr,269,59095,163621,-26.00,-1,
 0> hr,270,59079,163573,-22.00,-1,
 0> hr,271,59059,163521,-19.00,-1,
 0> hr,272,59030,163478,-17.00,-1,
 0> hr,273,59025,163468,-17.00,-1,
 0> hr,274,59009,163440,-16.00,-1,
 0> hr,275,59004,163418,-16.00,-1,
 0> hr,276,58992,163397,-18.00,-1,
 0> hr,277,58987,163387,-19.00,-1,
 0> hr,278,58991,163383,-22.00,-1,
 0> hr,279,59001,163402,-25.00,-1,
 0> hr,280,59011,163410,-29.00,-1,
 0> hr,281,59014,163426,-32.00,-1,
 0> hr,282,59015,163424,-37.00,-1,
 0> hr,283,59014,163430,-41.00,-1,
 0> hr,284,59012,163432,-45.00,-1,
 0> hr,285,59017,163443,-48.00,-1,
 0> hr,286,59024,163456,-52.00,-1,
 0> hr,287,59026,163459,-55.00,-1,
 0> hr,288,59032,163473,-60.00,-1,
 0> hr,289,59036,163478,-63.00,-1,
 0> hr,290,59036,163480,-65.00,-1,
 0> hr,291,59036,163493,-68.00,-1,
 0> hr,292,59041,163501,-71.00,-1,
 0> hr,293,59043,163506,-72.00,-1,
 0> hr,294,59050,163514,-74.00,-1,
 0> hr,295,59053,163516,-75.00,-1,
 0> hr,296,59056,163530,-76.00,-1,
 0> hr,297,59056,163534,-76.00,-1,
 0> hr,298,59059,163555,-76.00,-1,
 0> hr,299,59065,163561,-76.00,-1,
 0> hr,300,59065,163575,-75.00,-1,
 0> hr,301,59072,163596,-74.00,-1,
 0> hr,302,59076,163605,-72.00,-1,
 0> hr,303,59083,163627,-71.00,-1,
 0> hr,304,59091,163640,-68.00,-1,
 0> hr,305,59096,163652,-66.00,-1,
 0> hr,306,59100,163666,-62.00,-1,
 0> hr,307,59104,163678,-58.00,-1,
 0> hr,308,59112,163693,-54.00,-1,
 0> hr,309,59118,163714,-51.00,-1,
 0> hr,310,59128,163743,-45.00,-1,
 0> hr,311,59144,163771,-41.00,-1,
 0> hr,312,59148,163785,-35.00,-1,
 0> hr,313,59151,163787,-29.00,-1,
 0> hr,314,59139,163769,-22.00,-1,
 0> hr,315,59128,163740,-16.00,-1,
