# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 30 Nov 2018 16:00:40
 7> <info> app: Left Press
 7> <info> app: BATT Reading...
 7> <info> app: [OK]	Max30102 Already and background working is begin
 7> 
 7> <info> app: [OK]	HR sample count 771
 7> 
 7> Plus Signal 1, 50
 7> Minus Signal -1, 61
 7> plus_index 50, minus_index 61, Peak Index, 58,, AVR Peak Index, 58, HR 0, Reject out of 30-180.
 7> Plus Signal 1, 114
 7> Minus Signal -1, 158
 7> plus_index 114, minus_index 158, Peak Index, 149,156,, AVR Peak Index, 152, HR 43
 7> Plus Signal 1, 212
 7> Minus Signal -1, 262
 7> plus_index 212, minus_index 262, Peak Index, 261,, AVR Peak Index, 261, HR 37
 7> Plus Signal 1, 319
 7> hr,51,50057,160289,-108.00,0,
 7> hr,52,50062,160297,-95.00,0,
 7> hr,53,50058,160297,-90.00,0,
 7> hr,54,50056,160307,-76.00,0,
 7> hr,55,50058,160312,-67.00,0,
 7> hr,56,50060,160305,-70.00,0,
 7> hr,57,50063,160311,-61.00,0,
 7> hr,58,50060,160304,-65.00,0,
 7> hr,59,50057,160313,-53.00,0,
 7> hr,60,50060,160310,-53.00,1,
 7> hr,61,50061,160308,-52.00,0,
 7> hr,62,50059,160315,-43.00,0,
 7> hr,63,50061,160322,-33.00,0,
 7> hr,64,50063,160325,-29.00,0,
 7> hr,65,50061,160326,-26.00,0,
 7> hr,66,50061,160324,-27.00,0,
 7> hr,67,50063,160331,-19.00,0,
 7> hr,68,50064,160338,-11.00,1,
 7> hr,69,50063,160333,-15.00,0,
 7> hr,70,50067,160345,-2.00,0,
 7> hr,71,50062,160346,-1.00,0,
 7> hr,72,50073,160355,7.00,0,
 7> hr,73,50066,160367,19.00,0,
 7> hr,74,50071,160377,28.00,0,
 7> hr,75,50077,160381,30.00,0,
 7> hr,76,50077,160388,36.00,0,
 7> hr,77,50076,160389,35.00,0,
 7> hr,78,50075,160401,45.00,0,
 7> hr,79,50079,160408,50.00,1,
 7> hr,80,50080,160415,54.00,1,
 7> hr,81,50084,160426,63.00,1,
 7> hr,82,50083,160425,58.00,1,
 7> hr,83,50086,160434,64.00,1,
 7> hr,84,50085,160444,71.00,1,
 7> hr,85,50087,160460,84.00,1,
 7> hr,86,50088,160466,85.00,1,
 7> hr,87,50088,160470,85.00,1,
 7> hr,88,50093,160484,95.00,1,
 7> hr,89,50100,160488,94.00,1,
 7> hr,90,50096,160503,104.00,1,
 7> hr,91,50099,160514,110.00,1,
 7> hr,92,50102,160521,112.00,1,
