# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 16:36:08
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: Left Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 707
 0> <info> app: Peak Index,
 0> ,98,205,314,419,647<info> app: ,END Peak Index,
 0> 
 0> hr,0,89120,107179,6.00,0,-20
 0> hr,1,89122,107166,5.00,0,-32
 0> hr,2,89111,107169,5.00,0,-27
 0> hr,3,89124,107154,4.00,0,-41
 0> hr,4,89112,107150,3.00,0,-43
 0> hr,5,89116,107165,2.00,0,-26
 0> hr,6,89119,107146,1.00,-1,-43
 0> hr,7,89122,107157,0.00,0,-30
 0> hr,8,89110,107137,0.00,0,-49
 0> hr,9,89115,107144,-1.00,0,-39
 0> hr,10,89116,107130,-2.00,0,-51
 0> hr,11,89124,107155,-4.00,-1,-24
 0> hr,12,89123,107143,-5.00,-1,-34
 0> hr,13,89115,107154,-6.00,-1,-22
 0> hr,14,89117,107141,-7.00,-1,-34
 0> hr,15,89113,107143,-9.00,-1,-30
 0> hr,16,89115,107141,-10.00,-1,-30
 0> hr,17,89114,107141,-11.00,-1,-29
 0> hr,18,89124,107131,-12.00,-1,-37
 0> hr,19,89118,107141,-13.00,-1,-25
 0> hr,20,89111,107144,-14.00,-1,-21
 0> hr,21,89115,107133,-15.00,-1,-31
 0> hr,22,89119,107141,-16.00,-1,-21
 0> hr,23,89120,107139,-17.00,-1,-22
 0> hr,24,89114,107138,-18.00,-1,-22
 0> hr,25,89118,107115,-19.00,-1,-44
 0> hr,26,89128,107139,-20.00,-1,-18
 0> hr,27,89117,107140,-20.00,-1,-16
 0> hr,28,89109,107138,-21.00,-1,-17
 0> hr,29,89110,107125,-22.00,-1,-29
 0> hr,30,89112,107127,-22.00,-1,-26
 0> hr,31,89111,107135,-23.00,-1,-16
 0> hr,32,89117,107144,-23.00,-1,-7
 0> hr,33,89103,107130,-23.00,-1,-20
 0> hr,34,89119,107121,-24.00,-1,-28
 0> hr,35,89112,107143,-24.00,-1,-5
 0> hr,36,89117,107123,-24.00,-1,-24
 0> hr,37,89120,107143,-24.00,-1,-3
 0> hr,38,89118,107141,-25.00,-1,-5
 0> hr,39,89132,107135,-25.00,-1,-11
 0> hr,40,89120,107140,-24.00,-1,-5
 0> hr,41,89117,107128,-24.00,-1,-17
 0> hr,42,89127,107146,-24.00,-1,1
 0> hr,43,89121,107151,-24.00,-1,6
 0> hr,44,89115,107141,-24.00,-1,-3
 0> hr,45,89113,107144,-23.00,-1,0
 0> hr,46,89122,107141,-23.00,-1,-3
 0> hr,47,89124,107146,-22.00,-1,1
 0> hr,48,89114,107140,-22.00,-1,-4
 0> hr,49,89112,107137,-21.00,-1,-7
 0> hr,50,89115,107145,-21.00,-1,0
 0> hr,51,89117,107137,-20.00,-1,-7
 0> hr,52,89125,107145,-20.00,-1,1
 0> hr,53,89127,107148,-19.00,-1,4
 0> hr,54,89120,107147,-18.00,-1,3
 0> hr,55,89120,107148,-18.00,-1,3
 0> hr,56,89122,107153,-17.00,-1,8
 0> hr,57,89112,107153,-16.00,-1,8
 0> hr,58,89111,107162,-15.00,-1,16
 0> hr,59,89112,107161,-15.00,-1,14
 0> hr,60,89126,107146,-14.00,-1,0
 0> hr,61,89127,107164,-13.00,-1,17
 0> hr,62,89125,107155,-12.00,-1,7
 0> hr,63,89128,107145,-11.00,-1,-2
 0> hr,64,89115,107165,-10.00,-1,17
 0> hr,65,89130,107170,-9.00,-1,21
 0> hr,66,89114,107174,-8.00,-1,24
 0> hr,67,89119,107164,-7.00,-1,13
 0> hr,68,89140,107161,-6.00,-1,9
 0> hr,69,89122,107171,-6.00,-1,18
 0> hr,70,89118,107161,-5.00,-1,7
