# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 04 Dec 2018 10:14:22
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: BATT Reading...
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: Right Press
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	HR sample count 707
 0> <info> app: Peak Index,
 0> ,15,115,216,312,405,503,597,685
 0> ,END Peak Index,<info> app: HR Index,
 0> ,70,70,73,76,72,75,80<info> app: HR Mean 73 
 0> <info> app: HR SD 3.32 
 0> 
 0> hr,0,114584,133725,0.00,0,33
 0> hr,1,114600,133738,1.00,0,44
 0> hr,2,114595,133746,3.00,0,50
 0> hr,3,114589,133729,5.00,0,31
 0> hr,4,114597,133739,7.00,0,39
 0> hr,5,114588,133724,9.00,0,22
 0> hr,6,114584,133717,11.00,1,14
 0> hr,7,114594,133729,12.00,0,25
 0> hr,8,114579,133712,14.00,1,7
 0> hr,9,114590,133687,15.00,0,-17
 0> hr,10,114560,133666,16.00,1,-38
 0> hr,11,114564,133668,17.00,0,-34
 0> hr,12,114561,133655,18.00,0,-45
 0> hr,13,114555,133635,18.00,0,-63
 0> hr,14,114537,133636,18.00,0,-59
 0> hr,15,114551,133622,18.00,0,-70
 0> hr,16,114544,133606,17.00,0,-82
 0> hr,17,114537,133600,16.00,0,-84
 0> hr,18,114531,133592,15.00,-1,-88
 0> hr,19,114526,133581,14.00,-1,-94
 0> hr,20,114532,133565,12.00,-1,-106
 0> hr,21,114526,133573,10.00,-1,-92
 0> hr,22,114517,133570,7.00,-1,-91
 0> hr,23,114506,133565,5.00,-1,-91
 0> hr,24,114515,133547,2.00,-1,-104
 0> hr,25,114507,133549,0.00,-1,-97
 0> hr,26,114519,133534,-3.00,-1,-107
 0> hr,27,114499,133533,-6.00,-1,-103
 0> hr,28,114505,133539,-9.00,-1,-92
 0> hr,29,114503,133542,-12.00,-1,-84
 0> hr,30,114505,133524,-15.00,-1,-98
 0> hr,31,114514,133523,-19.00,-1,-94
 0> hr,32,114516,133528,-22.00,-1,-84
 0> hr,33,114492,133533,-25.00,-1,-75
 0> hr,34,114520,133522,-28.00,-1,-82
 0> hr,35,114502,133530,-31.00,-1,-70
 0> hr,36,114504,133526,-34.00,-1,-71
 0> hr,37,114512,133522,-37.00,-1,-71
 0> hr,38,114507,133536,-40.00,-1,-53
 0> hr,39,114496,133537,-42.00,-1,-50
 0> hr,40,114506,133512,-45.00,-1,-72
 0> hr,41,114509,133515,-47.00,-1,-66
 0> hr,42,114490,133511,-49.00,-1,-66
 0> hr,43,114496,133523,-51.00,-1,-51
 0> hr,44,114507,133523,-53.00,-1,-48
 0> hr,45,114500,133510,-55.00,-1,-59
 0> hr,46,114507,133528,-56.00,-1,-38
 0> hr,47,114496,133525,-57.00,-1,-39
 0> hr,48,114499,133518,-59.00,-1,-44
 0> hr,49,114492,133509,-60.00,-1,-51
 0> hr,50,114511,133512,-60.00,-1,-45
 0> hr,51,114498,133513,-61.00,-1,-42
 0> hr,52,114489,133517,-62.00,-1,-36
 0> hr,53,114507,133503,-62.00,-1,-48
 0> hr,54,114514,133513,-63.00,-1,-36
 0> hr,55,114493,133516,-63.00,-1,-31
 0> hr,56,114495,133506,-63.00,-1,-39
 0> hr,57,114506,133511,-63.00,-1,-32
 0> hr,58,114491,133523,-63.00,-1,-19
 0> hr,59,114503,133529,-62.00,-1,-12
 0> hr,60,114503,133525,-62.00,-1,-15
 0> hr,61,114496,133532,-61.00,-1,-7
 0> hr,62,114499,133518,-61.00,-1,-21
 0> hr,63,114507,133508,-60.00,-1,-30
 0> hr,64,114510,133524,-59.00,-1,-12
 0> hr,65,114497,133530,-58.00,-1,-6
 0> hr,66,114498,133528,-57.00,-1,-7
 0> hr,67,114498,133531,-56.00,-1,-4
 0> hr,68,114495,133535,-54.00,-1,0
 0> hr,69,114503,133527,-53.00,-1,-8
 0> hr,70,114502,133524,-52.00,-1,-10
 0> hr,71,114508,133529,-50.00,-1,-5
 0> hr,72,114506,133529,-49.00,-1,-5
 0> hr,73,114520,133549,-47.00,-1,15
 0> hr,74,114514,133550,-45.00,-1,15
 0> hr,75,114518,133546,-44.00,-1,10
 0> hr,76,114520,133545,-42.00,-1,9
 0> hr,77,114534,133561,-40.00,-1,24
 0> hr,78,114524,133557,-38.00,-1,19
 0> hr,79,114529,133571,-36.00,-1,32
 0> hr,80,114523,133567,-34.00,-1,26
 0> hr,81,114534,133570,-32.00,-1,28
 0> hr,82,114536,133578,-30.00,-1,35
 0> hr,83,114534,133589,-27.00,-1,44
 0> hr,84,114548,133587,-25.00,-1,40
 0> hr,85,114532,133591,-23.00,-1,42
 0> hr,86,114533,133603,-20.00,-1,52
 0> hr,87,114540,133605,-18.00,-1,51
 0> hr,88,114544,133591,-15.00,-1,34
 0> hr,89,114540,133594,-13.00,-1,36
 0> hr,90,114561,133597,-10.00,-1,37
 0> hr,91,114556,133614,-8.00,-1,52
 0> hr,92,114564,133631,-5.00,-1,66
 0> hr,93,114548,133637,-3.00,-1,69
 0> hr,94,114560,133639,0.00,0,67
 0> hr,95,114568,133657,1.00,0,82
 0> hr,96,114558,133658,4.00,1,79
 0> hr,97,114572,133659,7.00,1,76
 0> hr,98,114577,133655,10.00,1,68
 0> hr,99,114587,133662,12.00,1,72
 0> hr,100,114584,133671,15.00,1,77
 0> hr,101,114590,133670,18.00,1,72
 0> hr,102,114596,133673,21.00,1,72
 0> hr,103,114588,133688,23.00,1,83
 0> hr,104,114592,133674,26.00,1,65
 0> hr,105,114591,133674,29.00,1,62
 0> hr,106,114577,133663,31.00,1,47
 0> hr,107,114577,133652,33.00,1,34
 0> hr,108,114572,133637,35.00,1,17
 0> hr,109,114575,133638,37.00,1,17
 0> hr,110,114557,133617,39.00,1,-3
 0> hr,111,114569,133590,40.00,1,-30
 0> hr,112,114562,133599,41.00,1,-20
 0> hr,113,114546,133563,42.00,1,-55
 0> hr,114,114526,133561,42.00,1,-54
 0> hr,115,114529,133540,42.00,1,-72
 0> hr,116,114522,133542,41.00,0,-67
 0> hr,117,114528,133538,41.00,0,-67
 0> hr,118,114526,133518,39.00,0,-84
 0> hr,119,114513,133515,38.00,0,-83
 0> hr,120,114506,133518,36.00,0,-75
 0> hr,121,114505,133496,33.00,-1,-94
 0> hr,122,114508,133496,31.00,-1,-89
 0> hr,123,114518,133499,28.00,-1,-81
 0> hr,124,114503,133492,25.00,-1,-84
 0> hr,125,114500,133487,22.00,-1,-85
 0> hr,126,114502,133475,19.00,-1,-93
 0> hr,127,114491,133472,16.00,-1,-91
 0> hr,128,114501,133477,12.00,-1,-82
 0> hr,129,114497,133471,9.00,-1,-84
 0> hr,130,114500,133464,5.00,-1,-86
 0> hr,131,114485,133460,1.00,-1,-86
 0> hr,132,114493,133471,-1.00,-1,-71
 0> hr,133,114492,133459,-5.00,-1,-79
 0> hr,134,114487,133451,-9.00,-1,-83
 0> hr,135,114495,133471,-12.00,-1,-59
 0> hr,136,114488,133463,-16.00,-1,-64
 0> hr,137,114485,133475,-19.00,-1,-49
 0> hr,138,114499,133456,-22.00,-1,-65
 0> hr,139,114482,133455,-25.00,-1,-63
 0> hr,140,114482,133459,-28.00,-1,-56
 0> hr,141,114489,133464,-31.00,-1,-48
 0> hr,142,114489,133464,-33.00,-1,-46
 0> hr,143,114493,133460,-36.00,-1,-47
 0> hr,144,114486,133457,-38.00,-1,-48
 0> hr,145,114471,133450,-40.00,-1,-52
 0> hr,146,114487,133467,-42.00,-1,-33
 0> hr,147,114481,133462,-44.00,-1,-36
 0> hr,148,114488,133470,-45.00,-1,-26
 0> hr,149,114488,133450,-47.00,-1,-45
 0> hr,150,114488,133457,-48.00,-1,-36
 0> hr,151,114491,133440,-49.00,-1,-51
 0> hr,152,114485,133460,-50.00,-1,-28
 0> hr,153,114492,133462,-51.00,-1,-25
 0> hr,154,114490,133467,-52.00,-1,-19
 0> hr,155,114484,133457,-52.00,-1,-28
 0> hr,156,114481,133456,-53.00,-1,-27
 0> hr,157,114480,133459,-53.00,-1,-23
 0> hr,158,114502,133464,-53.00,-1,-17
 0> hr,159,114482,133481,-53.00,-1,0
 0> hr,160,114501,133480,-53.00,-1,0
 0> hr,161,114489,133466,-52.00,-1,-14
 0> hr,162,114490,133480,-52.00,-1,0
 0> hr,163,114500,133476,-51.00,-1,-3
 0> hr,164,114505,133478,-50.00,-1,-1
 0> hr,165,114497,133474,-49.00,-1,-5
 0> hr,166,114511,133489,-48.00,-1,9
 0> hr,167,114501,133513,-47.00,-1,33
 0> hr,168,114511,133505,-46.00,-1,23
 0> hr,169,114506,133511,-44.00,-1,28
 0> hr,170,114515,133509,-42.00,-1,25
 0> hr,171,114497,133497,-41.00,-1,11
 0> hr,172,114507,133518,-39.00,-1,32
 0> hr,173,114513,133525,-37.00,-1,37
 0> hr,174,114520,133527,-35.00,-1,37
 0> hr,175,114528,133518,-33.00,-1,26
 0> hr,176,114518,133538,-31.00,-1,45
 0> hr,177,114521,133519,-28.00,-1,24
 0> hr,178,114531,133524,-26.00,-1,28
 0> hr,179,114516,133535,-24.00,-1,37
 0> hr,180,114509,133543,-21.00,-1,43
 0> hr,181,114524,133539,-19.00,-1,37
 0> hr,182,114523,133542,-17.00,-1,38
 0> hr,183,114536,133563,-14.00,-1,57
 0> hr,184,114528,133559,-12.00,-1,50
 0> hr,185,114540,133568,-9.00,-1,57
 0> hr,186,114532,133560,-7.00,-1,46
 0> hr,187,114538,133578,-4.00,-1,62
