# SEGGER J-Link RTT Viewer V6.16a Terminal Log File
# Compiled: 12:44:10 on Jun  6 2017
# Logging started @ 03 Dec 2018 14:52:24
 0> <info> app: ALERT_BT_CHECK_WAIT_KRY
 0> <info> app: Left Press
 0> <info> app: BATT Reading...
 0> <info> app: [OK]	Max30102 Already and background working is begin
 0> 
 0> <info> app: [OK]	HR sample count 708
 0> <info> app: DEBUG_HR
 0> 
 0> hr,0,75881,98246,26,0,
 0> hr,1,75878,98232,26,0,
 0> hr,2,75884,98249,26,0,
 0> hr,3,75887,98246,26,0,
 0> hr,4,75879,98255,25,0,
 0> hr,5,75887,98255,25,0,
 0> hr,6,75889,98259,24,0,
 0> hr,7,75896,98251,24,0,
 0> hr,8,75885,98246,23,0,
 0> hr,9,75888,98264,22,0,
 0> hr,10,75890,98255,21,0,
 0> hr,11,75894,98254,21,0,
 0> hr,12,75886,98269,20,0,
 0> hr,13,75891,98254,19,0,
 0> hr,14,75889,98273,18,0,
 0> hr,15,75904,98281,17,0,
 0> hr,16,75890,98289,16,0,
 0> hr,17,75898,98278,14,0,
 0> hr,18,75896,98288,13,0,
 0> hr,19,75909,98282,12,0,
 0> hr,20,75899,98292,10,0,
 0> hr,21,75909,98298,9,0,
 0> hr,22,75906,98293,7,0,
 0> hr,23,75910,98309,6,0,
 0> hr,24,75915,98292,4,0,
 0> hr,25,75918,98299,3,0,
 0> hr,26,75911,98311,1,0,
 0> hr,27,75915,98304,0,0,
 0> hr,28,75920,98317,1,0,
 0> hr,29,75923,98327,3,0,
 0> hr,30,75920,98313,4,0,
 0> hr,31,75917,98319,6,0,
 0> hr,32,75922,98334,8,0,
 0> hr,33,75924,98337,9,0,
 0> hr,34,75926,98329,11,0,
 0> hr,35,75926,98325,13,0,
 0> hr,36,75922,98326,14,0,
 0> hr,37,75923,98331,16,0,
 0> hr,38,75932,98318,17,0,
 0> hr,39,75925,98312,19,0,
 0> hr,40,75916,98316,20,0,
 0> hr,41,75915,98305,21,0,
 0> hr,42,75914,98292,22,0,
 0> hr,43,75905,98296,23,0,
 0> hr,44,75912,98269,23,0,
 0> hr,45,75907,98274,24,0,
 0> hr,46,75891,98254,24,0,
 0> hr,47,75893,98249,24,0,
 0> hr,48,75889,98233,24,0,
 0> hr,49,75884,98236,23,0,
 0> hr,50,75884,98228,22,0,
 0> hr,51,75894,98223,21,0,
 0> hr,52,75866,98209,20,0,
 0> hr,53,75875,98204,18,0,
 0> hr,54,75885,98198,17,0,
 0> hr,55,75886,98194,15,0,
 0> hr,56,75864,98187,13,0,
 0> hr,57,75866,98180,11,0,
 0> hr,58,75866,98192,8,0,
 0> hr,59,75871,98184,6,0,
 0> hr,60,75859,98193,3,0,
 0> hr,61,75870,98184,1,0,
 0> hr,62,75867,98199,1,0,
 0> hr,63,75878,98186,4,0,
 0> hr,64,75867,98197,6,0,
 0> hr,65,75870,98177,8,0,
 0> hr,66,75871,98181,11,0,
 0> hr,67,75879,98182,13,0,
 0> hr,68,75872,98192,15,0,
 0> hr,69,75867,98192,18,0,
 0> hr,70,75879,98192,20,0,
 0> hr,71,75877,98197,22,0,
 0> hr,72,75881,98201,23,0,
 0> hr,73,75874,98199,25,0,
